,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
2261,18.698,121.28100000000002,87.57299999999998,36000000.0,2010s,"['Science Fiction', 'Comedy', 'Adventure']",64572262.0,1803,0
4992,12.003,26.802000000000003,14.024,12000000.0,2000s,"['Adventure', 'Drama', 'Action']",13380561.0,312,1
6403,12.864,81.65399999999997,21.319000000000006,22000000.0,2010s,"['Action', 'Comedy']",6069605.0,151,0
298,37.365,123.206,127.646,125000000.0,2010s,"['Fantasy', 'Thriller', 'Action', 'Adventure', 'Horror']",409231607.0,5697,0
4497,11.274,73.21599999999997,49.675,900000.0,2010s,['Drama'],17549645.0,886,1
9404,3.252,9.451,4.209,1500000.0,2010s,['Comedy'],650000.0,4,0
264,36.293,187.935,350.125,140000000.0,2000s,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",441818803.0,7611,0
1518,9.28,120.66,29.445,62000000.0,1990s,"['Comedy', 'Drama', 'Romance']",107879496.0,472,0
1658,52.225,62.04899999999999,108.512,15000000.0,1980s,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",98267558.0,5350,1
4101,14.709,78.18599999999998,23.717,9000000.0,2000s,"['Horror', 'Thriller']",21510851.0,340,0
292,60.369,141.35299999999995,40.02,81000000.0,2010s,"['Crime', 'Comedy', 'Action', 'Adventure']",414351546.0,12970,1
8593,3.731,8.493999999999998,2.4,1000000.0,2000s,"['Crime', 'Drama']",1331651.0,53,1
525,25.133000000000006,132.73,17.909000000000006,100000000.0,2010s,"['Comedy', 'Drama', 'Romance']",288347692.0,1248,0
5731,8.381,30.298000000000002,1.96,6000000.0,2000s,"['Action', 'Comedy', 'Romance']",9000000.0,34,0
449,3.851,25.23,8.819999999999997,21000000.0,2000s,"['Drama', 'History', 'Music']",320300000.0,28,0
1932,17.919,157.96200000000005,64.46099999999998,30000000.0,2010s,"['Drama', 'Thriller', 'Mystery']",80630608.0,1860,0
2710,45.923,63.06000000000001,49.32900000000001,9000000.0,2010s,"['Horror', 'Drama', 'Mystery']",47862188.0,3549,0
6222,10.645,79.062,15.304,1800000.0,Movies before 1960s,"['Drama', 'Romance', 'Horror']",6877900.0,107,1
5000,11.392,124.09499999999998,31.335000000000008,11000000.0,2000s,['Drama'],13300000.0,216,1
1780,21.267,56.47,129.12599999999998,70000000.0,1980s,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",90000098.0,1925,1
6916,9.931,42.618,16.619999999999994,9600000.0,2000s,"['Drama', 'Romance']",4386236.0,62,0
9723,13.286,32.455,19.687000000000005,5000000.0,2010s,"['Crime', 'Horror', 'Thriller']",470901.0,264,0
4544,15.315,97.74100000000004,50.849,9000000.0,1990s,"['Comedy', 'Drama']",17096053.0,1726,1
8355,4.306,8.379,1.2,850000.0,2010s,[],1600000.0,18,0
4994,11.251,34.147,18.378,1000000.0,2000s,['Drama'],13350369.0,330,0
5136,7.984,28.36,7.584999999999999,3500000.0,2010s,"['Romance', 'Drama', 'Comedy']",12304617.0,164,0
2407,23.094,90.326,61.30900000000001,32000000.0,2010s,"['Action', 'Comedy', 'Thriller', 'Mystery']",58500000.0,456,0
2672,12.639,76.37899999999998,31.96700000000001,50000000.0,1990s,"['Action', 'Thriller']",49000000.0,280,0
224,77.517,148.871,91.18199999999996,185000000.0,2010s,"['Family', 'Fantasy', 'Adventure']",491570967.0,4306,1
4845,12.901,60.306000000000004,15.543,7920000.0,1970s,['Mystery'],14560084.0,423,0
6987,16.875,116.87099999999998,127.63500000000002,10000000.0,1990s,"['Drama', 'Mystery']",4160851.0,1272,1
409,57.279,152.71400000000003,32.803999999999995,123000000.0,2000s,"['Family', 'Comedy', 'Fantasy']",345141403.0,5252,0
3269,31.649,203.949,97.365,20000000.0,2000s,"['Action', 'Thriller', 'Crime']",34560577.0,1967,0
9370,4.019,4.602,2.78,165000.0,Movies before 1960s,[],675000.0,2,0
126,43.33600000000001,171.822,138.972,145000000.0,2010s,"['Action', 'Thriller', 'Adventure']",694713380.0,7595,0
1796,59.655,146.83599999999996,92.59299999999999,20000000.0,2010s,"['Action', 'Thriller']",88761661.0,14143,1
3097,15.183,59.191,26.096000000000004,28000000.0,2000s,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",38159905.0,1459,0
7809,9.202,69.54899999999999,49.094,6500000.0,1980s,"['Crime', 'Drama', 'Thriller']",2347000.0,164,0
66,56.049,159.93200000000004,18.748,95000000.0,2010s,"['Animation', 'Comedy', 'Adventure', 'Family']",877244782.0,5868,0
9677,5.3210000000000015,17.271,14.846999999999998,641000.0,Movies before 1960s,"['Comedy', 'Drama', 'Romance']",497000.0,51,0
9437,8.59,23.373,19.688000000000006,1500000.0,1990s,"['Comedy', 'Drama']",626057.0,60,0
9652,1.352,4.875,4.08,500000.0,2000s,"['Drama', 'Romance']",500000.0,0,0
5454,11.04,34.19800000000001,15.066,10000000.0,1980s,"['Comedy', 'Drama', 'Romance']",10389003.0,262,0
3379,21.046,63.342,8.363,7500000.0,1990s,"['Crime', 'Action', 'Comedy', 'Thriller']",32392047.0,632,0
42,67.96600000000001,277.19599999999997,140.674,185000000.0,2000s,"['Drama', 'Action', 'Crime', 'Thriller']",1004558444.0,24833,1
6629,5.683,9.449,30.50000000000001,5100000.0,2010s,"['Action', 'Mystery', 'Drama']",5200000.0,63,0
2163,13.182,29.689,36.32300000000001,22000000.0,2000s,"['Animation', 'Fantasy', 'Adventure']",68625104.0,906,0
871,37.046,68.845,55.378,40000000.0,2000s,"['Horror', 'Mystery']",186167139.0,2248,0
1017,29.811,68.759,18.497000000000007,30000000.0,1990s,"['Adventure', 'Fantasy', 'Animation', 'Science Fiction', 'Family']",163649270.0,593,0
2446,35.601,75.90999999999998,15.674000000000001,1800000.0,1980s,['Horror'],57000000.0,3442,1
2263,14.388,43.905,16.33,28000000.0,2000s,"['Drama', 'History']",64445708.0,403,0
1620,83.82600000000002,138.685,58.58600000000001,80000000.0,2010s,"['Family', 'Fantasy', 'Comedy', 'Animation']",100176000.0,3013,0
1875,14.024,52.8,16.52,20000000.0,2000s,"['Thriller', 'Drama', 'Mystery']",84146832.0,1087,0
2200,12.183,124.912,43.969,70000000.0,2010s,"['Comedy', 'Drama']",67112664.0,648,0
8723,1.5930000000000002,13.786,11.479,310000.0,2010s,"['Drama', 'Thriller', 'Horror']",1200000.0,26,0
583,25.086,126.62999999999998,102.792,117000000.0,2010s,"['Action', 'Comedy']",261930431.0,3267,0
1090,86.738,119.76799999999999,27.68600000000001,80000000.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family']",155152550.0,2078,0
4636,8.402999999999999,17.213,8.857999999999997,37580800.0,2010s,"['Adventure', 'Comedy', 'Animation']",16294916.0,288,0
4271,11.189,51.597,16.072,53000000.0,1990s,"['Comedy', 'Family']",19745922.0,103,0
4205,27.308000000000003,22.182,19.965000000000003,10000000.0,2020s,"['Horror', 'Mystery', 'Thriller']",20311536.0,801,0
721,16.778,198.803,26.566,30000000.0,2000s,"['Comedy', 'Romance', 'Drama']",219076518.0,2969,0
6453,14.85,61.493,17.127,5210000.0,2010s,"['Crime', 'Drama', 'Mystery', 'Thriller']",5900000.0,367,0
9741,6.386,49.645,15.835,2000000.0,1990s,"['Drama', 'Comedy', 'Romance']",458815.0,20,0
430,39.569,97.482,137.493,150000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",331957105.0,3798,0
9060,3.085,34.141000000000005,11.345999999999998,665000.0,2010s,['Comedy'],902684.0,7,0
7093,26.351,50.701,44.944,6500000.0,2010s,['Drama'],3909002.0,2303,0
3677,10.388,77.715,16.859,13000000.0,1990s,['Comedy'],27500000.0,176,0
2076,23.352,69.72399999999999,9.615,60795000.0,2000s,['Thriller'],73090611.0,582,0
7150,9.752,50.571999999999996,17.144000000000002,2500000.0,1960s,"['Adventure', 'Drama', 'Family']",3750000.0,123,0
7135,8.834,33.31099999999999,18.624000000000006,1271000.0,Movies before 1960s,"['Western', 'Thriller']",3788000.0,222,1
4018,10.008,49.00100000000001,66.25899999999997,24000000.0,1990s,"['Adventure', 'Comedy', 'Family']",22518097.0,206,0
1714,43.51,82.29599999999998,52.251999999999995,100000000.0,2010s,"['History', 'Action', 'Adventure', 'Drama']",94061311.0,1339,0
364,522.048,130.611,355.8609999999998,205000000.0,2020s,"['Action', 'Thriller', 'Science Fiction']",363129000.0,4942,1
5515,2.052,13.598999999999998,2.18,6200000.0,1990s,"['Drama', 'Action']",10000000.0,1,0
2722,35.189,78.09399999999998,25.74,11800000.0,2000s,"['Drama', 'Romance']",47494916.0,3152,1
5886,15.07,28.12800000000001,53.539,7202188.0,1970s,"['Family', 'Animation', 'Adventure', 'Comedy', 'Crime']",8194857.0,628,1
141,70.89399999999998,187.584,45.135,200000000.0,2010s,"['Adventure', 'Fantasy', 'Drama']",653355901.0,8010,0
6850,24.282,70.21099999999998,22.632000000000005,10000000.0,2010s,"['Drama', 'Crime', 'Thriller']",4596705.0,948,1
2020,23.449,114.145,125.87599999999998,70000000.0,2000s,"['Action', 'Science Fiction', 'Thriller']",76066841.0,2140,0
5533,12.008,54.274,10.649999999999997,7000000.0,2000s,"['Drama', 'Romance']",10000000.0,83,0
9771,6.497999999999998,35.86,14.249999999999995,14000000.0,1980s,"['Adventure', 'Mystery', 'Thriller']",439564.0,9,0
2171,30.228,45.755,98.02199999999996,35000000.0,2000s,"['Horror', 'Mystery', 'Thriller']",68349884.0,1587,0
4400,9.785,76.406,22.60100000000001,12000000.0,2000s,['Comedy'],18490423.0,38,0
279,85.99600000000002,55.42000000000001,32.16300000000001,13000000.0,2010s,"['Drama', 'Comedy']",426588510.0,13242,1
9786,2.604,11.156,2.4,4000000.0,2010s,['Comedy'],429098.0,5,0
3827,10.372,56.034,4.414,6000000.0,1990s,"['Comedy', 'Drama', 'Romance']",25059640.0,69,0
2814,12.438,153.99200000000005,42.39100000000001,15000000.0,1990s,"['Action', 'Crime', 'Drama']",44862187.0,961,0
601,12.752,103.204,21.518,6000000.0,1990s,"['Comedy', 'Drama', 'Romance']",254700832.0,1831,0
7506,10.011,41.463,55.34,7552917.0,1990s,"['Action', 'Thriller']",2957970.0,110,0
4091,12.953,91.581,19.773,10000000.0,1990s,"['Action', 'Crime', 'Drama', 'Thriller']",21633874.0,343,0
3284,19.378,76.15299999999998,70.02599999999998,40000000.0,2010s,"['Drama', 'Science Fiction', 'Thriller']",34227298.0,1580,0
2824,9.441,24.03000000000001,20.115000000000006,1200000.0,1960s,['Comedy'],44527234.0,332,1
6583,3.758,12.661,17.28,3800000.0,2010s,"['Adventure', 'Fantasy', 'Action', 'Family']",5400000.0,22,0
416,28.776,250.07800000000003,21.517000000000003,85000000.0,2000s,"['Comedy', 'Family', 'Fantasy', 'Romance']",340487652.0,4187,0
5936,8.504,46.556000000000004,15.449999999999998,3000000.0,Movies before 1960s,"['Drama', 'Western', 'War']",8000000.0,70,0
8519,5.386,34.696,20.076,12000000.0,2010s,"['Comedy', 'Drama']",1428291.0,112,0
7310,9.587,68.209,17.022000000000002,2500000.0,2010s,"['Science Fiction', 'Comedy', 'Drama', 'Crime']",3325038.0,793,0
7836,9.944,73.82499999999995,22.119000000000003,1500000.0,1980s,"['Comedy', 'Science Fiction']",2300000.0,361,0
3386,20.539,73.02700000000002,31.536,20000000.0,2010s,"['Action', 'Thriller', 'Science Fiction']",32204030.0,1360,0
1664,15.768,85.723,16.354000000000006,13000000.0,2000s,"['Thriller', 'Drama']",97837138.0,2581,0
6738,9.346,27.177,22.602000000000004,3300000.0,1980s,"['Comedy', 'Horror']",4941117.0,95,0
5142,11.732,55.2,33.65500000000001,4735684.0,2010s,"['Drama', 'History', 'War']",12277353.0,181,1
6192,6.944,53.58600000000001,7.7429999999999986,33000000.0,2000s,['Comedy'],6982465.0,118,0
4922,9.404,24.762999999999995,11.780999999999999,33000000.0,2000s,"['Action', 'Comedy', 'Crime']",14000000.0,382,0
2512,18.456,85.86099999999998,40.085,20000000.0,2000s,"['History', 'Drama']",54586584.0,1567,1
5618,3.769,16.409000000000002,8.02,6800000.0,1990s,"['Action', 'Drama']",9600000.0,12,0
872,24.621,57.652,83.93399999999997,120000000.0,2000s,"['Animation', 'Family', 'Adventure', 'Science Fiction']",186053725.0,3499,0
5510,10.526,104.20299999999999,29.92,21000000.0,2000s,"['Romance', 'Drama']",10011050.0,152,0
1262,13.374,171.196,12.155,85000000.0,2000s,"['Comedy', 'Fantasy', 'Romance']",131426169.0,1177,0
4874,18.277,46.169,54.76699999999999,10000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",14333790.0,1678,0
4369,18.018,40.134,7.4499999999999975,6000000.0,1990s,"['Horror', 'Mystery', 'Science Fiction']",18686644.0,232,0
6558,2.4090000000000003,12.497,4.252,200000.0,2010s,"['Romance', 'Comedy']",5500000.0,22,0
1509,10.659,121.46999999999998,40.48900000000001,60000000.0,1990s,"['Comedy', 'Family', 'Romance']",108431355.0,1030,0
4520,8.972000000000003,88.07399999999998,33.75900000000001,350000.0,1980s,"['Comedy', 'Romance']",17343596.0,124,0
2088,29.35,66.791,33.19500000000001,16000000.0,2010s,"['Romance', 'Comedy']",72282227.0,886,0
9917,10.886,21.292,16.998,280379.0,1960s,['Horror'],364937.0,139,0
9634,2.423,11.74,7.002000000000002,400000.0,2010s,"['Crime', 'Drama', 'Romance', 'Thriller']",500000.0,20,1
2863,8.137,51.98800000000001,5.938,3000000.0,1990s,['Comedy'],43515982.0,187,0
2459,15.206,124.12999999999998,41.13600000000001,25000000.0,2000s,"['Thriller', 'Action']",56422687.0,1333,0
2015,11.564,50.817,125.22299999999998,15000000.0,2000s,"['Drama', 'History', 'Crime', 'Thriller', 'Action']",76286096.0,950,0
1438,23.995,90.986,21.955000000000005,13000000.0,1980s,"['Adventure', 'Drama', 'Action', 'Romance', 'Family']",115103979.0,1413,0
2584,17.187,87.43899999999996,141.96699999999996,26000000.0,2010s,['Comedy'],51164106.0,1104,0
291,30.394,129.27299999999997,24.516000000000005,65000000.0,2000s,"['Comedy', 'Drama', 'Romance']",415252786.0,1567,0
777,4.671,19.566000000000006,3.944,2200000.0,2010s,"['Comedy', 'Adventure', 'Drama']",208000000.0,51,0
4598,11.283,43.881,33.83600000000001,25500000.0,2010s,"['Drama', 'Action', 'History', 'War']",16653488.0,230,1
2531,21.535,36.489000000000004,55.657,10000000.0,2010s,['Horror'],53329150.0,1574,0
4457,23.447,67.22800000000001,103.231,40000000.0,2000s,"['Action', 'Crime', 'Mystery', 'Thriller']",17976667.0,502,0
7552,4.666,29.001,10.037,225000.0,Movies before 1960s,"['Comedy', 'Romance']",2850000.0,18,0
3705,15.892,71.952,55.411,25000000.0,2010s,"['Adventure', 'Drama']",27122040.0,959,0
706,23.833,107.43799999999999,23.109,60000000.0,1990s,"['Horror', 'Drama', 'Fantasy']",223664608.0,4105,1
9386,1.455,31.98600000000001,8.027999999999999,2300000.0,2010s,"['Fantasy', 'Animation', 'Adventure', 'Drama']",660000.0,4,1
591,21.634,204.56599999999997,384.5999999999999,120000000.0,2000s,"['Action', 'Adventure', 'Comedy']",259175788.0,2297,0
4047,7.9289999999999985,22.973000000000006,11.6,5300000.0,2000s,"['Action', 'Drama', 'Romance', 'Thriller']",22175908.0,139,0
8334,1.055,22.991,4.8,4500000.0,2000s,['Drama'],1630907.0,6,0
1330,14.166,55.316,136.99399999999997,15000000.0,2000s,"['Drama', 'History']",123384128.0,877,0
5839,12.054,159.11700000000005,46.532,55000000.0,2000s,"['Drama', 'Romance']",8461686.0,194,0
4195,8.179,69.77799999999999,17.913,6000000.0,Movies before 1960s,"['Western', 'Romance', 'Drama']",20400000.0,96,0
338,21.238000000000003,165.84400000000005,113.875,70000000.0,2000s,"['Comedy', 'Romance']",374111707.0,2892,0
7573,15.129,52.80900000000001,34.858999999999995,2000000.0,2010s,"['Crime', 'Drama', 'Thriller']",2801508.0,199,0
7745,4.883,24.902,13.762,8000000.0,1980s,"['Drama', 'Romance']",2439705.0,7,0
4060,7.661,74.45999999999998,12.278999999999998,13000000.0,1980s,"['Comedy', 'Romance']",22030000.0,37,0
1659,20.847,134.42,73.97999999999998,29000000.0,2000s,"['Action', 'Drama', 'Mystery']",98185582.0,1509,0
6772,10.550999999999998,173.87599999999995,117.16899999999997,13000000.0,2000s,"['Drama', 'Romance']",4857367.0,514,0
7108,18.848,82.02600000000002,19.337000000000007,12500000.0,2010s,"['Drama', 'Family']",3878993.0,82,0
3231,13.162,88.87700000000002,20.949,60000000.0,2000s,"['Comedy', 'Drama', 'Romance']",35060882.0,612,0
3490,30.841,135.85500000000005,46.042,4000000.0,2000s,"['Horror', 'Comedy']",30332385.0,6147,1
3160,15.132,74.078,26.335,20000000.0,2000s,"['Romance', 'Comedy']",36620508.0,515,0
135,54.409,178.908,33.974000000000004,150000000.0,2010s,"['Animation', 'Family']",665692281.0,4936,0
7190,19.54,59.422,87.256,4500000.0,2000s,"['Drama', 'Horror', 'Mystery', 'Thriller']",3606395.0,730,0
8995,15.754,50.133,7.229999999999999,30000000.0,2010s,"['Crime', 'Drama', 'Action', 'Thriller', 'Science Fiction']",967000.0,478,0
1770,18.177,151.66799999999995,78.62799999999996,26000000.0,2000s,['Comedy'],90574188.0,3098,0
2749,17.567,72.60799999999998,25.25500000000001,1800000.0,1970s,"['Crime', 'Drama', 'Thriller']",46665856.0,1922,1
1125,30.862,33.92100000000001,35.572,23000000.0,2000s,"['Music', 'Drama', 'Romance']",150816700.0,1814,0
5315,10.677,96.59199999999998,15.714,25000000.0,2000s,"['Drama', 'War']",11207130.0,164,0
8304,6.669,50.806999999999995,9.493999999999998,2000000.0,2000s,"['Adventure', 'Family']",1672730.0,2,0
3954,16.363,50.138999999999996,82.56799999999998,26000000.0,2010s,"['Comedy', 'Crime', 'Drama', 'Mystery']",23229371.0,553,0
4134,10.767,74.03899999999999,17.21,45000000.0,1990s,"['Comedy', 'Fantasy', 'Science Fiction']",21075014.0,372,0
7252,21.675,60.37400000000001,23.73800000000001,1000000.0,2010s,"['Thriller', 'Action', 'Animation', 'Science Fiction']",3469151.0,459,0
2767,14.538,72.574,12.142999999999999,23000000.0,2010s,"['Comedy', 'Drama', 'History', 'Adventure']",46152411.0,1581,1
3370,37.201,24.89800000000001,53.74399999999999,1500000.0,2000s,"['Horror', 'Mystery']",32511655.0,2930,1
8338,2.396,20.132,11.248,33000.0,1990s,"['Drama', 'Music']",1624278.0,14,0
5835,9.029,48.33599999999999,23.927000000000003,40000000.0,1990s,"['Comedy', 'Adventure']",8479793.0,228,0
20,31.379,140.48799999999997,16.292,74000000.0,2010s,"['Family', 'Animation', 'Adventure', 'Comedy']",1156730962.0,8620,0
176,110.73,64.342,42.377,4000000.0,2010s,"['Drama', 'Romance', 'Thriller']",571006128.0,9368,0
4350,11.934,44.303,54.751999999999995,40000000.0,2000s,"['Horror', 'Thriller', 'Crime']",18902015.0,254,0
5805,2.506,16.484,6.8039999999999985,3000000.0,2010s,"['Fantasy', 'Mystery', 'Thriller']",8628997.0,32,0
1934,17.549,74.57600000000002,24.115,20000000.0,2010s,['Comedy'],80547866.0,926,0
110,59.493,252.766,119.07599999999998,250000000.0,2010s,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",747862775.0,12324,1
3550,12.219,119.5,20.067000000000004,25100000.0,2000s,"['Drama', 'History']",29506464.0,367,0
5132,11.841,71.29599999999998,19.108000000000004,25000000.0,2000s,"['Comedy', 'Romance']",12320393.0,113,0
804,59.569,102.14,43.953,28000000.0,2010s,"['Music', 'Drama']",201634991.0,2819,1
1069,27.18,87.55699999999999,16.750999999999998,43000000.0,2010s,"['Action', 'Comedy', 'Crime']",158674180.0,3107,0
378,30.178,239.047,240.802,150000000.0,2000s,"['Thriller', 'Mystery']",356613439.0,5209,0
8157,0.6,3.02,3.2,5000000.0,2010s,['Drama'],1865696.0,1,0
1503,8.724,24.38,11.828,15000000.0,2000s,['Documentary'],109000000.0,267,1
6461,12.127,41.87600000000001,25.091000000000008,5000000.0,1990s,"['Comedy', 'Drama']",5879254.0,134,0
1073,16.629,109.52799999999998,48.34500000000001,60000000.0,1990s,"['Adventure', 'Action', 'Romance', 'Drama']",157920733.0,937,0
5782,14.436,113.55199999999998,17.105000000000004,15000000.0,2000s,"['Comedy', 'Music']",8762890.0,425,0
7035,6.691,23.064000000000004,6.431,2570000.0,2010s,"['Action', 'Science Fiction']",4026795.0,72,0
3162,11.904000000000002,43.108000000000004,14.787,24000000.0,2000s,"['Romance', 'Comedy']",36609995.0,194,0
7123,3.525,21.765,3.989,704334.0,2010s,"['Drama', 'Thriller', 'Mystery', 'Action']",3803406.0,26,0
6750,16.051,35.548,12.074999999999998,1805000.0,Movies before 1960s,"['Action', 'Drama', 'Romance']",4905000.0,74,0
3548,13.174,112.365,69.16099999999997,23000000.0,2000s,"['History', 'Drama', 'Thriller', 'Crime', 'Mystery']",29541790.0,639,0
1746,59.007,83.47,42.44700000000001,30000000.0,2010s,"['Action', 'Drama']",91709827.0,4332,1
3081,15.802,77.68299999999998,35.55200000000001,23000000.0,2000s,['Comedy'],38505009.0,1088,0
569,55.295,128.59299999999996,131.92199999999997,140000000.0,2010s,"['Adventure', 'Drama', 'Action']",268031828.0,3625,0
6942,4.812,17.657,6.752999999999997,3906840.0,2000s,"['Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",4300000.0,56,0
8442,2.369,13.576,13.392,520000.0,2010s,"['Romance', 'Comedy', 'Adventure']",1500000.0,3,1
7696,4.404,6.1679999999999975,4.98,2400005.0,2010s,"['Drama', 'Thriller']",2505528.0,27,0
157,23.474,124.5,123.50299999999996,52000000.0,2000s,"['Comedy', 'Romance']",609841637.0,4972,0
926,21.581,122.81799999999998,101.40899999999999,66000000.0,2010s,"['Drama', 'War', 'Action']",177584879.0,2544,1
632,21.763,167.60599999999997,173.175,150000000.0,2010s,"['Comedy', 'Fantasy']",245527149.0,5580,0
6548,16.893,26.523000000000003,20.850000000000005,2500000.0,1990s,"['Drama', 'Romance']",5535405.0,2713,1
3186,6.305,47.797,9.974,12902809.0,2010s,"['Action', 'History', 'Drama']",36000000.0,1546,1
7996,2.909,12.346999999999998,6.76,1791280.0,2010s,"['Horror', 'Comedy', 'Fantasy']",2035311.0,2,0
