,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
4457,Bedknobs and Broomsticks,12335,9.744,706,7.0,2.9555,3.858,26.047000000000008,17.391,3.017,3.858,20000000.0
4458,The Pom Pom Girls,21955,4.737,20,5.0,2.647,1.4,15.289,9.27,2.647,1.4,0.0
4459,A Prophet,21575,7.602,1029,7.6,5.5595,1.066222222222222,33.275999999999996,62.99599999999999,6.81,1.96,13000000.0
4460,Soul Kitchen,31175,7.318,339,6.9,2.5926666666666667,1.374,37.01299999999999,8.361,4.034,1.374,5000000.0
4461,City of Ember,13600,14.429,1296,6.2,7.3805000000000005,8.296,57.457000000000015,43.35800000000001,8.656,22.052,55000000.0
4462,Lovey-Dovey 2,62732,2.87,18,4.3,1.618,1.4,9.371999999999998,8.777,1.618,1.4,3000000.0
4463,The Quiet Ones,193612,11.354,510,5.1,16.789,1.687,35.047000000000004,26.296000000000006,16.789,2.301,200000.0
4464,Flyboys,9664,14.153,573,6.5,16.149,1.8535,63.06300000000001,64.61199999999998,16.149,2.969,60000000.0
4465,What Men Still Talk About,83456,4.006,52,6.4,10.788,,46.906000000000006,7.964,10.788,1.812,0.0
4466,School for Scoundrels,9842,12.148,245,5.4,6.239333333333334,3.073,94.836,33.443,7.77,3.073,20000000.0
4467,The Edge of Heaven,2014,7.071,179,7.3,4.288,1.374,17.331,19.122000000000007,4.288,1.374,3800000.0
4468,Deception,13018,13.858,453,5.8,12.21725,3.8394999999999997,132.57,41.991,17.736,10.756,25000000.0
4469,The Delta Force,16113,14.017,246,5.9,4.6965,1.369666666666667,65.11099999999999,44.27100000000001,7.681,2.466,0.0
4470,Halloween 4: The Return of Michael Myers,11357,29.897,794,6.0,5.1215,3.77,32.83400000000001,15.058999999999997,7.237,3.77,5000000.0
4471,Unforgettable,418437,41.983,496,5.8,6.768,1.828142857142857,42.278999999999996,55.980999999999995,6.768,2.33,12000000.0
4472,The Rage: Carrie 2,7341,15.405,252,5.6,8.081750000000001,1.9871000000000003,83.84899999999999,78.62699999999998,9.881,6.817,21000000.0
4473,Blackhat,201088,29.658,1431,5.4,9.373285714285714,1.45251724137931,135.81999999999996,212.83799999999997,20.126,2.675,70000000.0
4474,Joyeux Noel,11661,10.708,601,7.4,4.1354999999999995,1.0836666666666668,71.18999999999997,44.716,8.501,1.186,22000000.0
4475,The Accidental Detective,359460,4.662,27,7.3,5.813,1.38,28.026999999999997,8.074,5.813,1.38,0.0
4476,The Children Act,467936,18.647,459,6.5,6.224749999999999,1.2318333333333331,62.642,44.113,10.572,1.38,0.0
4477,Heavyweights,14819,11.876,243,6.1,7.171,2.1026666666666665,47.277,30.016000000000005,7.171,3.187,10000000.0
4478,Regression,241257,13.363,1397,5.5,11.165333333333331,1.7500000000000002,95.939,34.82900000000001,13.684,2.891,0.0
4479,Uncle Drew,474335,17.588,367,6.7,5.092666666666666,1.96,45.411,12.111999999999998,5.943,1.96,19000000.0
4480,The Shaggy Dog,15944,6.809,48,6.0,3.698,,27.253999999999998,2.535,3.698,0.735,1250000.0
4481,A Dog's Way Home,508763,23.218,665,7.1,9.533999999999999,,72.077,7.856000000000001,9.972,3.119,18000000.0
4482,Frantic,10675,12.93,639,6.7,13.22,2.852,77.117,26.435,22.991,2.852,20000000.0
4483,Norwegian Wood,57703,9.597,131,6.5,10.009,1.4405000000000001,30.562,16.212,10.009,1.481,0.0
4484,The Postman,9922,12.618,678,6.1,5.75825,6.213,98.80799999999999,24.767000000000007,6.602,6.213,80000000.0
4485,Neerja,376869,9.663,167,7.5,,0.6,9.267,11.399999999999999,2.259,0.6,2900000.0
4486,Swing Vote,10187,10.237,167,5.8,10.2655,3.9303333333333335,90.68999999999998,31.975000000000005,10.572,6.213,21000000.0
4487,Eye of the Beholder,18681,9.089,100,5.0,8.97,0.782,51.06700000000001,9.893999999999998,11.355,0.782,15000000.0
4488,Cat on a Hot Tin Roof,261,9.447,480,7.8,4.912,1.566,20.961,19.306,4.912,1.566,3000000.0
4489,High Security Vacation,41978,4.618,53,6.3,5.898,,21.519,2.348,5.898,1.62,5000000.0
4490,13 Assassins,58857,15.766,722,7.3,7.443,4.223,57.757000000000005,11.54,10.26,4.223,6000000.0
4491,Fruitvale Station,157354,9.87,878,7.4,4.527,3.9607500000000004,75.33399999999997,43.836000000000006,8.904,6.461,900000.0
4492,The Humanity Bureau,456048,26.266,234,4.8,28.623,1.2331666666666667,59.16900000000001,45.067,28.623,1.62,6000000.0
4493,Loving Pablo,425336,27.072,780,6.2,5.61357142857143,1.510461538461538,96.58599999999996,90.364,7.73,7.172,4667008.0
4494,The Babe,61225,10.332,99,5.7,7.788666666666667,2.132,81.444,15.761000000000001,11.043,2.132,0.0
4495,Home for the Holidays,9089,9.564,110,6.3,20.098,11.326,70.201,33.660000000000004,20.098,11.326,0.0
4496,For Keeps,26355,9.75,102,6.4,5.248,,25.644999999999996,5.523999999999999,5.248,2.002,0.0
4497,Sarah's Key,53457,9.782,544,7.3,3.7743333333333333,1.788,69.17099999999999,12.267999999999997,6.184,1.788,10000000.0
4498,Disturbing Behavior,9424,11.171,227,5.6,13.1335,1.7551111111111113,84.42,75.20799999999996,14.865,3.156,15000000.0
4499,Operation Finale,493551,10.636,604,6.7,7.5775,2.0797272727272724,57.516000000000005,88.83099999999995,7.661,7.661,24000000.0
4500,Lassiter,56821,5.514,14,5.1,6.32,,30.034000000000002,3.16,6.32,1.96,0.0
4501,In the Land of Women,13067,12.033,356,5.9,10.175,3.803,91.517,11.183,11.261,3.803,10000000.0
4502,Annapolis,13275,13.664,297,6.3,,,26.517000000000003,3.429,8.613,2.589,26000000.0
4503,White Palace,41003,12.443,90,6.4,8.136,2.415,50.801,16.113,8.136,2.415,0.0
4504,Half Baked,9490,12.343,360,6.4,6.921,4.765000000000001,61.0,22.016000000000005,8.15,8.15,8000000.0
4505,Capitalism: A Love Story,22074,11.657,385,7.1,9.858,2.891,42.861000000000004,17.540000000000003,12.271,2.891,20000000.0
4506,A Guy Thing,9582,14.527,203,5.6,9.1244,1.76,128.939,10.251999999999999,11.771,1.76,20000000.0
4507,Frailty,12149,13.005,770,7.0,11.129,3.668,39.318000000000005,14.065999999999999,11.129,3.668,11000000.0
4508,Fate/stay night: Heaven's Feel I. Presage Flower,283984,31.542,106,7.6,8.4705,1.4867272727272727,86.803,81.31399999999996,9.686,3.836,0.0
4509,Little,526050,34.011,406,6.6,4.909999999999999,5.509,46.994,18.022000000000002,5.816,5.509,20000000.0
4510,Look for a Star,41544,1.714,6,5.5,10.492,,45.742000000000004,4.387,10.492,1.546,0.0
4511,Murder in the First,8438,12.617,380,7.2,11.579,,62.876000000000005,3.836,11.579,1.388,0.0
4512,Extreme Measures,11306,14.47,198,5.8,7.922,,103.42099999999999,15.652000000000001,9.658,4.651,38000000.0
4513,Outland,10540,12.273,369,6.4,6.895666666666666,2.437,54.308,35.984,10.356,4.38,16000000.0
4514,Valley Girl,19053,9.32,122,6.0,16.419999999999998,1.1442,100.00399999999998,35.05700000000001,28.623,1.4,350000.0
4515,Masters of the Universe,11649,14.154,557,5.5,9.0635,1.346111111111111,60.004000000000005,64.425,10.221,1.62,22000000.0
4516,Mirage,529216,16.831,1196,7.5,5.660999999999999,4.361,43.461000000000006,31.99400000000001,6.52,5.297,0.0
4517,Naruto Shippuden the Movie: Road to Ninja,118406,95.328,521,7.5,8.9225,,84.14699999999999,13.036999999999999,9.266,5.078,0.0
4518,To Live and Die in L.A.,9846,10.147,366,7.0,23.954,2.0695,68.724,34.818,23.954,2.143,0.0
4519,The Phantom,9826,13.115,355,5.1,11.783,1.3932499999999999,71.54199999999999,34.563,16.378,1.4,45000000.0
4520,The Matador,9515,13.053,300,6.3,6.559,3.4010000000000002,39.649,30.975,7.189,7.189,10000000.0
4521,A Bronx Tale,1607,13.18,1322,7.7,14.307333333333334,13.5665,84.321,82.68999999999998,24.879,24.879,10000000.0
4522,While We're Young,252512,12.005,799,5.9,11.79775,2.7055,94.36399999999999,22.802,21.912,2.744,10000000.0
4523,How to Lose Friends & Alienate People,13092,13.812,534,6.0,15.223333333333334,1.4733333333333334,148.986,26.915000000000003,18.075,1.62,27000000.0
4524,12 Rounds,17134,18.131,521,5.8,7.272333333333333,1.326090909090909,64.719,78.16499999999996,8.694,2.324,20000000.0
4525,The Lunchbox,191714,6.687,473,7.3,2.8053333333333335,2.189666666666667,34.175,24.617,4.189,4.189,3400000.0
4526,All the Right Moves,18172,11.556,156,5.7,20.162,1.64,47.666999999999994,11.202999999999998,20.162,1.64,0.0
4527,Hudson Hawk,9292,12.361,642,5.7,15.937666666666665,1.62,101.77999999999999,16.652000000000005,27.406,1.62,65000000.0
4528,The Mission,11416,11.811,925,7.4,24.879,1.406,65.361,13.34,24.879,1.406,24500000.0
4529,Center Stage,10560,16.332,250,7.0,8.326,,50.768,6.678999999999999,8.326,1.38,18000000.0
4530,Fled,18550,10.123,149,5.6,10.095,,45.21000000000001,4.622,10.095,2.642,25000000.0
4531,Angel Heart,635,13.538,935,7.1,24.879,2.052714285714286,67.074,63.15599999999999,24.879,2.819,17000000.0
4532,Sidekicks,22590,11.72,107,5.2,7.584,1.8265999999999998,35.41199999999999,43.294999999999995,7.584,3.273,0.0
4533,The Nutcracker in 3D,49852,15.079,137,5.3,7.76525,1.7295,70.125,24.22500000000001,10.725,1.96,90000000.0
4534,Adventureland,16614,12.094,1652,6.4,13.418000000000001,1.286,90.797,18.297,17.299,1.396,0.0
4535,"Ay, Juancito",600046,0.884,0,0.0,2.188,0.98,14.499999999999998,9.439999999999998,2.188,0.98,2800000.0
4536,Pinocchio,413518,52.897,938,6.7,14.538,2.328,48.435,25.473000000000006,14.538,3.058,12400000.0
4537,Mother,30018,11.935,745,7.8,3.9479999999999995,5.34925,41.81399999999999,51.93899999999999,4.435,8.475,5000000.0
4538,Rushmore,11545,10.036,1710,7.4,10.757,7.646,106.44000000000003,37.323,28.124,7.646,9000000.0
4539,Pet Sematary II,10906,20.127,328,5.2,8.161,6.281,46.60100000000001,39.94200000000001,11.443,11.266,8000000.0
4540,Firestarter,11495,11.365,428,6.2,7.53,6.817,40.727,16.2,7.53,6.817,15000000.0
4541,Norm of the North,276905,14.308,257,4.7,12.033,,80.49199999999999,3.094,12.033,0.694,7000000.0
4542,Ghosts of the Abyss,24982,13.022,99,6.9,4.633,2.94,14.928999999999998,40.641,4.633,4.633,13000000.0
4543,The Guardian,32043,13.915,87,5.7,4.969,,25.208999999999996,9.284,4.969,2.143,0.0
4544,Jury Duty,19326,10.096,77,4.4,11.9295,,70.428,4.137,13.287,1.009,0.0
4545,Kiss of the Spider Woman,11703,10.67,158,7.1,6.613,,21.007,7.379999999999999,6.613,1.4,0.0
4546,Tini: The New Life of Violetta,360365,14.863,295,7.2,5.592,,22.026000000000003,2.0069999999999997,5.592,1.313,19201483.0
4547,The Perfect Weapon,416149,9.218,43,4.0,,1.6056666666666668,31.313000000000002,46.85999999999999,10.532,2.074,8000000.0
4548,Bairavaa,411717,3.729,32,6.0,4.1925,4.2545,31.139000000000003,21.521000000000004,6.013,7.129,0.0
4549,Upendra,286110,1.502,9,7.6,,,7.5009999999999994,3.3800000000000003,3.741,0.98,340000.0
4550,Queen,247645,5.788,177,7.4,,1.3359999999999999,8.394,32.08800000000001,2.272,1.564,1900000.0
4551,"Niko 2: Little Brother, Big Trouble",141614,4.851,40,5.8,2.6545,0.996,25.183,22.188000000000006,3.206,1.4,0.0
4552,The Dirty Picture,81273,4.006,52,6.2,,1.3553333333333333,9.886999999999999,21.898,2.017,1.686,2600000.0
4553,Kingdom of the Spiders,30315,8.851,64,5.5,4.929,2.529,27.505000000000003,22.312000000000005,4.929,2.818,500000.0
4554,Chandni Chowk to China,20002,3.411,47,4.6,,2.0191428571428576,22.386999999999997,56.74599999999999,4.098,4.098,12000000.0
4555,Kabhi Alvida Naa Kehna,14395,10.787,108,6.0,6.69,1.5365,24.168999999999997,21.429000000000006,6.69,1.566,7400000.0
4556,Celal and Ceren,161808,3.065,40,3.5,,,11.937999999999997,8.426,3.502,3.502,0.0
4557,Rock Star,12508,16.19,507,6.6,10.983833333333335,2.72125,122.38399999999999,103.86799999999997,20.082,5.974,57000000.0
4558,Win a Date with Tad Hamilton!,13476,13.971,386,5.7,10.513000000000002,,104.36999999999999,11.181000000000001,10.832,3.233,17000000.0
4559,Death Sentence,11835,18.459,734,6.6,6.1594999999999995,2.436,52.797000000000004,59.89499999999999,6.272,4.682,20000000.0
4560,Jason X,11470,31.792,826,4.7,5.661,1.2743333333333335,51.187000000000005,64.56899999999999,7.524,2.061,11000000.0
4561,IMAX: Galapagos 3D,17701,3.562,3,6.0,,1.4,7.269999999999998,13.716,4.27,1.4,0.0
4562,House of Sand and Fog,11093,14.461,465,7.1,,1.96,60.762,30.154000000000007,24.398,1.96,16500000.0
4563,Lover Come Back,40894,9.986,77,7.0,5.286,1.391,29.799999999999997,9.402,5.286,1.391,0.0
4564,Serving Sara,12771,13.591,205,5.3,22.974,1.96,50.305,8.824,22.974,1.96,29000000.0
4565,Crazy/Beautiful,10691,12.216,222,6.5,18.075,2.4005,47.86300000000001,21.37300000000001,18.075,2.938,13000000.0
4566,The One and Only,47901,4.768,7,5.9,6.904,2.25,32.884,9.610000000000001,6.904,2.25,0.0
4567,Michael Collins,1770,12.35,299,6.9,10.937750000000001,2.086,111.951,17.17,13.829,2.086,25000000.0
4568,They Call Me Bruce?,24830,4.644,20,5.2,2.984,,14.577,5.18,2.984,0.98,0.0
4569,Hotel Mumbai,416144,64.075,951,7.6,9.291999999999998,2.8752500000000003,84.77199999999999,40.233000000000004,13.129,7.865,0.0
4570,Life or Something Like It,16643,11.356,335,5.6,11.437,1.45,50.02,8.975999999999999,11.437,1.45,40000000.0
4571,The Cold Light of Day,77948,12.594,628,5.2,33.652,2.109,111.85,18.186000000000003,39.898,2.818,20000000.0
4572,The Pyramid,282813,18.367,706,5.1,3.211,1.5552,17.537000000000003,40.09,3.211,2.1,6500000.0
4573,The Good Girl,9962,13.215,426,6.2,17.4645,2.2375,84.04899999999998,17.188000000000002,21.047,2.855,8000000.0
4574,Death Warrant,17466,17.569,353,6.1,4.622,1.8664285714285713,44.217000000000006,56.17099999999999,4.73,3.23,4000000.0
4575,Iron & Blood: The Legend of Taras Bulba,17935,3.447,43,5.3,4.105,,21.918000000000006,11.036000000000001,4.105,3.548,25000000.0
4576,Hipsters,38336,4.18,59,6.6,5.369,,31.197000000000003,4.6,6.473,1.4,15000000.0
4577,Rebound,7233,14.468,245,5.5,8.463,5.211499999999999,50.597,26.574000000000005,8.463,8.463,45000000.0
4578,Hollywoodland,1249,12.858,259,6.2,13.342500000000001,,161.38899999999998,5.313,40.817,2.488,0.0
4579,"Hello, Love, Goodbye",593961,6.573,60,5.4,4.28,,16.536,7.295999999999999,4.28,1.646,0.0
4580,54,3682,16.552,318,5.7,9.401333333333332,1.9340000000000002,92.452,39.596000000000004,13.022,2.086,13000000.0
4581,Miss Pettigrew Lives for a Day,12178,9.993,236,6.7,33.913,1.746,109.56400000000001,21.601,33.913,1.96,0.0
4582,Love Is All You Need,126250,9.182,206,6.0,9.252,2.264,64.10499999999999,18.599,10.63,2.264,5500000.0
4583,Catch That Kid,20483,11.667,226,5.6,9.290333333333335,1.863,71.76,17.941999999999997,10.87,1.892,18000000.0
4584,The Last Godfather,70829,1.631,11,4.6,7.064,,38.39699999999999,4.8999999999999995,7.064,1.518,13400000.0
4585,Dogville,553,13.562,1686,7.8,12.979999999999999,4.05025,113.342,49.766,14.998,4.363,10000000.0
4586,Hellraiser: Bloodline,8766,15.347,302,5.4,5.133,1.315,38.064,16.203999999999997,6.077,1.448,4000000.0
4587,Baby's Day Out,11212,33.424,871,6.1,5.263,4.856,50.997,23.264,7.035,4.856,50000000.0
4588,Blink,26203,9.934,102,6.2,6.418,3.629,28.477,12.464999999999998,6.418,3.629,11000000.0
4589,Monkey Kingdom,295592,17.724,89,6.9,,,4.878,2.0,4.878,1.4,0.0
4590,Borg vs McEnroe,397538,10.743,862,7.0,8.914000000000001,0.828,46.938,9.843,9.085,0.828,7500000.0
4591,Rough Cut,49375,6.035,18,5.9,5.861,1.971,34.653,11.305,5.861,1.971,14000000.0
4592,My Way,94047,9.035,230,8.0,8.7895,1.755,51.226000000000006,34.704,13.496,2.268,25500000.0
4593,The Final Countdown,8738,14.713,370,6.6,4.749,2.8055000000000003,30.261000000000003,39.725,4.749,5.168,12000000.0
4594,Whip It,22798,11.198,796,6.7,16.1195,7.53,90.87599999999999,35.811,19.926,7.53,15000000.0
4595,Everyone's Hero,15213,12.201,190,5.9,8.684666666666667,4.0520000000000005,82.97300000000001,45.016000000000005,9.601,6.317,35000000.0
4596,Buffy the Vampire Slayer,10206,14.111,518,5.5,18.0878,,167.576,12.693000000000001,52.058,7.905,7000000.0
4597,Paparazzi,15644,10.761,128,5.5,9.27475,7.8003333333333345,110.335,51.016000000000005,10.829,10.829,20000000.0
4598,Digimon: The Movie,20455,17.742,204,6.6,2.62025,,48.822,6.588,3.303,1.4,5500000.0
4599,Upgrade,500664,35.654,2696,7.5,5.9585,1.689125,46.129000000000005,115.83399999999997,6.68,3.952,5000000.0
4600,Heart and Souls,12187,10.141,267,6.9,11.7164,1.62,118.695,51.60399999999999,20.7,2.506,0.0
4601,Blue Valentine,46705,16.469,2329,6.9,8.0335,5.822333333333333,47.718,43.02700000000001,10.343,10.343,3500000.0
4602,Shocker,12521,12.838,238,5.5,7.681,2.3040000000000003,35.076,33.385,7.681,2.612,5000000.0
4603,Battle of the Year,109417,19.354,244,6.9,9.92,1.935,38.184000000000005,13.211,9.92,1.935,20000000.0
4604,Karan Arjun,93519,6.312,74,6.7,5.027,2.5309999999999997,35.58200000000001,19.186000000000003,6.69,3.662,1850000.0
4605,The Boxer,16992,8.731,163,6.7,6.6000000000000005,1.68,63.349999999999994,18.908000000000005,7.78,1.96,0.0
4606,Krull,849,15.01,323,6.0,13.140500000000001,1.138,58.38700000000001,12.712,18.949,1.138,27000000.0
4607,Belle,205601,12.112,524,7.2,10.592,1.0849230769230769,60.68,88.29999999999998,10.592,1.563,10900000.0
4608,"Tomorrow, When the War Began",43930,10.69,390,6.2,5.846,1.7378749999999998,32.642,58.130999999999986,5.846,3.461,27000000.0
4609,Spacehunter: Adventures in the Forbidden Zone,26978,11.786,77,5.2,,2.769,25.028999999999996,13.948,8.746,2.769,15000000.0
4610,Trainspotting,627,17.938,7296,8.0,11.04,1.4822,70.113,41.674,11.355,1.708,4000000.0
4611,Terminal Velocity,9057,11.135,170,5.3,12.708,1.38,40.376000000000005,11.228,12.708,1.38,50000000.0
4612,Monkey Trouble,41582,10.192,138,5.8,12.271,3.2555,40.81100000000001,23.52500000000001,12.271,4.537,0.0
4613,Everybody's Fine,26171,11.714,676,6.7,29.474,2.2945,105.315,24.573000000000004,29.474,2.969,21000000.0
4614,Barbie in A Mermaid Tale,34134,41.264,464,7.1,4.36,1.22,29.691000000000003,7.124999999999998,4.36,1.22,0.0
4615,"New York, New York",12637,10.933,284,6.5,24.879,5.7775,57.32599999999999,25.320000000000004,24.879,9.936,14000000.0
4616,Return from Witch Mountain,14822,9.932,100,5.6,6.86,,30.540000000000006,4.032,6.86,1.164,0.0
4617,Pride and Prejudice and Zombies,58431,26.201,1657,6.0,14.0645,8.183499999999999,112.139,36.41,17.132,14.043,28000000.0
4618,Forever My Girl,417261,43.579,829,7.6,12.3525,1.176,53.18600000000001,10.386,15.897,1.176,3500000.0
4619,Sergeant York,16442,10.424,119,7.2,2.441666666666667,1.9337499999999999,98.682,34.251,5.163,2.32,1400000.0
4620,The Single Moms Club,239562,11.388,106,5.9,8.258,,48.59900000000001,7.68,8.258,1.96,0.0
4621,Dragon Ball Z: Cooler's Revenge,24752,74.533,390,6.8,6.707,,36.719,6.347999999999999,6.707,2.565,0.0
4622,Detective Conan: The Fourteenth Target,21452,10.076,111,7.1,4.741,1.585,45.597,19.010000000000005,5.076,1.62,0.0
4623,Tales from the Darkside: The Movie,20701,10.381,230,6.2,12.823,4.3885000000000005,69.93199999999999,24.45200000000001,12.844,6.817,3500000.0
4624,Macbeth,225728,12.133,1124,6.5,13.975333333333332,1.88475,98.966,70.30099999999996,14.921,2.891,15000000.0
4625,The Emperor's Club,17187,10.693,266,7.0,7.733499999999999,,50.995999999999995,3.343,10.715,2.143,0.0
4626,The Silencers,21779,6.415,24,6.8,5.1895,1.4,36.10600000000001,16.68,6.452,1.4,0.0
4627,A Simple Plan,10223,12.617,533,7.1,7.742999999999999,3.0269999999999997,54.434999999999995,29.693999999999996,10.919,3.973,30000000.0
4628,Going My Way,17661,9.486,98,6.8,7.153,1.4,23.754,13.121999999999998,7.153,1.4,0.0
4629,Valentine,10984,14.869,359,5.4,9.991999999999999,1.5964999999999998,71.31200000000001,20.810000000000002,13.216,1.793,10000000.0
4630,Muppets from Space,10208,11.023,215,6.0,7.992,3.725,112.69699999999999,16.163,12.964,3.725,24000000.0
4631,The NeverEnding Story II: The Next Chapter,34636,15.925,555,5.7,6.561333333333333,2.0426666666666664,45.525,23.865000000000006,11.946,3.508,32000000.0
4632,Crossing Delancey,27397,5.719,26,5.8,3.689166666666667,,71.648,4.644,6.296,0.98,0.0
4633,The War with Grandpa,425001,27.679,424,6.3,24.879,3.725,129.402,15.329,24.879,3.725,18000000.0
4634,Cool Hand Luke,903,12.01,913,7.8,4.952333333333334,2.386,60.673,23.155,5.474,2.804,3200000.0
4635,Outrage Beyond,121828,7.868,145,7.1,3.6304999999999996,3.707,32.402,17.789,3.707,3.707,0.0
4636,Raw Deal,2099,13.625,507,5.8,7.198833333333334,1.3997142857142857,101.90599999999998,49.349000000000004,19.878,2.188,8500000.0
4637,Sunshine Cleaning,13090,11.149,523,6.6,19.5925,1.052,72.829,7.291999999999999,22.974,1.052,5000000.0
4638,Catch and Release,13668,13.579,403,5.9,9.38,1.388,63.852000000000004,12.282999999999998,11.044,1.388,25000000.0
4639,The Shaolin Temple,10275,7.223,61,7.0,16.666,0.6,36.29800000000001,7.199999999999998,16.666,0.6,0.0
4640,Mo' Better Blues,41823,11.501,140,6.6,18.615,5.767,73.315,26.90600000000001,18.615,5.767,10000000.0
4641,Devil in a Blue Dress,8512,9.388,216,6.3,11.491999999999999,2.26,84.43899999999998,26.124000000000002,18.615,2.316,27000000.0
4642,Six Degrees of Celebration 6,489648,4.26,20,5.9,6.139,,35.569,4.248,6.139,0.648,0.0
4643,Vanity Fair,11632,8.777,253,5.8,11.736,3.64,84.38600000000001,14.712000000000002,11.736,3.64,23000000.0
4644,"Bright Lights, Big City",17170,6.841,74,5.8,13.533999999999999,2.212,86.94900000000001,16.639000000000003,15.949,2.212,25000000.0
