,title,id,popularity,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,vote_count,vote_average
4469,School for Scoundrels,9842,11.852,5.4334,77.72,6.502,2.468,29.083000000000002,2.978,20000000.0,245,5.4
4470,The Edge of Heaven,2014,10.92,2.3116,17.611000000000004,3.396,1.866,23.130000000000003,2.63,3800000.0,182,7.3
4471,Deception,13018,13.583,9.022,107.993,10.668,3.8211999999999997,41.93,10.668,25000000.0,454,5.8
4472,The Delta Force,16113,11.499,4.3098,65.44200000000001,6.065,1.527,44.69800000000001,1.96,,248,5.9
4473,Halloween 4: The Return of Michael Myers,11357,28.104,3.5251999999999994,34.70400000000001,6.706,1.4818,12.208999999999998,3.697,5000000.0,797,6.0
4474,Unforgettable,418437,39.636,4.3482,36.136,8.921,1.8649999999999998,55.01699999999999,3.056,12000000.0,496,5.8
4475,The Rage: Carrie 2,7341,14.622,4.7672,64.976,7.672,2.7112000000000003,75.53499999999998,5.634,21000000.0,254,5.6
4476,Blackhat,201088,33.155,7.8558,106.32499999999997,14.341,2.8744,215.43499999999995,4.162,70000000.0,1436,5.4
4477,Joyeux Noel,11661,7.586,5.3506,72.50299999999999,10.702,1.2764,44.41,1.708,22000000.0,603,7.4
4478,The Accidental Detective,359460,5.386,2.7266,17.710000000000004,4.392,1.0427999999999997,9.414,1.4,,27,7.3
4479,The Children Act,467936,18.501,5.1112,60.897000000000006,11.781,1.3546,47.346999999999994,1.4,,463,6.5
4480,Heavyweights,14819,11.152,5.0058,46.958999999999996,5.816,3.653,40.004000000000005,5.907,10000000.0,245,6.1
4481,Regression,241257,14.122,8.386600000000001,87.69699999999999,11.575,2.1616,38.00200000000001,2.588,,1405,5.5
4482,Uncle Drew,474335,18.822,3.0494,42.365,5.27,1.2597999999999998,12.578999999999999,1.686,19000000.0,368,6.7
4483,The Shaggy Dog,15944,6.556,3.7014000000000005,34.415,5.102,0.915,3.66,1.62,1250000.0,48,6.0
4484,A Dog's Way Home,508763,26.1,5.3692,51.272000000000006,7.391,1.1496,7.548,2.728,18000000.0,672,7.1
4485,Frantic,10675,8.367,6.6384,64.28,15.245,2.0347999999999997,24.322000000000003,2.817,20000000.0,640,6.7
4486,Norwegian Wood,57703,10.04,3.1984000000000004,22.70500000000001,4.835,1.2736000000000003,16.576,1.96,,131,6.5
4487,The Postman,9922,10.9,6.3744,95.30099999999997,9.393,4.6664,29.65200000000001,9.393,80000000.0,678,6.1
4488,Neerja,376869,8.094,0.942,7.109999999999999,1.669,0.676,11.78,0.98,2900000.0,167,7.5
4489,Swing Vote,10187,8.285,8.768,89.855,11.781,3.2725999999999997,31.925000000000008,9.393,21000000.0,167,5.8
4490,Eye of the Beholder,18681,8.278,5.1926000000000005,45.28100000000001,10.647,1.2172,12.686,1.96,15000000.0,100,5.0
4491,Cat on a Hot Tin Roof,261,10.13,2.9588,20.609000000000005,4.162,1.2128,16.595999999999997,1.632,3000000.0,482,7.8
4492,High Security Vacation,41978,4.27,2.4782,18.019000000000002,6.252,0.7925,1.585,0.985,5000000.0,53,6.3
4493,13 Assassins,58857,12.545,3.0560000000000005,43.702000000000005,4.149,1.5067999999999997,11.134,3.008,6000000.0,724,7.3
4494,Fruitvale Station,157354,9.271,3.8058000000000005,66.13799999999998,5.126,2.7172,38.88300000000001,4.807,900000.0,882,7.4
4495,The Humanity Bureau,456048,23.803,7.1654,43.899,21.77,0.9039999999999999,42.32,0.98,6000000.0,236,4.9
4496,Loving Pablo,425336,18.456,4.7464,90.74299999999994,6.211,2.3622000000000005,90.417,6.211,4667008.0,783,6.3
4497,The Babe,61225,10.056,5.819800000000001,64.08200000000001,7.196,1.4296,43.690000000000005,1.782,,99,5.7
4498,Home for the Holidays,9089,10.75,10.2194,69.767,29.691,7.6983999999999995,46.074000000000005,17.146,,111,6.3
4499,For Keeps,26355,7.806,3.1197999999999997,24.566000000000003,5.508,1.2375999999999998,6.188,2.122,,104,6.4
4500,Sarah's Key,53457,9.525,3.8213999999999997,67.698,6.808,0.7924,9.961999999999998,0.98,10000000.0,543,7.3
4501,Disturbing Behavior,9424,10.891,7.3386,65.359,11.713,2.7380000000000004,73.02599999999995,3.676,15000000.0,230,5.7
4502,Operation Finale,493551,12.657,6.3232,52.10100000000001,10.134,2.0986000000000002,81.11299999999996,3.342,24000000.0,607,6.7
4503,Lassiter,56821,5.011,4.5424,28.354,6.733,0.8632,10.315999999999999,1.109,,14,5.1
4504,In the Land of Women,13067,11.022,8.386,86.68099999999998,10.951,1.4436,10.218,3.886,10000000.0,357,5.9
4505,Annapolis,13275,10.324,4.159999999999999,25.747999999999998,5.531,1.4865,2.973,1.879,26000000.0,297,6.3
4506,White Palace,41003,12.443,5.4266,44.881,7.779,1.4158000000000002,13.679,3.133,,90,6.4
4507,Half Baked,9490,12.662,4.285200000000001,54.673,6.886,1.693,17.465000000000003,3.699,8000000.0,361,6.4
4508,Capitalism: A Love Story,22074,10.145,2.5576,25.918000000000003,5.165,2.0002000000000004,14.946,2.1,20000000.0,385,7.1
4509,A Guy Thing,9582,12.417,7.416200000000001,105.139,8.385,1.4128,10.851999999999999,2.108,20000000.0,203,5.6
4510,Frailty,12149,15.497,6.0262,40.165,12.362,1.8605999999999998,13.502999999999998,4.042,11000000.0,772,7.0
4511,Fate/stay night: Heaven's Feel I. Presage Flower,283984,53.561,7.511,92.03599999999999,9.275,1.4440000000000002,86.70299999999997,1.62,,106,7.6
4512,Little,526050,23.843,2.8735999999999997,39.89800000000001,4.541,1.6194,13.329,1.943,20000000.0,422,6.7
4513,Look for a Star,41544,2.179,5.129199999999999,35.095000000000006,7.64,1.0899999999999999,4.359999999999999,1.588,,6,5.5
4514,Murder in the First,8438,8.295,8.09,59.078,12.877,0.9158,4.579,1.4,,382,7.2
4515,Extreme Measures,11306,10.731,7.2216,100.875,11.582,1.8498,10.448999999999998,3.048,38000000.0,199,5.8
4516,Outland,10540,8.467,4.365,52.644,8.823,2.3432000000000004,38.007000000000005,4.109,16000000.0,369,6.4
4517,Valley Girl,19053,7.254,8.649000000000001,74.05299999999997,21.77,1.1291999999999998,33.846000000000004,1.686,350000.0,124,6.0
4518,Masters of the Universe,11649,11.85,6.141,52.482,10.79,1.432,64.30399999999999,1.62,22000000.0,558,5.5
4519,Mirage,529216,17.291,4.253399999999999,42.34000000000001,5.652,3.3893999999999997,33.16000000000001,5.172,,1206,7.5
4520,Naruto Shippuden the Movie: Road to Ninja,118406,113.736,5.3984000000000005,70.92099999999999,7.22,1.4915999999999998,7.457999999999999,2.009,,524,7.5
4521,To Live and Die in L.A.,9846,8.519,6.066,50.620999999999995,14.494,1.6464000000000003,29.625,2.173,,367,7.0
4522,The Phantom,9826,10.813,7.316799999999999,66.39099999999999,13.024,1.3988,32.26,1.687,45000000.0,358,5.1
4523,The Matador,9515,10.163,5.5318000000000005,41.03500000000001,12.005,3.3848,34.096,12.005,10000000.0,300,6.3
4524,A Bronx Tale,1607,12.359,7.2726,66.28999999999999,14.987,7.692,64.756,14.987,10000000.0,1325,7.7
4525,While We're Young,252512,10.652,8.6208,77.707,16.138,2.1104000000000003,24.903000000000002,2.588,10000000.0,799,5.9
4526,How to Lose Friends & Alienate People,13092,11.784,12.7076,138.82199999999997,17.539,1.4411999999999998,26.864000000000004,1.932,27000000.0,534,6.0
4527,12 Rounds,17134,16.28,5.7682,65.417,8.388,1.8276000000000003,82.52099999999997,3.224,20000000.0,523,5.8
4528,The Lunchbox,191714,9.537,2.1250000000000004,32.14900000000001,3.998,1.3585999999999998,23.593000000000004,3.998,3400000.0,476,7.3
4529,All the Right Moves,18172,8.588,10.8152,67.38099999999999,36.083,0.9592,10.383999999999999,1.4,,158,5.7
4530,Hudson Hawk,9292,10.039,9.9988,91.75899999999999,20.027,1.7516000000000003,19.69,2.167,65000000.0,643,5.7
4531,The Mission,11416,12.191,10.0456,56.822,21.522,1.3588,15.03,1.623,24500000.0,932,7.4
4532,Center Stage,10560,16.365,7.555199999999999,53.892,11.162,0.8128,5.864,1.284,18000000.0,251,7.0
4533,Fled,18550,9.9,4.378,34.475,7.184,1.8629999999999998,5.5889999999999995,4.389,25000000.0,149,5.6
4534,Angel Heart,635,10.756,6.6212,46.05,14.987,1.6908,57.069,1.8,17000000.0,935,7.1
4535,Sidekicks,22590,9.3,6.0292,42.363,9.68,2.3790000000000004,43.966,6.065,,107,5.2
4536,The Nutcracker in 3D,49852,13.11,4.9246,56.88399999999999,8.242,1.3006,22.500000000000007,1.4,90000000.0,137,5.3
4537,Adventureland,16614,11.782,11.351400000000002,96.79799999999999,24.731,1.3199999999999998,19.005,1.4,,1655,6.4
4538,"Ay, Juancito",600046,0.84,1.2935999999999999,12.787999999999998,1.442,0.744,9.719999999999997,0.84,2800000.0,0,0.0
4539,Pinocchio,413518,76.542,3.6637999999999997,31.404,5.717,1.401,22.684000000000008,1.579,12400000.0,953,6.7
4540,Mother,30018,10.117,2.4532,33.211999999999996,2.827,3.5140000000000002,43.732,6.522,5000000.0,751,7.8
4541,Rushmore,11545,10.145,9.5622,90.75699999999999,23.096,5.841600000000001,38.758,9.249,9000000.0,1717,7.4
4542,Pet Sematary II,10906,17.698,4.4486,43.06400000000001,11.891,3.9753999999999996,36.61200000000001,9.779,8000000.0,329,5.2
4543,Firestarter,11495,10.327,4.4524,36.58800000000001,8.031,2.2302,17.123,5.634,15000000.0,432,6.3
4544,Norm of the North,276905,16.768,7.1202,66.166,9.241,0.6,3.0,0.6,7000000.0,258,4.7
4545,Ghosts of the Abyss,24982,11.395,2.037,13.784999999999998,4.287,2.6468,42.538,4.287,13000000.0,100,6.9
4546,The Guardian,32043,9.891,3.0229999999999997,20.131999999999998,3.667,1.4180000000000001,9.49,2.173,,90,5.8
4547,Jury Duty,19326,10.942,7.506,67.482,11.858,1.008,5.640000000000001,1.674,,77,4.4
4548,Kiss of the Spider Woman,11703,9.48,3.0208,23.182000000000002,6.433,0.868,6.74,1.4,,158,7.1
4549,Tini: The New Life of Violetta,360365,18.726,3.1488,24.227000000000004,7.898,0.683,1.366,0.766,19201483.0,297,7.2
4550,The Perfect Weapon,416149,8.134,3.6108,19.302,7.867,1.092,42.888,1.4,8000000.0,43,4.0
4551,Bairavaa,411717,2.619,3.1502000000000003,32.74,5.845,1.4766,16.383,3.395,,32,6.0
4552,Upendra,286110,1.13,0.8290000000000001,4.745,1.745,0.6,3.0,0.6,340000.0,9,7.6
4553,Queen,247645,5.501,0.8719999999999999,6.16,1.034,1.0138,30.69800000000001,1.094,1900000.0,179,7.4
4554,"Niko 2: Little Brother, Big Trouble",141614,4.101,1.5248000000000002,19.715999999999998,2.89,0.836,22.180000000000003,1.4,,40,5.8
4555,The Dirty Picture,81273,5.091,1.2718,9.008999999999999,1.765,0.8568,20.483999999999998,0.98,2600000.0,53,6.2
4556,Kingdom of the Spiders,30315,6.577,2.5482,24.367000000000004,4.138,1.6174,23.112000000000005,2.69,500000.0,64,5.5
4557,Chandni Chowk to China,20002,4.218,2.6737999999999995,18.221,3.543,1.467,50.471,1.662,12000000.0,47,4.6
4558,Kabhi Alvida Naa Kehna,14395,8.714,4.251799999999999,30.649999999999995,8.581,1.316,19.780000000000005,1.4,7400000.0,108,6.0
4559,Celal and Ceren,161808,3.094,1.4671999999999996,7.935999999999998,4.302,2.4509999999999996,9.803999999999998,4.302,,40,3.5
4560,Rock Star,12508,14.157,9.5124,106.27299999999998,14.914,4.0642,107.42799999999997,8.049,57000000.0,509,6.6
4561,Win a Date with Tad Hamilton!,13476,12.278,8.078199999999999,94.559,14.494,1.5686,9.743,3.697,17000000.0,387,5.7
4562,Death Sentence,11835,17.1,5.155200000000001,49.57000000000001,8.376,3.0838,61.236999999999995,7.972,20000000.0,739,6.6
4563,Jason X,11470,33.83,3.8208000000000006,48.23500000000001,4.492,1.2188000000000003,63.069999999999986,1.4,11000000.0,834,4.8
4564,IMAX: Galapagos 3D,17701,5.379,1.4637999999999995,7.918999999999998,4.919,0.6104,10.252,0.652,,3,6.0
4565,House of Sand and Fog,11093,9.876,9.2306,52.394,24.044,1.5484000000000002,31.266000000000005,1.708,16500000.0,469,7.2
4566,Lover Come Back,40894,8.849,2.2261999999999995,21.411999999999995,4.643,1.4784,12.947999999999999,2.383,,78,7.0
4567,Serving Sara,12771,12.393,7.122200000000001,43.687999999999995,16.856,0.9308,7.654,1.4,29000000.0,205,5.3
4568,Crazy/Beautiful,10691,11.342,5.6854,38.13,10.751,2.2076,22.601000000000006,4.171,13000000.0,223,6.5
4569,The One and Only,47901,6.928,3.1314,27.317999999999998,5.134,1.5875999999999997,11.537999999999998,3.886,,7,5.9
4570,Michael Collins,1770,10.951,9.963199999999999,95.495,21.522,1.7166000000000001,17.773000000000003,2.383,25000000.0,301,6.9
4571,They Call Me Bruce?,24830,4.27,1.2002000000000002,12.600999999999999,1.773,0.676,5.18,0.98,,20,5.2
4572,Hotel Mumbai,416144,54.233,6.5398,70.563,13.246,1.469,35.729000000000006,3.025,,961,7.6
4573,Life or Something Like It,16643,11.669,6.622400000000001,50.955000000000005,13.109,1.4224,11.835999999999999,1.673,40000000.0,336,5.6
4574,The Cold Light of Day,77948,16.559,12.860800000000001,88.81899999999999,28.844,1.3841999999999999,16.241,2.69,20000000.0,630,5.2
4575,The Pyramid,282813,17.775,1.8357999999999997,12.778999999999998,4.173,1.4526,39.035,1.703,6500000.0,708,5.1
4576,The Good Girl,9962,11.356,8.4482,65.638,15.27,1.1798,14.993999999999998,2.505,8000000.0,426,6.2
4577,Death Warrant,17466,16.386,4.117,41.98300000000001,8.503,1.7282,56.12599999999999,2.458,4000000.0,354,6.1
4578,Iron & Blood: The Legend of Taras Bulba,17935,2.989,2.4712000000000005,20.876,3.193,1.0759999999999998,5.979999999999999,1.4,25000000.0,43,5.3
4579,Hipsters,38336,3.544,3.4654000000000003,28.245000000000005,6.575,0.6184000000000001,3.092,0.692,15000000.0,59,6.6
4580,Rebound,7233,13.382,5.397,47.729,9.377,2.1406,23.856000000000005,4.889,45000000.0,247,5.5
4581,Hollywoodland,1249,10.407,11.144000000000002,132.16299999999998,21.803,0.7755,3.102,0.98,,260,6.2
4582,"Hello, Love, Goodbye",593961,5.288,1.2692,12.301,1.4,0.6188,4.894,0.694,,60,5.4
4583,54,3682,13.027,8.023599999999998,92.15999999999998,14.293,1.9896,39.37500000000001,2.5,13000000.0,319,5.7
4584,Miss Pettigrew Lives for a Day,12178,11.016,8.542000000000002,68.69699999999999,16.856,1.3791999999999998,18.599,2.062,,237,6.7
4585,Love Is All You Need,126250,7.281,5.255000000000001,51.916999999999994,12.005,1.9596,18.12,3.209,5500000.0,206,6.0
4586,Catch That Kid,20483,10.15,5.570600000000001,58.836999999999996,8.008,1.4082000000000001,17.141000000000002,2.327,18000000.0,226,5.6
4587,The Last Godfather,70829,3.021,4.3148,34.298,9.257,0.9089999999999999,3.6359999999999997,1.38,13400000.0,11,4.6
4588,Dogville,553,12.169,10.031400000000001,96.05799999999998,15.543,2.2247999999999997,41.924,2.639,10000000.0,1690,7.8
4589,Hellraiser: Bloodline,8766,12.136,2.072,26.197000000000003,2.632,1.3964000000000003,17.686000000000003,2.353,4000000.0,304,5.4
4590,Baby's Day Out,11212,19.328,4.694800000000001,53.986,7.726,1.8800000000000001,19.293999999999997,2.588,50000000.0,878,6.1
4591,Blink,26203,9.499,3.8998,31.386000000000003,5.678,1.4776000000000002,13.998999999999999,3.048,11000000.0,102,6.2
4592,Monkey Kingdom,295592,14.784,4.92,4.92,4.92,0.79,1.58,0.98,,89,6.9
4593,Borg vs McEnroe,397538,7.057,4.3312,38.276,6.711,0.8431999999999998,10.815999999999999,0.98,7500000.0,862,7.0
4594,Rough Cut,49375,4.701,4.0372,31.084,6.061,1.3350000000000004,13.275,3.164,14000000.0,18,5.9
4595,My Way,94047,6.937,3.6391999999999998,37.385000000000005,6.247,1.401,31.125000000000004,1.818,25500000.0,230,8.0
4596,The Final Countdown,8738,14.514,2.6896,26.940000000000005,3.298,1.6439999999999997,31.019000000000002,2.823,12000000.0,370,6.6
4597,Whip It,22798,11.918,8.9314,75.34199999999998,13.388,4.317200000000001,29.818,8.031,15000000.0,795,6.7
4598,Everyone's Hero,15213,11.688,7.4605999999999995,78.07499999999999,10.164,2.0956,38.75900000000001,3.207,35000000.0,191,5.9
4599,Buffy the Vampire Slayer,10206,10.825,9.971,105.053,21.803,2.1046,11.123,6.657,7000000.0,519,5.5
4600,Paparazzi,15644,10.974,9.263000000000002,116.47599999999998,14.367,4.7446,44.99200000000001,14.367,20000000.0,128,5.5
4601,Digimon: The Movie,20455,18.967,2.1574,46.52799999999999,2.746,1.0783999999999998,7.192,2.013,5500000.0,204,6.6
4602,Upgrade,500664,29.818,3.5918,40.655,4.774,1.8884,106.84499999999997,2.214,5000000.0,2714,7.5
4603,Heart and Souls,12187,9.266,10.0772,108.302,29.691,1.8143999999999998,51.275999999999996,2.054,,267,6.9
4604,Blue Valentine,46705,15.492,4.332400000000001,38.25300000000001,7.64,3.9002000000000003,43.50400000000001,7.64,3500000.0,2336,6.9
4605,Shocker,12521,11.355,3.3055999999999996,33.601,4.333,2.4412,35.714,3.142,5000000.0,239,5.5
4606,Battle of the Year,109417,15.745,5.606400000000001,35.510000000000005,9.848,1.2616,13.288,1.4,20000000.0,246,7.0
4607,Karan Arjun,93519,6.104,4.567400000000001,38.49500000000001,8.581,1.7727999999999997,19.664,2.944,1850000.0,74,6.7
4608,The Boxer,16992,7.923,3.7653999999999996,49.302,4.667,1.0131999999999999,15.265999999999998,1.623,,163,6.7
4609,Krull,849,13.128,7.192399999999999,57.895,21.522,1.1784,14.312,1.4,27000000.0,325,6.0
4610,Belle,205601,8.455,5.4822,50.124,7.993,1.3176,90.219,1.4,10900000.0,525,7.2
4611,"Tomorrow, When the War Began",43930,9.799,3.8406,31.584000000000003,5.712,2.1256,57.647,3.289,27000000.0,390,6.2
4612,Spacehunter: Adventures in the Forbidden Zone,26978,9.326,3.5198,21.671000000000003,5.508,1.5528,16.880000000000003,3.454,15000000.0,77,5.2
4613,Trainspotting,627,17.688,5.6086,56.62499999999999,10.647,1.5858,39.449,3.314,4000000.0,7318,8.0
4614,Terminal Velocity,9057,10.746,4.644800000000001,35.435,8.709,1.1615999999999997,11.807999999999998,1.551,50000000.0,172,5.3
4615,Monkey Trouble,41582,9.479,4.0318,29.184000000000005,9.257,3.9792,31.533000000000005,13.997,,138,5.8
4616,Everybody's Fine,26171,10.052,9.6262,73.17600000000002,15.163,1.6496000000000002,23.191999999999997,1.96,21000000.0,676,6.7
4617,Barbie in A Mermaid Tale,34134,43.405,2.9338,25.192,4.187,0.6456000000000001,6.228,0.828,,482,7.1
4618,"New York, New York",12637,9.726,5.6579999999999995,41.95800000000001,14.987,2.3216,22.28000000000001,6.902,14000000.0,286,6.5
4619,Return from Witch Mountain,14822,9.722,3.8618,28.004000000000005,9.026,0.8522000000000001,4.261,1.473,,100,5.6
4620,Pride and Prejudice and Zombies,58431,34.0,7.945400000000001,81.65700000000002,9.076,4.2248,32.636,16.26,28000000.0,1663,6.0
4621,Forever My Girl,417261,33.11,4.883,41.73700000000001,12.67,1.1265999999999998,11.633,1.4,3500000.0,835,7.6
4622,Sergeant York,16442,8.559,2.7798000000000003,101.68599999999999,3.87,2.7336,39.80199999999999,3.458,1400000.0,120,7.2
4623,The Single Moms Club,239562,12.584,5.8892,44.922999999999995,8.201,1.2186,6.693,1.551,,106,5.9
4624,Dragon Ball Z: Cooler's Revenge,24752,84.483,4.232200000000001,32.544000000000004,6.055,1.5065,6.026,2.624,,390,6.8
4625,Detective Conan: The Fourteenth Target,21452,8.57,4.195,45.07600000000001,5.116,1.1589999999999998,19.595000000000006,1.4,,111,7.1
4626,Tales from the Darkside: The Movie,20701,9.055,7.012600000000001,52.897000000000006,10.729,2.5626,24.643000000000008,5.634,3500000.0,230,6.2
4627,Macbeth,225728,11.958,9.9832,80.322,17.854,1.8253999999999997,63.267,2.263,15000000.0,1127,6.5
4628,The Emperor's Club,17187,11.668,4.2552,42.436,6.583,1.242,3.726,1.674,,267,7.0
4629,The Silencers,21779,5.0,2.7659999999999996,29.478000000000005,4.753,1.4004,17.43,1.788,,24,6.8
4630,A Simple Plan,10223,10.642,4.26,41.254,6.139,2.144,30.508999999999997,4.438,30000000.0,533,7.1
4631,Going My Way,17661,10.816,2.5378000000000003,22.496000000000002,4.239,1.1936,15.737999999999998,1.708,,98,6.8
4632,Valentine,10984,12.799,5.8612,59.72000000000001,8.1,1.4164,21.47800000000001,1.819,10000000.0,361,5.4
4633,Animal Kingdom: Let's Go Ape,280391,7.443,1.6896,17.046,2.188,1.166,7.029999999999999,1.896,37580800.0,286,5.3
4634,Muppets from Space,10208,12.345,7.2506,105.22799999999998,9.013,1.1174,13.986999999999997,2.516,24000000.0,216,6.1
4635,The NeverEnding Story II: The Next Chapter,34636,18.64,3.693,40.379,9.68,1.0994,20.497000000000007,2.61,32000000.0,559,5.7
4636,Crossing Delancey,27397,6.243,3.7168,67.57199999999997,4.539,0.76,4.999999999999999,1.4,,28,5.8
4637,The War with Grandpa,425001,81.515,10.335199999999999,85.885,14.987,1.3912,13.13,2.516,18000000.0,433,6.4
4638,Cool Hand Luke,903,10.034,3.2775999999999996,56.481,4.162,1.4554,20.746000000000002,2.26,3200000.0,915,7.8
4639,Outrage Beyond,121828,6.535,3.055,33.589000000000006,5.453,3.6718,22.559000000000005,5.453,,149,7.1
4640,Raw Deal,2099,13.761,7.867400000000001,95.86299999999999,22.097,1.532,49.221000000000004,2.626,8500000.0,509,5.8
4641,Sunshine Cleaning,13090,11.237,7.943200000000002,60.173,16.856,1.0558,8.972999999999999,1.4,5000000.0,524,6.6
4642,Catch and Release,13668,14.728,5.8316,53.35,7.528,1.3848,12.996999999999998,1.62,25000000.0,406,5.9
4643,The Shaolin Temple,10275,5.454,3.8619999999999997,26.04700000000001,14.124,0.676,7.579999999999998,0.98,,61,7.0
4644,Mo' Better Blues,41823,9.357,8.625200000000001,60.778999999999996,17.67,2.5658000000000003,19.735000000000007,3.371,10000000.0,140,6.6
4645,Devil in a Blue Dress,8512,9.546,8.253400000000001,76.70100000000001,17.67,1.4579999999999997,20.061,2.268,27000000.0,217,6.3
4646,Six Degrees of Celebration 6,489648,2.604,3.6683999999999997,31.009,4.432,0.9395999999999999,5.898,1.4,,20,5.9
4647,Vanity Fair,11632,6.204,6.567,63.342,7.445,1.9038,14.918999999999997,2.765,23000000.0,253,5.8
4648,"Bright Lights, Big City",17170,6.945,6.9878,67.377,10.507,1.5698,16.129,3.086,25000000.0,75,5.8
4649,Death Wish 3,24873,10.144,3.4884,62.342,5.143,1.1320000000000001,9.311,1.38,9000000.0,247,6.3
