,title,id,popularity,release_date,original_language,top_casts_popularity_avg,casts_popularity_sum,top_cast_popularity,top_crews_popularity_avg,crews_popularity_sum,top_crew_popularity,budget,revenue,genres,year_released,decade_released,vote_count,vote_average
3675,The Happytime Murders,412988,14.384,2018-08-22,en,6.8485999999999985,75.517,13.808,3.0966,23.665000000000006,7.063,40000000.0,27506452.0,"['Action', 'Comedy', 'Crime']",2018,2010s,694,5.7
3677,Dick,16406,10.388,1999-08-04,en,9.7122,77.715,20.32,1.8662000000000003,16.859,2.7510000000000003,13000000.0,27500000.0,['Comedy'],1999,1990s,176,5.9
3678,American Pie Presents: The Naked Mile,8275,46.258,2006-12-07,en,5.138800000000002,40.426,6.375,1.2226,10.571,1.4,15000000.0,27500000.0,['Comedy'],2006,2000s,1499,5.5
3681,A Dangerous Method,48231,12.394,2011-09-30,en,11.2562,85.661,18.349,1.7888000000000002,48.211999999999996,2.224,15000000.0,27462041.0,"['Drama', 'Thriller']",2011,2010s,1506,6.3
3682,Escape to Victory,17360,12.0,1981-06-17,en,7.8738,70.779,17.66,1.6380000000000001,14.288999999999998,4.586,10000000.0,27453418.0,"['Drama', 'War']",1981,1980s,588,6.8
3683,Doogal,24432,10.625,2006-02-24,en,9.39,74.90700000000002,14.892000000000001,1.3658,14.029000000000002,2.7439999999999998,20000000.0,27450189.0,"['Comedy', 'Family', 'Animation', 'Fantasy', 'Adventure']",2006,2000s,73,4.9
3684,The Incredible Burt Wonderstone,124459,11.843,2013-03-14,en,8.6282,105.41799999999999,13.200999999999999,3.4931999999999994,36.469,9.705,30000000.0,27437881.0,['Comedy'],2013,2010s,1117,5.5
3685,Now and Then,9263,9.644,1995-10-20,en,7.4784000000000015,74.332,9.681000000000001,2.2706000000000004,13.152999999999999,6.184,12000000.0,27400000.0,"['Drama', 'Family']",1995,1990s,296,6.8
3686,Desperately Seeking Susan,8130,9.152999999999999,1985-03-29,en,5.973400000000002,104.68399999999995,8.735,1.3902,19.214,1.71,5000000.0,27400000.0,['Comedy'],1985,1980s,282,6.1
3687,The Beguiled,399019,29.916,2017-06-23,en,13.520599999999998,75.08699999999997,24.281,3.4384,74.82499999999995,4.593999999999999,10500000.0,27397655.0,['Drama'],2017,2010s,1742,5.8
3688,Irrational Man,282984,14.952,2015-07-17,en,6.6512,71.887,13.145,2.7302,88.96099999999996,3.595,11000000.0,27391084.0,"['Drama', 'Comedy']",2015,2010s,1927,6.5
3690,In the Heat of the Night,10633,11.450999999999999,1967-08-02,en,4.6884,55.768,5.757000000000001,2.220800000000001,35.529,4.039,2000000.0,27379978.0,"['Crime', 'Drama', 'Mystery', 'Thriller']",1967,1960s,614,7.7
3692,Brown Sugar,37964,13.245,2002-10-05,en,5.0994,48.75,9.644,1.5988000000000002,24.56,1.9069999999999998,8000000.0,27362712.0,"['Comedy', 'Romance']",2002,2000s,74,6.8
3693,Mandela: Long Walk to Freedom,192136,9.47,2013-12-06,en,3.870800000000001,29.146,9.613999999999999,2.019,15.275,4.287,35000000.0,27333835.0,"['Drama', 'History']",2013,2010s,406,6.9
3695,Flight Crew,380111,15.322000000000001,2016-04-21,ru,4.5768,34.73000000000001,5.5329999999999995,0.7726000000000001,5.063,0.98,10000000.0,27305571.0,"['Drama', 'Action']",2016,2010s,168,6.8
3696,Ramona and Beezus,38843,11.925999999999998,2010-07-23,en,7.2874,70.97699999999998,11.304,1.8459999999999999,48.895,2.173,15000000.0,27293743.0,"['Comedy', 'Family']",2010,2010s,626,6.5
3697,The Muppet Christmas Carol,10437,13.804,1992-12-10,en,4.198200000000001,67.75699999999999,9.846,2.0372,18.014000000000006,2.889,12000000.0,27281507.0,"['Music', 'Comedy', 'Family', 'Fantasy', 'Drama']",1992,1990s,603,7.4
3698,Sorority Row,26688,14.45,2009-09-09,en,8.0086,76.09799999999998,9.693,1.9322,90.54299999999996,2.583,12500000.0,27206120.0,"['Horror', 'Mystery']",2009,2000s,402,5.5
3699,Dark City,2666,21.343000000000004,1998-02-27,en,8.0938,83.10199999999995,15.54,2.1476,70.93299999999998,3.003,27000000.0,27200316.0,"['Mystery', 'Science Fiction']",1998,1990s,1875,7.3
3700,A Passage to India,15927,9.735,1984-12-14,en,2.8138,39.187,3.5180000000000002,1.7985999999999998,19.930000000000007,2.211,8000000.0,27187653.0,"['Drama', 'Adventure', 'History']",1984,1980s,176,6.9
3701,Khumba,172391,20.168,2013-07-18,en,11.1734,91.02299999999998,21.32,0.8535,3.4139999999999997,1.614,20000000.0,27187375.0,"['Animation', 'Adventure', 'Family']",2013,2010s,190,6.0
3702,The Protector,8982,28.033,2005-08-11,th,5.1078,30.74000000000001,10.927999999999999,1.0799999999999996,8.4,1.4,6000000.0,27165581.0,"['Action', 'Crime', 'Drama', 'Thriller']",2005,2000s,545,7.1
3704,American Ultra,261392,20.749000000000002,2015-08-19,en,8.6114,106.319,13.38,2.7032,124.41299999999998,4.485,28000000.0,27139524.0,"['Comedy', 'Action']",2015,2010s,2223,6.1
3705,The Eagle,49494,15.892000000000001,2011-02-08,en,10.1558,71.952,13.264000000000001,1.6542,55.411,2.278,25000000.0,27122040.0,"['Adventure', 'Drama']",2011,2010s,959,6.2
3706,Flash Gordon,3604,20.645,1980-09-01,en,7.0262,79.95299999999997,9.493,2.1468,51.246,2.647,35000000.0,27107960.0,"['Science Fiction', 'Action', 'Adventure']",1980,1980s,600,6.2
3707,Stay Alive,10069,21.64,2006-03-24,en,6.615399999999998,51.30900000000001,8.456,1.8,43.44,4.162,9000000.0,27105095.0,"['Horror', 'Thriller']",2006,2000s,504,5.8
3708,All Dogs Go to Heaven,11497,14.297,1989-11-17,en,5.0,39.056,7.934,2.4012,39.375,2.733,13800000.0,27100027.0,"['Drama', 'Animation', 'Family', 'Comedy', 'Fantasy']",1989,1980s,732,6.7
3709,Fast Times at Ridgemont High,13342,12.21,1982-08-13,en,13.048800000000005,124.309,28.11,2.5324000000000004,38.978,6.276,4500000.0,27092880.0,"['Comedy', 'Drama']",1982,1980s,820,6.9
3710,Ghost Town,12797,10.168,2008-09-19,en,7.6574,78.12100000000001,14.142000000000001,2.3168,19.921,3.767,20000000.0,27074492.0,"['Comedy', 'Fantasy', 'Romance']",2008,2000s,645,6.4
3711,The Musketeer,11370,11.045,2001-09-07,en,5.763800000000002,60.422,11.309000000000001,2.2856,112.34399999999998,2.481,40000000.0,27053815.0,['Adventure'],2001,2000s,151,5.3
3712,Home Again,427900,18.499000000000002,2017-09-07,en,8.171,84.965,10.467,1.1830000000000005,9.551,1.4,12000000.0,27020284.0,"['Comedy', 'Drama', 'Romance']",2017,2010s,973,6.1
3713,The Big Hit,9448,12.204,1998-04-24,en,9.1978,62.80699999999999,18.338,3.3306000000000004,20.989000000000004,9.906,13000000.0,27007143.0,"['Action', 'Adventure', 'Comedy', 'Thriller']",1998,1990s,278,5.8
3714,Wild Tales,265195,18.119,2014-08-21,es,2.1664000000000003,34.02200000000001,3.727,1.5892000000000002,24.37800000000001,2.978,4000000.0,27007072.0,"['Drama', 'Thriller', 'Comedy']",2014,2010s,2298,7.8
3715,Baadshaho,441894,3.9130000000000003,2017-09-01,hi,1.7766000000000002,13.235,2.43,1.232,21.292000000000012,1.4,12300000.0,27000000.0,"['Action', 'Thriller']",2017,2010s,22,5.5
3716,The Stewardesses,70478,2.312,1969-07-25,en,1.2018,12.009,3.115,0.6,0.6,0.6,100000.0,27000000.0,['Comedy'],1969,1960s,8,4.3
3717,Ready,65946,4.901,2011-06-03,hi,2.8002,34.12,6.055,1.548,27.105999999999998,1.932,5800000.0,27000000.0,"['Action', 'Comedy']",2011,2010s,57,5.0
3718,Ode to Billy Joe,42239,4.349,1976-06-04,en,2.917,16.985,7.85,0.8795999999999999,6.1979999999999995,1.4,1100000.0,27000000.0,"['Drama', 'Romance']",1976,1970s,16,6.3
3719,The Way of the Dragon,9462,17.089000000000002,1972-06-01,cn,6.2014,41.523,9.449,8.49,48.099,9.449,130000.0,27000000.0,"['Action', 'Crime']",1972,1970s,708,7.5
3720,Like a Boss,526019,73.14,2020-01-09,en,9.415,96.07499999999996,12.968,1.9934,20.955000000000005,3.1260000000000003,29000000.0,26925979.0,['Comedy'],2020,2020s,471,6.5
3721,The Painted Veil,14202,15.274000000000001,2006-01-01,en,8.932599999999997,64.555,13.190999999999999,6.082999999999999,58.895,13.190999999999999,19400000.0,26910847.0,"['Romance', 'Drama']",2006,2000s,808,7.3
3724,Clerks II,2295,12.556,2006-07-21,en,8.352799999999998,75.55600000000003,15.889000000000001,4.1858,29.043000000000003,4.7989999999999995,5000000.0,26888376.0,['Comedy'],2006,2000s,907,6.9
3725,Eye for an Eye,17182,10.88,1996-01-12,en,8.0604,78.567,10.109,2.5444,34.538000000000004,5.415,20000000.0,26877589.0,"['Thriller', 'Crime']",1996,1990s,219,6.1
3726,Glory,9665,12.79,1989-12-15,en,12.65,130.746,27.773000000000003,1.7814,41.95500000000001,2.647,18000000.0,26828365.0,"['Drama', 'History', 'War']",1989,1980s,1016,7.5
3727,Shoot 'Em Up,4141,17.844,2007-07-26,en,7.490399999999998,71.98399999999998,12.365,1.7686,66.00499999999997,2.72,39000000.0,26820641.0,"['Action', 'Thriller', 'Comedy', 'Crime']",2007,2000s,1304,6.5
3728,The Invisible,9785,11.672,2007-04-27,en,5.3744,57.82100000000001,7.305,1.837,47.919,3.003,30000000.0,26810113.0,"['Crime', 'Drama', 'Fantasy', 'Mystery', 'Thriller', 'Science Fiction']",2007,2000s,377,6.3
3729,CHiPS,417644,24.513,2017-01-16,en,8.39,132.185,11.214,2.1028,50.42100000000001,2.333,25000000.0,26800152.0,"['Action', 'Comedy', 'Crime']",2017,2010s,949,6.1
3730,Garden State,401,13.940999999999999,2004-07-28,en,8.757200000000001,95.48899999999998,16.366,4.254600000000001,37.604,10.749,2500000.0,26781723.0,"['Comedy', 'Drama', 'Romance']",2004,2000s,1304,7.2
3731,Black Book,9075,11.362,2006-09-01,nl,3.6944,45.62400000000001,4.872,1.7192,151.41699999999992,2.128,21000000.0,26768563.0,"['Drama', 'Thriller', 'War']",2006,2000s,760,7.5
3732,Overboard,10780,12.793,1987-12-16,en,4.8506,50.869,7.871,2.6608,21.104000000000006,4.127,1880006.0,26713187.0,"['Comedy', 'Romance']",1987,1980s,552,6.8
3733,Baby Boom,11215,10.481,1987-10-07,en,4.9274,33.718,8.263,1.1148,7.0139999999999985,1.175,15000000.0,26712476.0,"['Comedy', 'Drama', 'Romance']",1987,1980s,239,6.4
3734,Event Horizon,8413,17.042,1997-08-15,en,7.810399999999999,60.581,10.514000000000001,2.2700000000000005,112.44999999999996,4.49,60000000.0,26673242.0,"['Horror', 'Science Fiction', 'Mystery']",1997,1990s,1795,6.5
3735,The Bye Bye Man,292280,19.213,2017-01-12,en,4.5376,40.486999999999995,8.052999999999999,1.336,39.476000000000006,1.554,7400000.0,26667197.0,"['Horror', 'Thriller']",2017,2010s,969,5.2
3739,A Clockwork Orange,185,41.637,1971-12-19,en,4.0842,46.246,7.627000000000001,5.1644,51.77400000000001,7.776,2200000.0,26589000.0,"['Science Fiction', 'Drama']",1971,1970s,9471,8.2
3740,Grace of Monaco,215211,12.11,2014-05-14,en,9.9558,83.52600000000002,24.281,0.9748,29.17400000000001,1.094,30000000.0,26576000.0,"['Romance', 'Drama']",2014,2010s,448,6.0
3741,An American Werewolf in Paris,9406,15.444,1997-05-29,en,3.9342,33.723,7.822,1.2226,10.313,1.99,22000000.0,26570463.0,"['Horror', 'Comedy']",1997,1990s,436,5.9
3742,A Cure for Wellness,340837,27.534000000000002,2017-02-15,en,5.2232,87.93499999999996,10.248,1.9344,110.571,2.213,40000000.0,26559557.0,"['Horror', 'Mystery', 'Science Fiction', 'Thriller']",2017,2010s,2919,6.3
3743,The Great Gatsby,11034,12.886,1974-03-27,en,6.017,59.81,7.718999999999999,1.9462000000000004,27.225,3.8960000000000004,6500000.0,26533200.0,"['Drama', 'Romance']",1974,1970s,332,6.4
3744,Mongol: The Rise of Genghis Khan,12246,9.862,2007-09-20,ru,3.4130000000000003,30.645000000000003,8.414,1.7258000000000002,35.69800000000001,1.943,18000000.0,26527510.0,"['History', 'Adventure', 'War', 'Action']",2007,2000s,408,6.7
3745,Damien: Omen II,10766,10.474,1978-06-09,en,4.5796,40.85,8.017000000000001,2.096,14.292,4.442,6800000.0,26518355.0,['Horror'],1978,1970s,433,6.4
3746,Billy Madison,11017,16.194000000000003,1995-02-10,en,7.665199999999999,100.40899999999998,14.253,3.9688,37.98400000000001,14.253,10000000.0,26488734.0,['Comedy'],1995,1990s,1145,6.2
3748,The Gauntlet,17689,12.062000000000001,1977-12-21,en,4.6114,30.338,10.959000000000001,3.0294,24.37500000000001,10.959000000000001,5500000.0,26414658.0,"['Drama', 'Action', 'Crime', 'Thriller']",1977,1970s,314,6.7
3749,House Party,16094,8.032,1990-03-09,en,3.0838,25.843000000000004,5.827999999999999,1.6372,13.689999999999998,2.735,2500000.0,26386000.0,"['Comedy', 'Drama']",1990,1990s,157,6.4
3750,Saving Grace,2360,9.185,2000-01-24,en,3.6814,41.067,5.45,1.7480000000000002,17.395999999999994,2.8160000000000003,10000000.0,26330482.0,"['Crime', 'Comedy']",2000,2000s,303,6.5
3751,Houseguest,17207,9.077,1995-01-06,en,3.5046,33.171,4.12,0.8053333333333333,2.416,1.216,10500000.0,26325256.0,"['Comedy', 'Family']",1995,1990s,48,5.6
3752,Private Lessons,41280,20.861,1981-08-21,en,3.3139999999999996,20.264,5.853,1.7917999999999998,15.849999999999996,3.634,2800000.0,26279000.0,"['Comedy', 'Romance']",1981,1980s,54,5.8
3754,Aloha,222936,13.263,2015-05-27,en,12.9084,139.373,16.975,2.1536,70.99599999999998,2.937,37000000.0,26250020.0,"['Drama', 'Comedy', 'Romance']",2015,2010s,1616,5.4
3755,Missing Link,458253,42.94,2019-04-04,en,10.546,109.95499999999998,13.136,1.5323999999999998,15.042,2.074,100000000.0,26249469.0,"['Animation', 'Comedy', 'Adventure', 'Fantasy', 'Family']",2019,2010s,557,7.1
3756,The Whole Ten Yards,2122,14.067,2004-04-07,en,10.9858,79.594,28.064,2.8789999999999996,98.36499999999997,3.859,40000000.0,26155781.0,"['Comedy', 'Thriller', 'Crime']",2004,2000s,659,5.7
3757,The Zookeeper's Wife,289222,27.802,2017-03-31,en,7.7766,80.13299999999998,11.89,3.5408,42.033,11.89,20000000.0,26152835.0,"['Drama', 'History']",2017,2010s,1170,7.4
3758,Howards End,8293,12.06,1992-03-13,en,10.7384,91.045,24.168000000000003,1.0521999999999998,8.261000000000001,1.4,8000000.0,26126837.0,"['Drama', 'Romance']",1992,1990s,320,7.1
3759,Your Highness,38319,14.527000000000001,2011-04-08,en,10.7218,100.441,16.366,3.0460000000000003,30.814,5.103,49900000.0,26121638.0,"['Comedy', 'Adventure', 'Fantasy']",2011,2010s,965,5.4
3760,An Education,24684,13.385,2009-10-29,en,11.9668,103.13599999999998,20.180999999999997,1.1732,28.446000000000005,1.4,7500000.0,26096852.0,"['Drama', 'Romance']",2009,2000s,961,6.9
3762,That Awkward Moment,225565,16.998,2014-01-29,en,10.5056,107.53899999999996,12.587,3.3742,39.107,10.939,8000000.0,26049082.0,"['Comedy', 'Romance']",2014,2010s,2186,6.2
3763,Iceman,105001,10.540999999999999,2014-04-17,cn,5.449799999999999,40.194,11.01,3.2340000000000004,20.49,11.01,25477000.0,26033917.0,"['Adventure', 'Action', 'Science Fiction', 'Comedy', 'Fantasy']",2014,2010s,108,4.9
3764,The Elephant Man,1955,17.864,1980-10-02,en,10.0342,121.355,24.168000000000003,4.8552,52.093999999999994,7.06,5000000.0,26010864.0,"['Drama', 'History']",1980,1980s,2261,8.1
3765,White Boy Rick,438808,12.154000000000002,2018-09-14,en,6.7598,70.16099999999997,9.685,2.0394,22.461,3.75,29000000.0,26000000.0,"['Crime', 'Drama']",2018,2010s,677,6.3
3768,Memories of Murder,11423,20.074,2003-05-02,ko,3.8464,50.17100000000001,4.788,2.3448,30.671999999999997,3.762,2800000.0,26000000.0,"['Crime', 'Drama', 'Thriller']",2003,2000s,2125,8.1
3769,The Light Between Oceans,283552,37.736999999999995,2016-09-02,en,8.706199999999999,78.12799999999999,16.867,1.7734,82.33699999999997,2.287,20000000.0,25975621.0,"['Drama', 'Romance']",2016,2010s,1094,7.1
3770,Jacob's Ladder,2291,11.302,1990-11-02,en,5.629600000000001,84.79999999999998,6.345,1.8892,33.541,2.7239999999999998,25000000.0,25965144.0,"['Drama', 'Mystery', 'Horror']",1990,1990s,1012,7.4
3771,The Cotton Club,2148,10.940999999999999,1984-12-14,en,12.8496,174.54699999999997,28.11,3.2966,40.533,3.8960000000000004,58000000.0,25928721.0,"['Crime', 'Drama']",1984,1980s,246,6.6
3772,Ali G Indahouse,9298,14.293,2002-03-21,en,8.0334,69.71199999999997,11.587,3.1060000000000003,40.357,4.208,7000000.0,25900000.0,['Comedy'],2002,2000s,946,6.1
3773,Cry Freedom,12506,8.908,1987-11-06,en,9.280199999999997,78.38,27.773000000000003,3.2662,35.71400000000001,6.0089999999999995,29000000.0,25899797.0,"['Drama', 'History']",1987,1980s,125,7.0
3774,Innerspace,2614,18.452,1987-06-30,en,6.2624,96.671,10.107000000000001,3.8108,61.496,10.458,27000000.0,25893810.0,"['Action', 'Comedy', 'Science Fiction']",1987,1980s,816,6.8
3775,Superhero Movie,11918,15.319,2008-03-27,en,7.387600000000001,154.80699999999996,10.109,2.1815999999999995,22.355000000000004,4.287,35000000.0,25871834.0,"['Action', 'Comedy', 'Science Fiction']",2008,2000s,1211,5.1
3776,Rollerball,11535,9.165,2002-02-08,en,5.6472,115.73299999999998,15.134,2.2266,99.35499999999992,2.7439999999999998,70000000.0,25852764.0,"['Action', 'Science Fiction', 'Thriller']",2002,2000s,321,4.0
3777,Shadowlands,10445,8.37,1993-12-25,en,7.708799999999999,54.77,24.168000000000003,3.6676,39.875,6.0089999999999995,22000000.0,25842000.0,"['Drama', 'Romance']",1993,1990s,169,7.0
3778,From Dusk Till Dawn,755,26.158,1996-01-19,en,11.838400000000002,120.13999999999996,14.470999999999998,9.9264,168.60400000000004,14.470999999999998,19000000.0,25836616.0,"['Horror', 'Action', 'Thriller', 'Crime']",1996,1990s,4261,7.0
3779,The Alamo,10733,14.672,2004-04-07,en,6.6318,52.47899999999999,10.107000000000001,2.366,152.77199999999996,3.674,145000000.0,25819961.0,"['Western', 'History', 'War']",2004,2000s,225,5.9
3780,Monster Hunter,458576,1305.8310000000001,2020-12-03,en,10.187000000000001,75.433,19.51,3.25,24.844,4.49,60000000.0,25814306.0,"['Fantasy', 'Action', 'Adventure']",2020,2020s,1406,7.1
3781,Fair Game,38363,15.497,2010-05-20,en,7.589399999999999,103.01399999999998,11.173,3.5308,40.64100000000001,5.303,22000000.0,25806953.0,"['Drama', 'Thriller']",2010,2010s,540,6.5
3782,Murder at 1600,9415,11.823,1997-04-18,en,6.863200000000001,69.301,10.037,1.3104,16.32,1.8259999999999998,40000000.0,25804707.0,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",1997,1990s,337,6.1
3783,Candyman,9529,16.265,1992-10-16,en,5.3762,41.229000000000006,7.746,1.7318000000000002,81.74399999999993,2.602,6000000.0,25792310.0,"['Drama', 'Horror', 'Thriller']",1992,1990s,880,6.5
3784,Rust and Bone,97365,9.258,2012-05-17,fr,4.7144,36.28100000000001,13.117,1.4388,30.085000000000004,1.848,15400000.0,25762027.0,"['Drama', 'Romance']",2012,2010s,1010,7.2
3785,Only the Brave,395991,36.446,2017-09-22,en,9.2302,112.507,15.54,2.758,136.28799999999998,3.62,38000000.0,25754775.0,"['Drama', 'Action', 'History']",2017,2010s,995,7.3
3786,The Last Dragon,13938,11.134,1985-03-22,en,3.3056,24.537000000000006,6.944,1.4392,14.163,2.891,10000000.0,25754284.0,"['Action', 'Adventure']",1985,1980s,162,6.4
3787,RockNRolla,13809,20.02,2008-09-04,en,15.2332,144.887,27.284000000000002,3.9782,39.356,5.699,18000000.0,25739015.0,"['Action', 'Crime', 'Thriller']",2008,2000s,2067,6.9
3789,Hichki,493623,6.9239999999999995,2018-03-23,hi,1.3375999999999997,15.211,1.4,0.752,12.159999999999998,0.98,2000000.0,25629954.0,"['Drama', 'Comedy']",2018,2010s,81,7.5
3790,Can't Hardly Wait,15037,13.745999999999999,1998-06-12,en,8.761000000000001,157.356,10.677,1.1751999999999998,8.056000000000001,1.4,10000000.0,25605015.0,"['Comedy', 'Romance']",1998,1990s,352,6.3
3791,Father Figures,354861,13.806,2017-12-21,en,10.0616,105.663,13.354000000000001,2.9404000000000003,38.161,3.767,25000000.0,25601244.0,['Comedy'],2017,2010s,487,5.8
3792,Apollo 18,50357,16.058,2011-07-20,en,2.0716,16.467000000000002,2.647,2.345,89.05999999999996,4.287,5000000.0,25562924.0,"['Horror', 'Thriller', 'Science Fiction']",2011,2010s,708,5.2
3793,Funny Farm,14170,10.475999999999999,1988-06-03,en,3.5372000000000012,31.044,7.186,1.6636,14.316,1.943,19000000.0,25537221.0,['Comedy'],1988,1980s,163,6.2
3794,Look Who's Back,318917,10.880999999999998,2015-10-08,de,2.6334000000000004,56.49999999999999,3.906,0.7816,10.508,0.98,3196621.0,25513752.0,['Comedy'],2015,2010s,1370,6.8
3795,All About the Benjamins,13950,12.665999999999999,2002-03-08,en,5.077,43.19600000000001,6.579,3.4868,26.864000000000004,5.789,14000000.0,25482931.0,"['Action', 'Adventure', 'Comedy']",2002,2000s,113,6.1
3796,Mimic,4961,21.609,1997-08-22,en,6.6148,47.168000000000006,9.672,3.8895999999999993,49.62000000000001,4.287,30000000.0,25480490.0,"['Fantasy', 'Horror', 'Thriller', 'Science Fiction']",1997,1990s,659,6.0
3797,Dark Water,9009,15.517000000000001,2005-07-08,en,7.8982,65.857,15.54,1.4509999999999998,108.257,1.62,30000000.0,25473093.0,['Horror'],2005,2000s,671,5.5
3799,Desperado,8068,19.89,1995-08-25,en,10.6308,86.22699999999998,14.470999999999998,4.172,33.608000000000004,4.725,7000000.0,25405445.0,"['Thriller', 'Action', 'Crime']",1995,1990s,1981,6.9
3800,The Hitcher,8398,14.82,2007-01-19,en,9.6752,55.67400000000001,25.416,1.6866000000000003,11.853,2.827,10000000.0,25399945.0,"['Action', 'Horror', 'Crime', 'Thriller']",2007,2000s,628,5.9
3802,The Round Up,41411,8.933,2010-03-10,fr,6.384200000000001,108.01799999999996,15.134,1.2948,91.938,1.4,20000000.0,25346148.0,"['Drama', 'History', 'War']",2010,2010s,804,7.6
3803,A Lonely Place to Die,81390,16.264,2011-04-09,en,5.441000000000002,40.147,8.46,1.1492,18.881,1.4,4000000.0,25345000.0,"['Adventure', 'Action', 'Thriller', 'Crime']",2011,2010s,364,6.0
3804,A Haunted House 2,184345,55.574,2014-04-17,en,6.7218,57.162,7.511,2.8156000000000003,19.946000000000005,6.992000000000001,4000000.0,25343661.0,"['Comedy', 'Horror']",2014,2010s,940,6.0
3805,The Great Race,11575,9.831,1965-07-01,en,5.3812,54.431000000000004,6.856,1.2517999999999998,8.711,2.387,12000000.0,25333333.0,"['Adventure', 'Comedy', 'Family', 'Romance']",1965,1960s,184,7.3
