,title,id,release_date,original_language,vote_average,vote_count,year_released,decade_released,genres,revenue
4246,Escape to Witch Mountain,14821,1975-03-21,en,6.3,140,1975.0,1970s,"['Adventure', 'Fantasy', 'Science Fiction', 'Family']",20000000.0
4247,Dostana,14071,2008-11-13,hi,6.2,103,2008.0,2000s,"['Drama', 'Comedy', 'Romance']",20000000.0
4248,National Lampoon's Van Wilder,11452,2002-03-29,en,5.9,1361,2002.0,2000s,"['Comedy', 'Romance']",20000000.0
4249,The Sand Pebbles,5923,1966-12-20,en,7.2,152,1966.0,1960s,"['Adventure', 'War']",20000000.0
4250,Barry Lyndon,3175,1975-11-26,en,8.0,1830,1975.0,1970s,"['Drama', 'Romance', 'War']",20000000.0
4251,Shane,3110,1953-04-23,en,7.4,382,1953.0,1950s,"['Drama', 'Western']",20000000.0
4252,"Like Father, Like Son",177945,2013-09-28,ja,7.6,401,2013.0,2010s,['Drama'],19978961.0
4253,The Wife,340613,2018-08-02,en,7.1,783,2018.0,2010s,['Drama'],19978189.0
4254,Ballistic: Ecks vs. Sever,10550,2002-09-20,en,4.4,248,2002.0,2000s,"['Action', 'Adventure', 'Thriller']",19924033.0
4255,Breathless,1058,1983-05-13,en,5.9,151,1983.0,1980s,"['Action', 'Drama', 'Romance', 'Thriller']",19910002.0
4256,Nighthawks,21610,1981-03-17,en,6.3,236,1981.0,1980s,"['Action', 'Crime', 'Thriller']",19905359.0
4257,Torrente 3: The Protector,1285,2005-09-30,es,5.4,106,2005.0,2000s,"['Comedy', 'Crime']",19888231.0
4258,Volunteers,19259,1985-08-16,en,5.5,90,1985.0,1980s,['Comedy'],19875740.0
4259,Hard Rain,11258,1998-01-16,en,5.8,473,1998.0,1990s,"['Thriller', 'Crime', 'Action']",19870567.0
4260,The Apostle,2895,1997-12-19,en,6.5,100,1997.0,1990s,['Drama'],19868354.0
4261,Altered States,11542,1980-12-25,en,6.7,407,1980.0,1980s,"['Horror', 'Science Fiction', 'Thriller']",19853892.0
4262,Blindness,8338,2008-05-14,en,6.6,914,2008.0,2000s,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",19844979.0
4263,My Soul to Take,43931,2010-10-08,en,5.5,357,2010.0,2010s,"['Horror', 'Mystery']",19829957.0
4264,Vampire in Brooklyn,12158,1995-10-26,en,5.1,370,1995.0,1990s,"['Comedy', 'Horror', 'Romance']",19800000.0
4265,Fate/stay night: Heaven's Feel  II. Lost Butterfly,390634,2019-01-12,ja,6.5,130,2019.0,2010s,"['Animation', 'Action', 'Fantasy', 'Drama', 'Romance']",19790000.0
4266,The Diving Bell and the Butterfly,2013,2007-05-23,fr,7.6,784,2007.0,2000s,['Drama'],19777647.0
4267,2 Days in Paris,1845,2007-02-09,en,6.3,270,2007.0,2000s,"['Comedy', 'Romance']",19776159.0
4268,The Flu,200085,2013-08-14,ko,7.5,829,2013.0,2010s,"['Action', 'Drama']",19775853.0
4269,Thomas and the Magic Railroad,16110,2000-07-14,en,5.3,44,2000.0,2000s,"['Animation', 'Drama', 'Family']",19748009.0
4270,Gone Fishin',9054,1997-05-30,en,4.9,103,1997.0,1990s,"['Comedy', 'Family']",19745922.0
4271,Betsy's Wedding,18913,1990-06-22,en,5.9,26,1990.0,1990s,['Comedy'],19740070.0
4272,Dad,21291,1989-10-27,en,6.2,51,1989.0,1980s,['Drama'],19738015.0
4273,Color of Night,2124,1994-08-19,en,5.4,307,1994.0,1990s,"['Romance', 'Thriller', 'Drama']",19726050.0
4274,Fire in the Sky,15613,1993-03-12,en,6.6,332,1993.0,1990s,"['Science Fiction', 'Drama', 'Mystery']",19724334.0
4275,Broken City,98357,2013-01-18,en,5.9,1062,2013.0,2010s,"['Thriller', 'Crime', 'Drama']",19701164.0
4276,Veere Di Wedding,483189,2018-06-01,hi,5.0,22,2018.0,2010s,"['Drama', 'Comedy']",19700000.0
4277,Summer Catch,26602,2001-08-22,en,5.4,129,2001.0,2000s,"['Comedy', 'Romance']",19693891.0
4278,Left Behind,218043,2014-10-03,en,4.2,980,2014.0,2010s,"['Thriller', 'Action', 'Science Fiction']",19682924.0
4279,Rockstar,79464,2011-11-11,hi,7.2,116,2011.0,2010s,"['Drama', 'Music', 'Romance']",19660000.0
4280,Tucker: The Man and His Dream,28176,1988-08-12,en,6.8,238,1988.0,1980s,['Drama'],19652638.0
4281,Solomon Kane,32985,2009-09-16,en,5.9,964,2009.0,2000s,"['Adventure', 'Fantasy', 'Action']",19652185.0
4282,La Dolce Vita,439,1960-02-05,it,8.2,1194,1960.0,1960s,"['Comedy', 'Drama']",19647000.0
4283,Amelia,8915,2009-10-22,en,5.6,157,2009.0,2000s,"['Adventure', 'Drama']",19643086.0
4284,The Company You Keep,87496,2012-09-06,en,6.2,496,2012.0,2010s,"['Drama', 'Thriller']",19633027.0
4285,The Thing,1091,1982-06-25,en,8.0,4503,1982.0,1980s,"['Horror', 'Mystery', 'Science Fiction']",19629760.0
4286,The Astronaut's Wife,2900,1999-08-26,en,5.6,634,1999.0,1990s,"['Drama', 'Science Fiction', 'Thriller']",19598588.0
4287,The Serpent and the Rainbow,11503,1988-02-05,en,6.5,281,1988.0,1980s,"['Horror', 'Thriller']",19595031.0
4288,Dragon Ball Z: The Return of Cooler,39103,1992-03-07,ja,6.7,356,1992.0,1990s,"['Action', 'Animation', 'Science Fiction']",19581369.0
4289,S1m0ne,9296,2002-08-23,en,5.9,664,2002.0,2000s,"['Comedy', 'Drama', 'Science Fiction']",19576023.0
4290,The Guard,67913,2011-07-07,en,7.0,781,2011.0,2010s,"['Action', 'Comedy', 'Thriller', 'Crime']",19560274.0
4291,Astro Boy,16577,2009-10-15,en,6.3,1078,2009.0,2000s,"['Animation', 'Action', 'Family', 'Science Fiction']",19551067.0
4292,View from the Top,11523,2003-03-21,en,5.5,409,2003.0,2000s,"['Comedy', 'Romance']",19526014.0
4293,Police Academy 5: Assignment Miami Beach,11825,1988-03-17,en,5.1,585,1988.0,1980s,"['Comedy', 'Crime']",19510371.0
4294,Margin Call,50839,2011-02-11,en,6.8,1149,2011.0,2010s,"['Thriller', 'Drama']",19504039.0
4295,In This Corner of the World,378108,2016-11-12,ja,8.1,373,2016.0,2010s,"['Drama', 'Animation', 'Romance', 'War', 'History']",19496308.0
4296,Friday the 13th Part VI: Jason Lives,10225,1986-08-01,en,6.1,704,1986.0,1980s,"['Horror', 'Mystery', 'Thriller']",19472057.0
4297,Attraction,401513,2017-01-26,ru,6.5,518,2017.0,2010s,"['Drama', 'Romance', 'Science Fiction', 'Adventure']",19454845.0
4298,Eega,148265,2012-07-05,te,6.9,115,2012.0,2010s,"['Fantasy', 'Action', 'Comedy']",19450000.0
4299,Get Carter,10461,2000-10-06,en,5.1,367,2000.0,2000s,"['Action', 'Drama', 'Thriller', 'Crime']",19412993.0
4300,Oceans,36970,2010-01-22,en,7.3,239,2010.0,2010s,"['Documentary', 'Family']",19406406.0
4301,Saving Silverman,10878,2001-02-09,en,5.5,368,2001.0,2000s,"['Comedy', 'Crime', 'Romance']",19351569.0
4302,Duplex,7288,2003-09-26,en,6.1,1312,2003.0,2000s,['Comedy'],19322135.0
4303,Joe,46691,1970-07-15,en,6.4,28,1970.0,1970s,"['Drama', 'Thriller', 'Crime']",19319254.0
4304,Cell 211,33273,2009-11-06,es,7.5,839,2009.0,2000s,"['Action', 'Thriller', 'Drama']",19300483.0
4305,Superman IV: The Quest for Peace,11411,1987-07-23,en,4.5,829,1987.0,1980s,"['Action', 'Adventure', 'Science Fiction']",19300000.0
4306,Cursed,10012,2005-02-25,en,5.3,429,2005.0,2000s,"['Horror', 'Comedy']",19294901.0
4307,Miracle in Cell No. 7,637920,2019-10-10,tr,8.3,3544,2019.0,2010s,"['Drama', 'Comedy', 'Family']",19289062.0
4308,Summer of Sam,10279,1999-07-02,en,6.5,290,1999.0,1990s,"['Thriller', 'Drama', 'Crime', 'Romance']",19288130.0
4309,It Comes at Night,418078,2017-06-09,en,5.8,1722,2017.0,2010s,"['Drama', 'Horror', 'Mystery']",19280931.0
4310,2046,844,2004-05-20,zh,7.2,523,2004.0,2000s,"['Fantasy', 'Drama', 'Science Fiction', 'Romance']",19271312.0
4311,Best Defense,11221,1984-07-20,en,4.1,73,1984.0,1980s,"['Action', 'Comedy']",19265302.0
4312,On Golden Pond,11816,1981-12-01,en,7.3,285,1981.0,1980s,['Drama'],19255967.0
4313,The Best Offer,152742,2013-01-01,en,7.9,2138,2013.0,2010s,"['Drama', 'Romance', 'Crime', 'Mystery']",19255873.0
4314,The Devil's Rejects,1696,2005-07-22,en,6.8,959,2005.0,2000s,"['Drama', 'Horror', 'Crime']",19246174.0
4315,Half Past Dead,10167,2002-11-15,en,5.1,238,2002.0,2000s,"['Crime', 'Action', 'Thriller']",19233280.0
4316,The Replacement Killers,11702,1998-02-06,en,6.0,278,1998.0,1990s,"['Action', 'Drama', 'Crime', 'Thriller', 'Mystery']",19204929.0
4317,Martin Lawrence Live: Runteldat,20337,2002-08-01,en,4.9,12,2002.0,2000s,['Comedy'],19184015.0
4318,Beerfest,9988,2006-08-25,en,6.0,364,2006.0,2000s,['Comedy'],19179969.0
4319,Friday the 13th Part VII: The New Blood,10281,1988-05-13,en,5.4,615,1988.0,1980s,['Horror'],19170001.0
4320,Species II,10216,1998-04-10,en,5.1,435,1998.0,1990s,"['Science Fiction', 'Action', 'Horror']",19165560.0
4321,Tuck Everlasting,13768,2002-10-11,en,6.6,355,2002.0,2000s,"['Drama', 'Family', 'Fantasy', 'Romance', 'Science Fiction']",19158074.0
4322,Buried,26388,2010-09-24,en,6.6,2020,2010.0,2010s,"['Drama', 'Thriller', 'Mystery']",19152480.0
4323,The Bling Ring,96936,2013-06-12,en,5.4,2562,2013.0,2010s,"['Drama', 'Crime']",19145732.0
4324,Blaze,22711,1989-12-15,en,6.2,29,1989.0,1980s,"['Drama', 'Romance']",19131000.0
4325,The Way of the Gun,1619,2000-09-08,en,6.4,275,2000.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",19125401.0
4326,Oolong Courtyard: Kung Fu School,529011,2018-08-17,zh,2.0,4,2018.0,2010s,"['Comedy', 'Mystery']",19109023.0
4327,The Bad News Bears in Breaking Training,19050,1977-07-08,en,5.9,27,1977.0,1970s,"['Comedy', 'Family']",19104350.0
4328,Johnny Mnemonic,9886,1995-05-26,en,5.7,886,1995.0,1990s,"['Adventure', 'Action', 'Drama', 'Science Fiction', 'Thriller']",19075720.0
4329,Father and Son,474952,2017-07-21,zh,5.0,1,2017.0,2010s,['Comedy'],19072322.0
4330,Sarrainodu,374954,2016-04-08,te,6.3,22,2016.0,2010s,"['Action', 'Drama']",19059053.0
4331,The Drop,154400,2014-09-12,en,6.7,1595,2014.0,2010s,"['Drama', 'Crime']",19054534.0
4332,The Big Bad Fox and Other Tales,453191,2017-06-21,fr,7.8,177,2017.0,2010s,"['Family', 'Animation', 'Comedy']",19030780.0
4333,Bed of Roses,20927,1996-01-26,en,5.7,79,1996.0,1990s,"['Drama', 'Romance']",19030691.0
4334,Three Heroes and the Shamakhan Queen,52939,2010-12-29,ru,6.0,47,2010.0,2010s,"['Animation', 'Family', 'Comedy', 'Adventure']",19010585.0
4335,Veeram,247504,2014-01-10,ta,5.2,26,2014.0,2010s,"['Action', 'Comedy']",19000000.0
4336,Grand Masti,220714,2013-09-13,hi,4.6,23,2013.0,2010s,"['Comedy', 'Romance']",19000000.0
4337,Sivaji: The Boss,24049,2007-06-14,ta,7.1,82,2007.0,2000s,"['Action', 'Drama']",19000000.0
4338,Jane Austen's Mafia!,9835,1998-07-24,en,5.4,115,1998.0,1990s,"['Comedy', 'Crime']",19000000.0
4339,The Wave,7735,2008-03-11,de,7.5,2432,2008.0,2000s,"['Drama', 'Thriller']",19000000.0
4340,Aśoka,4435,2001-09-13,hi,5.9,75,2001.0,2000s,"['History', 'Music', 'Romance', 'War', 'Action']",19000000.0
4341,Beneath the Planet of the Apes,1685,1970-04-23,en,6.2,816,1970.0,1970s,"['Adventure', 'Science Fiction', 'Mystery']",18999718.0
4342,Sniper,9545,1993-01-29,en,6.1,253,1993.0,1990s,"['Action', 'Drama', 'Thriller']",18994653.0
4343,The Octagon,24825,1980-08-14,en,5.1,64,1980.0,1980s,"['Adventure', 'Action', 'Thriller']",18971000.0
4344,Headhunters,70670,2011-08-04,no,7.3,849,2011.0,2010s,"['Thriller', 'Crime', 'Action']",18962444.0
4345,Akeelah and the Bee,13751,2006-04-28,en,6.9,211,2006.0,2000s,['Drama'],18948425.0
4346,Kazaam,11511,1996-07-17,en,4.2,182,1996.0,1990s,"['Fantasy', 'Comedy', 'Family']",18937262.0
4347,Fate/stay night: Heaven's Feel III. Spring Song,390635,2020-08-15,ja,7.1,51,2020.0,2010s,"['Animation', 'Romance', 'Fantasy', 'Action', 'Drama']",18934514.0
4348,A Mighty Heart,1988,2007-06-22,en,6.5,230,2007.0,2000s,"['Drama', 'Thriller']",18928871.0
4349,FearDotCom,9544,2002-08-09,en,3.7,254,2002.0,2000s,"['Horror', 'Thriller', 'Crime']",18902015.0
4350,Untamed Heart,26333,1993-02-12,en,6.7,129,1993.0,1990s,"['Comedy', 'Drama', 'Romance']",18899204.0
4351,An Officer and a Spy,399121,2019-09-30,fr,7.1,935,2019.0,2010s,"['Drama', 'History', 'Thriller']",18878646.0
4352,The Seventh Sign,11082,1988-04-01,en,6.0,215,1988.0,1980s,"['Horror', 'Fantasy']",18875011.0
4353,The Wild Soccer Bunch 4,1264,2007-02-01,de,5.6,44,2007.0,2000s,"['Comedy', 'Family', 'Adventure']",18873863.0
4354,Above the Law,9395,1988-04-08,en,6.2,425,1988.0,1980s,"['Action', 'Thriller']",18869631.0
4355,Super Troopers 2,50022,2018-04-19,en,5.8,303,2018.0,2010s,"['Comedy', 'Crime', 'Mystery']",18850674.0
4356,Mr. Nice Guy,10622,1997-01-31,cn,6.5,436,1997.0,1990s,"['Crime', 'Action', 'Comedy']",18814720.0
4357,The Edge of Seventeen,376660,2016-11-18,en,7.2,3106,2016.0,2010s,"['Comedy', 'Drama']",18803648.0
4358,Suspect,12623,1987-10-23,en,6.6,127,1987.0,1980s,"['Crime', 'Drama', 'Thriller']",18782400.0
4359,Sex Drive,13523,2008-10-16,en,6.3,874,2008.0,2000s,"['Comedy', 'Adventure', 'Romance']",18755936.0
4360,Cold War,440298,2018-06-08,pl,7.5,1040,2018.0,2010s,"['Drama', 'Romance', 'War', 'Music']",18754051.0
4361,The Believers,32076,1987-06-09,en,6.1,95,1987.0,1980s,"['Crime', 'Drama', 'Horror', 'Mystery', 'Thriller']",18753438.0
4362,A Mighty Wind,13370,2003-04-16,en,6.9,164,2003.0,2000s,"['Comedy', 'Music']",18750246.0
4363,Pillow Talk,4952,1959-10-07,en,7.2,151,1959.0,1950s,"['Comedy', 'Romance']",18750000.0
4364,The Choice,330483,2016-02-04,en,7.2,1511,2016.0,2010s,"['Drama', 'Romance']",18730891.0
4365,3000 Miles to Graceland,12138,2001-02-23,en,5.8,417,2001.0,2000s,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",18720175.0
4366,Year of the Dragon,11018,1985-08-16,en,6.8,228,1985.0,1980s,"['Action', 'Crime', 'Drama', 'Thriller']",18707466.0
4367,Eye in the Sky,333352,2015-09-11,en,7.1,1146,2015.0,2010s,"['Drama', 'Thriller', 'War']",18704595.0
4368,Ringu 2,9669,1999-01-23,ja,5.8,232,1999.0,1990s,"['Horror', 'Mystery', 'Science Fiction']",18686644.0
4369,Casualties of War,10142,1989-08-18,en,7.1,551,1989.0,1980s,"['Drama', 'History', 'War']",18671317.0
4370,Glee: The Concert Movie,67675,2011-08-11,en,7.4,213,2011.0,2010s,"['Music', 'Documentary', 'Family']",18663238.0
4371,Legends of Oz: Dorothy's Return,59981,2014-05-08,en,5.9,155,2014.0,2010s,"['Animation', 'Family', 'Fantasy']",18662027.0
4372,Anywhere But Here,21349,1999-11-12,en,6.1,176,1999.0,1990s,"['Drama', 'Comedy', 'Romance']",18653615.0
4373,Blame It on Rio,14347,1984-02-17,en,5.8,101,1984.0,1980s,"['Comedy', 'Romance']",18644570.0
4374,Waiting...,7553,2005-10-07,en,6.3,506,2005.0,2000s,['Comedy'],18637690.0
4375,Admission,144340,2013-03-21,en,5.5,479,2013.0,2010s,"['Comedy', 'Drama', 'Romance']",18637201.0
4376,The Quick and the Dead,12106,1995-02-09,en,6.4,1126,1995.0,1990s,"['Western', 'Action', 'Thriller']",18636537.0
4377,Geronimo: An American Legend,35588,1993-12-10,en,6.2,135,1993.0,1990s,"['History', 'Western']",18635620.0
4378,Max Keeble's Big Move,34549,2001-10-05,en,5.5,104,2001.0,2000s,"['Comedy', 'Family']",18634654.0
4379,Paradise,68430,1991-09-18,en,6.2,36,1991.0,1990s,"['Drama', 'Family']",18634643.0
4380,The Fan,9566,1996-08-15,en,5.9,519,1996.0,1990s,"['Thriller', 'Action']",18626419.0
4381,An Unfinished Life,1947,2005-09-09,en,6.8,396,2005.0,2000s,['Drama'],18618284.0
4382,American Pie Presents: Beta House,8277,2007-12-10,en,5.6,1401,2007.0,2000s,['Comedy'],18610260.0
4383,Detective K: Secret of the Living Dead,500378,2018-02-08,ko,6.0,7,2018.0,2010s,"['Adventure', 'Comedy', 'Crime']",18603476.0
4384,Fired Up!,17927,2009-02-20,en,6.1,439,2009.0,2000s,['Comedy'],18599102.0
4385,Frost/Nixon,11499,2008-10-15,en,7.3,821,2008.0,2000s,"['Drama', 'History']",18593156.0
4386,Empire,13369,2002-12-06,en,6.2,66,2002.0,2000s,"['Crime', 'Action', 'Drama']",18591272.0
4387,Be with You,499028,2018-03-14,ko,8.1,71,2018.0,2010s,"['Romance', 'Drama']",18588844.0
4388,Keeping Mum,9687,2005-12-02,en,6.7,391,2005.0,2000s,['Comedy'],18564702.0
4389,Flight of the Navigator,10122,1986-07-30,en,6.9,532,1986.0,1980s,"['Family', 'Science Fiction', 'Adventure']",18564613.0
4390,See No Evil,10007,2006-05-19,en,5.3,436,2006.0,2000s,"['Horror', 'Thriller']",18564467.0
4391,The Thirteenth Floor,1090,1999-04-16,en,7.0,873,1999.0,1990s,"['Thriller', 'Science Fiction', 'Mystery']",18564088.0
4392,Dragon Ball Z: Super Android 13!,39104,1992-07-11,ja,6.6,316,1992.0,1990s,"['Action', 'Animation', 'Science Fiction']",18554927.0
4393,Some Kind of Wonderful,15143,1987-02-27,en,6.8,309,1987.0,1980s,"['Drama', 'Romance']",18553948.0
4394,The Visitors: Bastille Day,248705,2016-03-23,fr,4.1,519,2016.0,2010s,['Comedy'],18552314.0
4395,An Ideal Husband,24137,1999-04-15,en,6.4,131,1999.0,1990s,"['Drama', 'Comedy', 'Romance']",18535191.0
4396,Project X,18410,1987-04-17,en,6.2,168,1987.0,1980s,"['Drama', 'Comedy']",18532286.0
4397,Black Christmas,551808,2019-12-11,en,4.7,315,2019.0,2010s,"['Horror', 'Mystery', 'Thriller']",18529730.0
4398,Super Troopers,39939,2001-01-18,en,6.7,751,2001.0,2000s,"['Comedy', 'Crime', 'Mystery']",18492362.0
4399,My Baby's Daddy,26710,2004-01-09,en,4.6,38,2004.0,2000s,['Comedy'],18490423.0
4400,Singles,11068,1992-09-18,en,6.4,243,1992.0,1990s,"['Comedy', 'Drama', 'Romance']",18472850.0
4401,The Turning,492611,2020-01-23,en,6.0,590,2020.0,2010s,"['Horror', 'Thriller']",18472775.0
4402,[REC]²,10664,2009-09-15,es,6.6,1354,2009.0,2000s,"['Thriller', 'Horror']",18469680.0
4403,Ladyhawke,526,1985-03-27,en,7.0,801,1985.0,1980s,"['Adventure', 'Comedy', 'Drama', 'Fantasy']",18432000.0
4404,The Fabulous Baker Boys,10875,1989-10-13,en,6.6,217,1989.0,1980s,"['Comedy', 'Drama', 'Music', 'Romance']",18428904.0
4405,Repo Men,31867,2010-03-18,en,6.3,1371,2010.0,2010s,"['Action', 'Science Fiction', 'Thriller', 'Crime']",18409891.0
4406,Bandidas,1969,2006-01-18,en,6.0,819,2006.0,2000s,"['Action', 'Comedy', 'Western', 'Crime']",18381890.0
4407,Motherless Brooklyn,504562,2019-10-31,en,6.8,860,2019.0,2010s,"['Drama', 'Thriller']",18377736.0
4408,Sleeper,11561,1973-12-17,en,7.0,531,1973.0,1970s,"['Comedy', 'Romance', 'Science Fiction']",18344729.0
4409,The Dressmaker,298382,2015-10-01,en,6.9,1219,2015.0,2010s,"['Drama', 'Comedy']",18340000.0
4410,Walk Hard: The Dewey Cox Story,6575,2007-12-21,en,6.6,461,2007.0,2000s,"['Comedy', 'Music', 'Drama']",18317151.0
4411,Ivan Tsarevich & the Grey Wolf 2,250895,2013-12-26,ru,5.9,20,2013.0,2010s,"['Animation', 'Adventure', 'Family']",18315000.0
4412,A Touch of Class,42458,1973-01-01,en,6.4,27,1973.0,1970s,"['Comedy', 'Romance']",18312000.0
4413,The Hunt,103663,2012-09-24,da,8.1,2397,2012.0,2010s,['Drama'],18309793.0
4414,Good Guys Wear Black,42205,1978-06-01,en,5.7,42,1978.0,1970s,['Action'],18300000.0
4415,Crimes and Misdemeanors,11562,1989-10-13,en,7.6,590,1989.0,1980s,"['Comedy', 'Drama']",18254702.0
4416,Simon Birch,22796,1998-09-11,en,6.6,136,1998.0,1990s,"['Comedy', 'Drama', 'Family']",18253415.0
4417,Sugar Hill,39349,1994-02-25,en,6.0,65,1994.0,1990s,"['Drama', 'Action', 'Thriller']",18225518.0
4418,Daddy Day Camp,14144,2007-08-08,en,4.7,317,2007.0,2000s,"['Family', 'Comedy']",18197398.0
4419,Dead Men Don't Wear Plaid,9442,1982-05-21,en,6.7,229,1982.0,1980s,"['Comedy', 'Mystery']",18196170.0
4420,Antitrust,9989,2001-01-11,en,6.0,342,2001.0,2000s,"['Action', 'Crime', 'Drama']",18195610.0
4421,Kiki's Delivery Service,16859,1989-07-29,ja,7.8,2551,1989.0,1980s,"['Animation', 'Family', 'Fantasy', 'Adventure']",18172849.0
4422,StreetDance 3D,41592,2010-05-19,en,6.3,317,2010.0,2010s,"['Drama', 'Music', 'Romance']",18144030.0
4423,Milk Money,8986,1994-08-31,en,6.1,175,1994.0,1990s,"['Comedy', 'Romance']",18137661.0
4424,Happy-Go-Lucky,10503,2008-04-18,en,6.6,282,2008.0,2000s,"['Drama', 'Comedy']",18130888.0
4425,Kaminey,20688,2009-08-14,hi,6.8,70,2009.0,2000s,"['Action', 'Crime', 'Drama']",18130000.0
4426,Another Year,44009,2010-11-05,en,6.9,224,2010.0,2010s,"['Comedy', 'Drama']",18124262.0
4427,The Lighthouse,503919,2019-10-18,en,7.5,2516,2019.0,2010s,"['Drama', 'Fantasy', 'Thriller', 'Horror']",18123239.0
4428,DuckTales: The Movie - Treasure of the Lost Lamp,10837,1990-08-03,en,6.8,598,1990.0,1990s,"['Adventure', 'Animation', 'Family', 'Comedy', 'Fantasy']",18115724.0
4429,Chernobyl Diaries,93856,2012-05-24,en,5.2,1155,2012.0,2010s,"['Horror', 'Thriller']",18112929.0
4430,Gone,79548,2012-02-23,en,6.2,884,2012.0,2010s,"['Drama', 'Thriller', 'Mystery']",18100189.0
4431,Five Easy Pieces,26617,1970-09-12,en,7.2,307,1970.0,1970s,['Drama'],18099091.0
4432,New Nightmare,11596,1994-10-13,en,6.5,877,1994.0,1990s,"['Horror', 'Mystery', 'Fantasy']",18090181.0
4433,Dead Man Down,102362,2013-03-08,en,6.1,1091,2013.0,2010s,"['Thriller', 'Action', 'Crime', 'Drama']",18074539.0
4434,Mere Brother Ki Dulhan,74458,2011-09-09,hi,6.1,39,2011.0,2010s,"['Drama', 'Comedy', 'Romance']",18050000.0
4435,Delhi Belly,67109,2011-07-01,hi,7.0,113,2011.0,2010s,"['Action', 'Comedy']",18035000.0
4436,Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,11624,1972-08-06,en,6.6,624,1972.0,1970s,['Comedy'],18016290.0
4437,The Country Bears,18357,2002-07-26,en,4.8,78,2002.0,2000s,"['Adventure', 'Comedy', 'Family']",18012097.0
4438,Space Pirate Captain Harlock,192577,2013-09-07,ja,6.6,797,2013.0,2010s,"['Animation', 'Science Fiction']",18010317.0
4439,Jilla,246087,2014-01-10,ta,5.8,43,2014.0,2010s,['Action'],18000000.0
4440,The Attacks Of 26/11,171879,2013-03-01,hi,7.1,21,2013.0,2010s,"['Crime', 'Action', 'Thriller', 'History']",18000000.0
4441,Special 26,165904,2013-02-07,hi,7.3,127,2013.0,2010s,"['Crime', 'Drama', 'Thriller']",18000000.0
4442,Cocktail,118051,2012-07-13,hi,6.4,79,2012.0,2010s,"['Romance', 'Drama', 'Comedy']",18000000.0
4443,Ann and Eve,64512,1970-08-03,sv,7.0,1,1970.0,1970s,['Drama'],18000000.0
4444,Gooische Vrouwen,63996,2011-03-10,nl,6.1,40,2011.0,2010s,['Drama'],18000000.0
4445,Macon County Line,42450,1974-08-08,en,6.3,20,1974.0,1970s,['Drama'],18000000.0
4446,Ayan,20049,2009-04-03,ta,6.6,44,2009.0,2000s,"['Action', 'Romance', 'Comedy']",18000000.0
4447,Fist of the North Star,19877,1986-03-08,ja,7.2,92,1986.0,1980s,"['Action', 'Animation', 'Drama', 'Science Fiction', 'Thriller']",18000000.0
4448,Godzilla vs. Destoroyah,12561,1995-12-09,ja,7.7,139,1995.0,1990s,"['Science Fiction', 'Horror', 'Action']",18000000.0
4449,Eye of the Needle,10863,1981-07-24,en,6.6,132,1981.0,1980s,"['Action', 'Drama', 'Romance', 'Thriller']",18000000.0
4450,Godzilla vs. Mechagodzilla II,6593,1993-08-03,ja,7.4,127,1993.0,1990s,"['Drama', 'Action', 'Science Fiction', 'Adventure']",18000000.0
