,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,revenue,vote_count,is_good
2478,10.331188761846388,3.0496356159296933,24.172083762449407,12.490104845196857,346907.99997902545,2403092.0000209743,123,1
2479,15.655195379254803,2.9247117788468087,38.093397092382816,14.919152325986762,5000000.0,7075829.654338036,137,1
2480,39.845126705363626,5.527895989210515,88.7308021166486,73.36817959924423,16847816.031644292,377373875.2754777,8857,1
2481,13.925759713167041,11.583568822488694,133.60353044659743,31.1243474573132,34139562.53315141,48183021.993427575,1118,1
2482,34.870140040327676,9.677809951212666,113.39961844255194,228.6766743109332,29654549.28265827,180258654.3498373,12767,1
2483,25.728172260637937,9.980589817579467,128.97401971342268,56.36431610787285,69191952.17171174,328489941.56986946,4367,1
2484,29.26643682543449,10.638502105010492,192.6750143889804,197.95924029136938,90064574.47672854,171180684.24499357,3118,1
2485,24.885220946641336,9.335415208657384,85.48459057847953,22.88396095937537,10514555.91577727,61620436.602063134,2114,1
2486,115.00616057281684,7.244884827813155,73.02719479764997,28.672314186430953,13546441.611626629,70047747.20205866,6561,1
2487,48.30120537899688,7.96146406712807,95.39308921571262,41.842278997477926,20741099.259759422,92782859.85853113,1509,1
2488,24.726484572521528,12.62950356920996,149.20701499514223,232.96272397576155,40029109.265128,165479344.5338597,5429,1
2489,13.030802905517875,5.558273762354057,51.664596580085444,17.603540068232647,12682001.66185974,96122012.9409228,1574,1
2490,93.73517345396806,17.86599956032037,199.3772579989768,119.17551194082057,182912315.45294064,1070946591.9107435,8529,1
2491,10.297436645078344,2.332015604520413,20.62953840256941,38.479982386210594,21343305.48661163,67663007.50338459,374,1
2492,10.583552240006068,6.431640274476881,56.54876423584106,26.362563816843256,3901754.2664929084,28326441.464072116,300,1
2493,35.98635109638378,12.177704571420904,169.08005521736234,90.89778510208701,19529743.342571426,323570265.3028228,11195,1
2494,24.47735713983137,6.680721559307186,73.18157205869693,59.020363992478494,5932751.042634186,23326909.34126923,7454,1
2495,6.454359477969547,2.6958826902690913,27.5962257526748,12.308309393953907,1615624.7577187135,13914836.980232079,68,1
2496,26.309989125266405,14.895604027962447,214.97482922789195,188.0783281661937,40000000.0,158826198.9427164,6082,1
2497,14.92309545169696,7.404241133927134,61.09828298613005,65.84034882489257,35466156.89809538,102647944.32585143,917,1
2498,24.242354370784106,10.218814079013102,133.20850804881937,62.99089031209354,44306325.98155449,368353557.4072443,2997,1
2499,29.85967827615926,11.86039031686927,124.14901340316263,191.6227867880405,29506965.53316443,151695400.47837648,9861,1
2500,17.571437887010873,4.019633506262602,36.682810040044124,31.15314597039795,2714956.222394487,11714956.222394487,1621,1
2501,36.626509171746385,10.777621863552714,179.38705792825587,72.96203334045445,22046419.032013927,321455576.8529818,11199,1
2502,11.266801449652066,2.042816124518022,15.718920273502334,20.63163381036056,2463184.8219065014,21357233.322935525,446,1
2503,10.161070708486882,1.5350556010492664,15.016824330029863,23.162491457912637,124908.64936602018,358840.3061022675,1166,1
2504,40.519183443865735,7.770298251094351,128.6059879291091,68.32379930255644,26538095.905538768,472981231.20152926,10518,1
2505,29.639658828611445,9.953445268966618,101.87787906648045,76.7723472667499,58036531.22412284,307669186.4762572,6914,1
2506,23.11446533715726,6.6610238284948045,97.47279817332188,58.490193574867064,20000000.0,306693252.52925855,3606,1
2507,12.006107217546706,3.264324191965698,39.125166647970445,32.49507104302019,2368973.0166891287,15299137.685179828,1527,1
2508,19.31629705310669,10.441375550352054,137.33270606745197,81.85948555394191,51890883.64992384,98742913.23173374,2167,1
2509,35.50995036656339,4.151561778947897,53.570108830610515,29.527977038498772,12602783.092234764,281612076.80927694,5946,1
2510,78.43689145000094,12.986474426002985,249.88635483675768,151.4959449631301,211457506.0754899,2157104017.536814,18140,1
2511,18.71005487304541,7.862766773543793,75.0833419946787,56.61830366441186,25997611.696814813,71878840.6139357,2891,1
2512,72.51243804310684,13.961269711486366,253.59402358637652,173.0736326519485,154654088.84924802,816987041.4645059,14018,1
2513,43.4519941426603,13.663906130317619,150.49030045592366,246.3917819589105,148122368.90792078,599669997.2651614,8072,1
2514,10.872756478975392,3.697456197571397,45.37740311388981,27.153222893718308,2000000.0,21702196.15051649,255,1
2515,19.367885215383083,3.5996253796778657,67.88223629634481,26.997057228920983,1896253.0247403402,9322622.882681763,1220,1
2516,12.221502708618592,6.161984922028106,110.55700483249441,35.358192763790534,11342795.400301818,29965224.322249305,1314,1
2517,8.462841541382904,1.5724847663988462,10.240382071135324,20.133701888726875,256362.54008492877,6634230.7645602245,189,1
2518,20.54920397593709,12.867318735857696,119.9511797371285,202.65150582776297,11949340.510604698,39657481.52022594,4395,1
2519,16.35776093536181,5.269107271894815,53.41386437437719,75.37549781954088,19196923.656820524,68301963.89132313,1468,1
2520,6.104664621894919,1.7730986074029396,31.787574436710848,20.121638348233567,1387851.784438693,3019583.318238151,83,1
2521,16.619236609362126,9.279697736915782,80.80342703215139,28.710048212654826,18000000.0,50562413.13631974,1381,1
2522,54.81476569071987,11.1353690248276,112.63208720371914,83.71647017274675,55621940.45138656,80648048.16013463,3051,1
2523,10.272010353835144,4.300217537812529,54.915529777487265,24.291861240406995,2367550.1087279003,21474337.418454073,357,1
2524,17.674100449234945,7.758621400944464,80.04447599060876,50.399488995864566,26340541.293704897,71681444.40829933,2437,1
2525,22.76375078393065,4.118681948354283,72.64742076661234,36.0562823203658,21004840.94423989,91618357.39723209,1775,1
2526,25.456052144346124,2.4547708565378623,36.77683072414071,24.73270304421257,2895412.232335176,4030045.9698685906,1475,1
2527,23.48174055714056,5.262012497383106,41.36023371762086,28.94775006496792,1911186.1482487242,24658253.596693955,2813,1
2528,15.994987724706899,5.654313941275423,67.12716597052342,29.915849110329717,16061046.261478709,92221488.47867835,2930,1
2529,4.62713092560741,0.744106259537937,5.309829529855055,6.485538175321327,9824415.193471141,14921604.895580996,229,1
2530,2.3739452657094544,1.6033835456019991,17.310449532658986,11.248882252979286,276883.69216967956,1179224.6144645305,17,1
2531,20.831541138677544,3.9381362478773694,36.97767201553507,26.882883694147367,2121571.7768711443,9310785.888435572,1800,1
2532,11.603804869236079,1.7234201231455903,18.256354462993748,28.239170281859938,135514.73738704316,369003.62076136423,1401,1
2533,22.962080988413753,9.498733289248293,76.73383061509469,56.41641942789351,10959853.359402353,21834034.46245785,2023,1
2534,32.37873398458228,9.611125220078605,95.48514604469591,47.732979964211594,29206914.428611346,115425010.91274947,8159,1
2535,32.365962105849576,2.3662767574843997,31.943076260918016,17.232922284800402,4000000.0,14261729.741361015,897,1
2536,55.417767736359565,4.996614118846531,39.45965454582117,6.513287114737105,1642579.7540936405,2108670.5814965665,492,1
2537,16.091230886417435,5.053980154107185,43.91100116583697,26.292253217855322,2150436.893776875,11528389.418108804,1477,1
2538,10.521803982122796,5.435131607106705,60.69068882557582,21.809916698492273,4111225.9595224,13462162.744655762,745,1
2539,14.491274000394359,1.9780239231849506,37.37632916388088,23.801692328626903,2000000.0,11061382.0722576,1494,1
2540,248.43189099538148,19.305406511869755,187.88349614958162,60.611371265912304,68600301.95962647,135424553.14582676,2667,1
2541,53.597816477984225,9.564385944265148,103.69052974063504,115.1733292867116,150000000.0,587278446.4795418,11457,1
2542,9.225264896442127,4.244859154869771,49.22724154712354,20.40245642708442,12000000.0,7903443.4553043265,215,1
2543,11.749832537987952,3.964245238907143,47.33102189518441,13.399013307388921,1704861.8072472163,3258650.969674457,518,1
2544,35.65881672614541,11.205837850917131,135.46480730766382,68.98189949356885,60000000.0,280403361.30721784,12338,1
2545,12.091383933234985,5.4570683753014055,42.36511182188864,13.09722541252526,15924601.448290499,29410441.095024638,207,1
2546,17.058592328642085,6.581109117141684,103.32346689016343,60.39952466432743,6000000.0,44527439.606015064,2346,1
2547,68.48708993689878,9.768691179596889,123.6865824212247,199.99570182856382,55244253.3005272,897903807.723955,13470,1
2548,18.982448250179544,6.3128389240831995,92.38400726031111,56.56012304588111,5865878.629937156,98826770.68772995,1324,1
2549,29.124681680138995,9.757337705127426,136.93863368464872,131.22048708712546,73794608.77940948,323029225.1355763,3944,1
2550,10.782104323168213,4.510436148111525,29.433559959581913,10.340245746446946,15011929.121068563,13770263.52902102,300,1
2551,43.01368766353423,18.705135203641056,203.07363843182281,313.96330319820754,160661817.59426343,703604595.879511,12013,1
2552,6.835330947817199,1.162826127084467,8.61800465019393,12.491872961213975,2910880.2266910453,17610048.455694623,173,1
2553,25.113510210661993,4.7162491653562455,54.14416980039486,23.184617524780844,9535064.896455003,284818748.72097445,3433,1
2554,21.781661168138562,7.153372644040402,63.41443559515042,30.362024673317276,3620100.973082708,109073976.37487003,6165,1
2555,41.97177386153592,11.353001737531041,135.47088938953914,150.55096134549552,98207554.92330416,461462248.76073855,12204,1
2556,17.504902058973343,11.497834262445988,72.8704623954269,17.23471375409808,10180259.349482415,11388927.503292033,575,1
2557,20.16298061760372,8.384780878119477,74.9724680425576,20.834860054935042,23779810.517966513,35191919.37172282,1656,1
2558,27.721430348800332,4.9928473677549325,60.16119838532384,36.600871976056936,668313.7366944164,31780897.277180083,6200,1
2559,53.201695649581126,13.429974904288372,174.31079777844408,384.79204065012834,103317650.69005719,625419753.9000591,15508,1
2560,14.539924284270164,4.018381871929676,48.484485132405624,49.57210746545044,2272183.1575889033,111873164.89277159,2195,1
2561,6.9443694837984165,2.2787162866520685,20.741063904749907,28.823357967613028,11108212.36138825,27922250.17582907,119,1
2562,9.635239324511481,1.0897857140514808,4.567017363051173,44.100382536804915,18329889.71674553,6083377.191699868,369,1
2563,16.177807114816254,7.909561239146072,69.84848663078253,34.896301186317274,1300000.0,28913113.338767096,2316,1
2564,47.702217493598084,6.031583962144644,142.49103142340698,54.258033387930894,13198870.991933946,122823223.91870251,935,1
2565,34.59422229022163,9.66348367689119,137.35052448121968,102.36037409246751,38183980.69631504,227192578.52347854,4543,1
2566,8.475908475722639,4.360138795913417,35.72053800903569,19.045682201541666,10993244.182178177,15394125.48494211,433,1
2567,16.78922452594838,2.6813532616899116,56.34262345901847,33.17615689024658,2000000.0,11021679.329850895,1994,1
2568,68.98120718691268,10.432128390983847,145.82954695171074,265.68649226079503,96725075.80134371,633762215.6514974,13978,1
2569,13.261894354243926,10.859712801342537,94.12229585314505,21.745621224062546,6923095.695020986,8075349.978442242,1157,1
2570,10.072232891256032,2.342984046845804,32.491709575761796,19.82158208367744,1291738.0349814687,5925570.597717775,225,1
2571,80.38264332385997,10.285272301923008,96.7829098995443,26.187288832058016,20185313.360983685,28070127.759604536,4808,1
2572,6.699200933635687,0.7297927461812961,8.017460539076076,9.623845290858638,2173865.272857149,479633.39672869124,69,1
2573,16.853982686296874,4.9624317523589285,37.871104104534076,55.00310616267891,1371854.797776481,2975882.025296109,4463,1
2574,11.150086332576514,5.3191117150143405,73.39074055225703,27.41322750201375,4600973.4326396175,10893564.745200876,380,1
2575,33.668356208686376,5.800556508028125,40.72734636607032,87.42996402542408,2019129.7264216251,490450.33894180134,174,1
2576,20.75887654932445,7.164045538180312,80.0315048655872,40.77364940878693,28262357.163260028,90202760.07337038,2676,1
2577,24.21929677273304,2.733308741454969,46.07698359161181,42.90379936119127,14055049.567626089,72226836.81701182,5237,1
2578,17.90315498242601,5.190667160444157,56.64631577708029,19.195637020954937,4000000.0,11690806.346009389,1758,1
2579,21.923483687157024,11.655340664090327,103.44974005164485,11.74588309706662,7946892.27596484,63173604.75202928,3411,1
2580,11.719952742814858,3.846721995811479,70.64719392479675,12.546338042131294,4403599.986045597,13428418.104010561,451,1
2581,12.388402313286411,5.335486076582852,50.00942925639492,19.691780193029622,14228028.36380929,34786457.019802704,1307,1
2582,118.91640047641366,19.028139027755998,276.3928733169733,246.39886915072492,170538035.85070118,872921391.6513239,15609,1
2583,13.667742374718909,4.195486465075097,66.5779815225373,17.78413786721765,12000000.0,27395794.659876186,603,1
2584,16.869482435956584,10.298939759472209,91.81974468844837,38.85692902224393,23973807.025617365,41981971.22980674,1260,1
2585,79.76040173002073,12.555416447043175,165.5324967898309,215.42051739763656,155939620.87391913,1035570873.2209694,11419,1
2586,36.399632511962395,8.583012573673399,89.85395600027545,54.57320309492373,12382260.695662737,307108103.6578487,9160,1
2587,32.31371497519999,9.272099065030496,108.08230295911325,210.73597846980175,29677961.06511922,181791251.3401832,11305,1
2588,28.33062150162065,14.51479727993534,183.92420454988928,78.84109341239017,47034068.74566241,362518836.8113943,5953,1
2589,12.525582883502945,4.149764051026264,40.79472160461394,31.938788719510168,2098224.326059105,11400827.718929771,1095,1
2590,96.36108654522619,27.56364999917076,313.52113851041474,205.94366408791177,201542024.893479,1493955779.1340995,10060,1
2591,14.596762587502173,3.187771259754269,47.38923869894271,17.791423863862967,5299581.762591838,6938816.716207632,232,1
2592,38.42329159693053,2.5477077634996728,46.57985097062891,14.644583846896733,591265.9789767098,33023303.493741836,2413,1
2593,9.735928358298178,0.794953807831665,5.25714042045612,10.219814860876811,9568642.817748163,14807407.6452682,544,1
2594,14.497616288157971,4.20663144695855,38.97733329027116,21.88934260953677,9474675.206393234,20184829.35009596,278,1
2595,38.984683532709106,7.0225958001490065,85.24944783641445,40.75177935274077,143452173.62212884,111420093.81115326,2997,1
2596,17.12795105410305,11.201351702547282,85.7036699301601,30.14879897272412,18250066.661355443,50448261.205055214,1977,1
2597,15.401714862744775,4.057570254346672,49.61038630399526,28.476019126723227,6490662.27991076,10884833.221646186,974,1
2598,10.336913336434534,1.6117992739514435,14.441371381290612,16.079929018932425,2076576.771686057,11269928.961695032,526,1
2599,46.161523096310354,3.573016750485916,52.98196018749096,36.02700499403849,15745784.252893414,278326711.9559531,8522,1
2600,23.31343566842022,15.911973830926302,149.2996723306544,41.390063218931516,25583378.131555643,206766391.30672285,3412,1
