,title,id,popularity,vote_count,vote_average,top_casts_popularity_avg,top_crews_popularity_avg,casts_popularity_sum,crews_popularity_sum,top_cast_popularity,top_crew_popularity,budget
6407,The Legend of Bhagat Singh,31525,3.36,40,6.9,,,15.317999999999998,6.347999999999999,4.607,1.4,3000000.0
6408,Butterfly,31023,6.679,148,7.2,,,25.923000000000002,17.177,7.07,1.708,3000000.0
6409,American Pop,29204,9.636,61,6.9,,,14.465999999999998,2.065,2.202,0.865,0.0
6410,The War Wagon,27277,13.463,100,6.9,,,53.955,25.474999999999998,5.941,3.675,0.0
6411,The Grass Is Greener,25767,8.95,74,6.3,,,21.341,26.545,6.511,6.511,0.0
6412,Company,15761,4.074,46,6.7,,,27.464999999999996,22.18800000000001,5.012,1.4,1500000.0
6413,"If It's Tuesday, This Must Be Belgium",11643,5.099,16,5.9,,,74.422,8.216999999999999,11.407,1.566,0.0
6414,El Dorado,6644,12.627,308,7.4,,,66.16299999999998,12.187999999999999,9.442,3.194,4653000.0
6415,Vixen!,5721,10.743,47,5.5,,,16.452,15.488,3.422,3.422,76000.0
6416,Topaz,2370,9.332,221,6.0,,,41.533,27.65500000000001,5.166,5.166,4000000.0
6417,Pink Flamingos,692,7.615,305,6.5,,,11.796,9.094999999999999,1.837,1.579,12000.0
6418,Rebecca,223,13.084,1063,8.0,,,37.052,31.773000000000007,5.166,5.166,1288000.0
6419,A Sound of Thunder,10077,13.124,256,4.7,,,46.71900000000001,97.103,13.943,4.597,80000000.0
6420,Crimea,469114,1.879,25,2.7,,,11.577,3.0,4.894,0.6,6900000.0
6421,The Hunger,11654,11.803,320,6.5,,,81.269,20.951,23.954,2.588,0.0
6422,1969,47817,6.932,36,5.9,,,47.597,3.4189999999999996,20.098,1.619,0.0
6423,The Autopsy of Jane Doe,397243,39.822,2879,6.7,,,40.721000000000004,39.59,13.01,1.22,0.0
6424,Fantastic Journey to Oz,441957,6.125,14,6.6,,,11.737,4.58,3.599,0.98,0.0
6425,Harsh Times,7873,15.514,434,6.4,,,59.09,41.42100000000001,20.483,20.483,2000000.0
6426,Captive State,429471,93.374,727,5.6,,,95.704,17.273,10.128,1.4,25000000.0
6427,Mac and Me,20196,12.544,162,4.2,,,46.004999999999995,5.8260000000000005,13.882,2.466,0.0
6428,TransSiberian,6687,13.68,458,6.4,,,67.788,18.963000000000005,13.927,3.175,15000000.0
6429,Inventing the Abbotts,12723,13.76,116,6.2,,,99.514,24.92,24.398,3.638,0.0
6430,Evil Dead II,765,21.313,1932,7.6,,,33.672999999999995,25.355,5.957,3.973,3600000.0
6431,Never Die Alone,20304,9.528,82,5.8,,,42.893,5.675999999999999,10.024,1.943,3000000.0
6432,The Good German,182,12.805,202,6.0,,,72.88599999999998,57.103,19.837,3.731,32000000.0
6433,Kotigobba 2,420503,1.095,6,5.7,,,8.669,3.351,1.614,2.751,0.0
6434,Charlie,372297,5.639,52,7.3,,,25.959000000000003,14.919,2.744,3.899,1900000.0
6435,A Conspiracy of Faith,348668,13.054,365,7.0,,,53.674,19.758000000000003,5.174,2.212,5210000.0
6436,Last Flight,257448,3.045,2,1.5,,,8.551,3.6,2.954,0.6,10000000.0
6437,One 2 Ka 4,132744,5.142,30,5.2,,,20.963,12.429,8.968,1.417,5200000.0
6438,Anjaana Anjaani,44566,4.922,60,6.0,,,14.065999999999997,4.0,8.564,1.22,6400000.0
6439,Sarkar,20968,3.561,50,7.0,,,27.192999999999998,20.48300000000001,4.004,1.101,1900000.0
6440,Highlander,8009,19.091,1689,6.9,,,85.20599999999997,60.64,15.478,3.176,16000000.0
6441,20 Feet from Stardom,159014,11.428,171,7.4,,,28.063000000000002,3.164,4.169,0.982,1000000.0
6442,Ed Wood,522,11.68,1602,7.5,,,160.46699999999998,60.883,43.12,3.852,18000000.0
6443,The Opposite of Sex,9844,14.585,132,6.2,,,49.632999999999996,24.773000000000007,8.917,1.38,5000000.0
6444,The Mistress,134380,4.653,7,6.4,,,24.94100000000001,10.381999999999998,5.684,1.646,22361.0
6445,Blood: The Last Vampire,1450,11.13,216,5.3,,,57.388000000000005,37.18000000000001,9.33,1.96,30000000.0
6446,The Inhabited Island 2: Rebellion,18122,3.891,38,5.2,,,65.48,16.818,8.081,6.478,0.0
6447,My Life as a Zucchini,393559,7.066,914,7.8,,,10.849999999999998,10.603999999999997,1.4,1.38,8000000.0
6448,She's Dating the Gangster,282761,2.932,22,7.2,,,29.638,10.449999999999998,4.28,1.96,0.0
6449,The Immigrant,152599,14.328,607,6.3,,,119.06399999999995,37.53300000000001,14.921,1.62,16000000.0
6450,This Is Sodom,43083,2.106,17,6.8,,,14.929,3.0,2.705,0.6,2745000.0
6451,The Transformers: The Movie,1857,13.797,325,7.0,,,93.12100000000001,12.19,12.967,0.98,6000000.0
6452,The Hitcher,9542,14.412,517,7.0,,,48.96000000000001,28.593000000000004,11.103,1.62,6000000.0
6453,Framed,35327,4.136,26,5.4,,,16.739,6.174999999999999,2.39,1.96,0.0
6454,Bodyguards and Assassins,30596,9.698,112,6.6,,,86.03,5.419999999999999,13.496,1.62,23000000.0
6455,Night of the Living Dead,19185,55.22,559,6.8,,,33.383,56.90899999999999,6.25,2.086,4200000.0
6456,The Tie That Binds,79593,7.082,16,5.2,,,65.05499999999999,22.668000000000006,10.062,1.622,14000000.0
6457,Stanley & Iris,36094,13.063,94,6.6,,,70.01700000000001,30.854000000000003,24.879,3.679,23000000.0
6458,Human Capital,244088,11.551,719,7.5,,,26.583,3.9199999999999995,6.488,1.4,6000000.0
6459,24 Hours to Live,470114,38.278,442,5.8,,,63.093,77.41099999999994,12.806,1.566,0.0
6460,Carriers,25769,30.685,693,5.8,,,56.24999999999999,11.379,15.862,1.4,0.0
6461,Dandupalya,307729,1.374,1,7.0,,,7.544,7.921999999999999,1.96,1.094,430000.0
6462,Happy,81060,2.092,20,6.0,,,14.794999999999998,8.804999999999998,2.058,1.757,2200000.0
6463,The Perfect Holiday,26990,7.209,21,5.5,,,45.114,3.864,5.607,1.932,0.0
6464,Rio Bravo,301,13.46,718,7.9,,,56.15899999999999,20.13800000000001,4.887,3.194,0.0
6465,The Man from the Future,73624,7.262,255,7.3,,,10.127999999999998,1.7999999999999998,2.51,0.6,0.0
6466,Mona Lisa,10002,8.55,125,6.9,,,46.258,16.37,8.441,1.924,0.0
6467,Pretty Baby,26973,16.47,165,6.8,,,36.703,39.309000000000005,5.129,3.921,0.0
6468,Screamers,9102,14.228,343,6.2,,,29.576,36.705000000000005,6.835,2.069,20000000.0
6469,Sheena,24264,13.726,86,5.5,,,40.26100000000001,45.273,12.743,3.112,25000000.0
6470,Trapped in Paradise,23719,9.279,147,5.6,,,59.85700000000001,37.37400000000001,28.623,1.96,0.0
6471,Suburbicon,395458,20.77,1271,5.8,,,108.89699999999998,108.40199999999997,14.074,5.974,25000000.0
6472,The Skin I Live In,63311,36.664,3003,7.5,,,42.999,13.767,7.205,3.585,13000000.0
6473,Neptune's Daughter,572090,0.6,0,0.0,,,7.207999999999999,3.0,0.98,0.6,2221000.0
6474,Leatherface: The Texas Chainsaw Massacre III,25018,20.443,295,5.3,,,29.512,19.959000000000007,10.294,3.305,0.0
6475,The Damned,258086,12.444,190,5.5,,,16.847,12.429,6.615,2.705,3000000.0
6476,The Golden Bowl,29946,9.396,41,6.1,,,88.93999999999998,12.497,29.474,1.4,15000000.0
6477,Coco Chanel & Igor Stravinsky,38984,6.2,69,6.1,,,43.77900000000001,18.388,25.726,1.976,0.0
6478,Babysitters,108942,1.319,6,4.8,,,19.581999999999997,4.256,6.065,0.656,0.0
6479,Closed Circuit,146223,21.928,323,5.9,,,79.201,14.417,13.107,3.587,0.0
6480,Blue Story,621191,14.665,89,7.2,,,33.86600000000001,8.999999999999998,24.392,0.6,1600000.0
6481,New Perfect Two,98529,1.768,7,4.4,,,22.873,2.645,13.489,1.217,8456800.0
6482,Farewell My Concubine,10997,12.145,291,8.0,,,33.209,17.017000000000003,11.648,4.313,0.0
6483,Crossroads,15392,12.833,250,7.2,,,30.438999999999997,13.767,9.198,2.646,0.0
6484,Under the Skin,97370,22.187,2434,6.1,,,74.462,59.492999999999995,52.373,2.932,13300000.0
6485,Get on the Bus,49471,7.359,37,7.2,,,72.75199999999998,22.498000000000005,8.346,5.767,2400000.0
6486,Gymkata,14570,6.702,30,5.0,,,17.188000000000002,4.24,1.995,1.712,8500000.0
6487,Hardware,11309,11.495,175,5.8,,,27.446000000000005,18.588000000000008,4.44,2.891,1500000.0
6488,God's Not Dead: A Light in Darkness,454286,69.716,119,6.8,,,31.722000000000005,11.274999999999999,8.117,2.095,0.0
6489,The Devil's Double,62630,9.272,393,6.7,,,43.057,36.007000000000005,11.811,1.933,19100000.0
6490,"Sex, Party and Lies",17899,16.78,102,4.4,,,65.042,3.3880000000000003,23.255,1.094,0.0
6491,One Eight Seven,6072,13.544,386,6.6,,,66.395,22.224,15.492,13.43,20000000.0
6492,Catch a Fire,1123,15.04,75,6.3,,,18.853,15.177,2.93,2.561,14000000.0
6493,Beasts Clawing at Straws,571648,9.43,90,7.2,,,49.20499999999999,15.067999999999998,8.446,1.4,0.0
6494,Dil Toh Baccha Hai Ji,55386,2.873,23,6.2,,,28.057000000000002,31.930999999999997,4.607,1.417,2600000.0
6495,Kundun,9746,14.447,292,7.0,,,9.98,26.338,0.98,9.936,28000000.0
6496,Genius,267192,12.966,521,6.5,,,117.50099999999998,12.275999999999996,19.519,1.558,0.0
6497,Smokey and the Bandit Part 3,15120,11.505,103,4.6,,,21.323,27.794000000000004,5.665,2.038,0.0
6498,My Bloody Valentine,39874,13.932,228,6.4,,,16.413999999999998,22.741,1.541,1.96,2200000.0
6499,Nadine,61178,6.405,50,5.4,,,49.03600000000001,5.88,17.462,1.4,12000000.0
6500,20th Century Women,342737,24.066,845,7.4,,,115.64399999999998,40.72800000000001,10.237,1.932,7000000.0
6501,Anomalisa,291270,13.232,1257,7.1,,,26.137999999999998,47.584,13.684,2.588,8000000.0
6502,The Pallbearer,23570,11.522,85,5.0,,,55.69499999999999,26.919999999999998,8.261,2.891,8000000.0
6503,Something Wicked This Way Comes,24808,12.005,102,6.6,,,44.899,13.530999999999999,9.253,1.4,19000000.0
6504,Monsters,43933,14.994,1115,6.2,,,9.036999999999999,16.557,3.479,2.287,500000.0
6505,Mildred Pierce,3309,12.736,228,7.7,,,58.81199999999999,23.018000000000008,4.876,2.556,1453000.0
6506,F.C. De Kampioenen 2: Jubilee General,365271,1.834,17,5.6,,,16.562,6.227999999999999,2.188,2.188,0.0
6507,Albert Nobbs,73873,10.063,327,6.3,,,77.188,20.77600000000001,11.194,6.184,8000000.0
6508,Swing Kids,10419,11.942,153,6.7,,,57.499,9.057,20.483,1.76,0.0
6509,Phantoms,9827,16.159,228,5.4,,,119.39900000000002,36.639,52.058,2.891,0.0
6510,Batman: Mask of the Phantasm,14919,14.218,653,7.5,,,60.42,36.917,9.343,1.96,6000000.0
6511,Bengal Tiger,363152,2.145,8,4.4,,,23.35,8.312,4.286,1.4,2800000.0
6512,For Love or Money,305088,1.757,4,5.3,,,41.96000000000001,1.2,16.376,0.6,0.0
6513,D-Day,206851,2.072,28,6.7,,,33.956999999999994,27.916000000000004,5.012,2.932,3900000.0
6514,Ah Boys To Men (Part 2),193173,3.595,6,6.7,,,5.134,6.1739999999999995,1.22,1.658,2120000.0
6515,Bordello of Blood,9431,65.497,235,6.0,,,45.03600000000001,44.693999999999996,11.428,4.422,15000000.0
6516,Central Station,666,7.396,539,8.1,,,19.270000000000003,35.868,2.066,6.644,2900000.0
6517,"Elvira, Mistress of the Dark",5680,14.107,297,6.4,,,46.617999999999995,8.491999999999999,7.476,1.96,0.0
6518,Paradise,23942,10.824,73,6.1,,,22.942,12.684,15.949,1.736,0.0
6519,The French Minister,209355,6.469,181,6.1,,,45.17700000000001,4.49,6.81,1.645,5112027.0
6520,Loose Cannons,24558,8.431,55,5.0,,,95.53899999999997,88.06199999999995,9.526,2.389,1500000.0
6521,The Light,2299,2.572,19,7.4,,,15.748999999999999,6.832,4.465,1.052,0.0
6522,Pawn Sacrifice,245698,13.591,636,6.7,,,102.02199999999999,104.98400000000001,6.107,3.587,19000000.0
6523,In Darkness,73686,8.49,113,7.1,,,26.400000000000002,40.742000000000004,3.327,1.422,0.0
6524,The House That Jack Built,398173,19.733,1673,7.2,,,77.047,132.742,13.646,23.954,9800000.0
6525,The Star Chamber,12633,9.05,90,6.1,,,74.29499999999997,40.31100000000001,5.454,2.744,8000000.0
6526,Dream a Little Dream,15142,10.301,84,5.7,,,43.74500000000001,38.577000000000005,10.319,1.4,0.0
6527,The Contract,1441,15.509,355,5.7,,,64.877,14.971999999999998,10.555,4.704,25000000.0
6528,Delirious,28117,9.425,68,5.5,,,79.881,17.907000000000004,10.539,1.528,18000000.0
6529,For Your Consideration,14799,12.091,108,5.9,,,105.26200000000001,31.195,10.336,4.927,12000000.0
6530,Before Sunrise,76,19.952,2689,7.9,,,25.827,13.606,5.065,3.079,2500000.0
6531,The Brothers Bloom,21755,13.489,429,6.6,,,76.96799999999999,42.237,10.075,4.178,20000000.0
6532,Ah Boys to Men 3: Frogmen,343139,3.543,3,7.7,,,4.779999999999999,5.031,1.4,1.715,2020000.0
6533,Wind,28881,6.365,20,6.5,,,28.301,15.166,6.126,3.906,29000000.0
6534,The Child,11490,10.29,156,7.1,,,9.663,13.203999999999999,2.578,1.4,0.0
6535,The Solitude of Prime Numbers,53399,6.129,327,5.9,,,21.444000000000003,5.119999999999999,4.267,1.4,0.0
6536,Slums of Beverly Hills,14662,11.452,153,6.4,,,53.063,31.482,11.209,6.644,5000000.0
6537,സീത,802951,0.6,0,0.0,,,,,,,0.0
6538,Cops and Robbers,492402,8.123,13,5.5,,,53.687000000000005,18.339999999999996,11.378,2.188,5500000.0
6539,Shivalinga,414206,2.289,5,6.6,,,16.395,6.835000000000001,2.073,2.195,0.0
6540,Pellichoopulu,393841,1.964,21,6.5,,,14.349000000000002,3.6,3.938,0.6,200000.0
6541,Bon Bini Holland,366887,3.004,33,5.6,,,16.413,15.673999999999998,2.588,2.054,0.0
6542,Chashme Baddoor,180853,2.377,17,4.5,,,4.868,10.211,1.4,3.975,37000000.0
6543,The Frozen Ground,199373,14.838,1079,6.3,,,130.21299999999997,58.75299999999999,28.623,5.262,27220000.0
6544,Three of Hearts,5187,6.912,22,4.8,,,41.70700000000001,7.289,14.4,1.955,0.0
6545,Wish I Was Here,231576,11.912,555,6.5,,,82.466,19.159000000000002,12.632,3.212,5500000.0
6546,Sadako,583132,13.404,57,6.3,,,23.691000000000003,1.818,12.216,0.618,0.0
6547,Jism,48391,11.813,14,4.8,,,7.253,6.59,1.435,1.79,501717.0
6548,Hello Guru Prema Kosame,517508,1.68,4,5.5,,,17.768,5.76,5.732,1.96,2123894.0
6549,Made,15745,11.426,123,6.1,,,76.362,35.114999999999995,18.01,9.519,5000000.0
6550,The Broken Circle Breakdown,137182,9.306,789,7.7,,,8.103,8.722,1.584,1.4,0.0
6551,Once Upon a Time in America,311,24.328,3514,8.5,,,196.16500000000002,120.25099999999999,24.879,4.822,20000000.0
6552,Wolves,15564,3.368,3,5.5,,,0.98,6.509,0.98,0.98,0.0
6553,Of Mice and Men,9609,11.119,412,7.3,,,64.967,14.164,14.4,3.736,0.0
6554,Livin' Large!,61435,2.997,9,6.3,,,16.032,3.22,8.558,1.4,0.0
6555,Troll,33061,15.484,127,5.1,,,32.915000000000006,13.221999999999998,4.985,1.502,1100000.0
6556,Black Gold,77221,8.657,190,6.5,,,47.093,35.147000000000006,16.864,2.06,40000000.0
6557,Gray Lady Down,31948,7.541,54,6.6,,,55.46700000000001,10.62,6.777,1.62,0.0
6558,Split Second,13006,11.808,170,6.1,,,40.04500000000001,15.145999999999999,6.99,2.065,7000000.0
6559,Virgin Territory,14324,12.745,199,4.4,,,53.169000000000004,21.684,8.257,2.661,38000000.0
6560,Monkeybone,23685,13.79,214,5.1,,,150.55899999999997,26.270000000000003,10.919,1.4,75000000.0
6561,The Sicilian,31945,8.854,72,5.2,,,30.836000000000002,14.232999999999999,6.864,1.96,9000000.0
6562,Mr. Turner,245700,9.642,390,6.5,,,116.00699999999999,32.172000000000004,6.002,1.428,0.0
6563,The One and Only,18908,2.915,35,6.7,,,36.91300000000001,7.264,5.715,2.264,0.0
6564,Miss Baek,544814,4.733,28,7.8,,,34.975,14.073999999999998,11.029,1.96,0.0
6565,Once Upon a Warrior,72440,4.941,22,5.8,,,15.911,17.016,5.656,2.036,3800000.0
6566,Atithi Tum Kab Jaoge?,34144,2.424,30,6.3,,,15.331999999999999,16.628999999999998,4.607,2.589,2100000.0
6567,She Wore a Yellow Ribbon,13909,8.094,203,6.9,,,37.171,19.390000000000004,4.887,3.703,1600000.0
6568,Prince Vladimir,39170,2.804,21,6.2,,,3.496,3.0,3.496,0.6,5000000.0
6569,An Inconvenient Sequel: Truth to Power,432602,9.193,117,6.7,,,23.775000000000002,9.694999999999997,4.896,0.98,1000000.0
6570,October Baby,83860,10.268,79,6.6,,,32.164,3.236,4.152,0.98,1000000.0
6571,Truth,300693,15.237,369,6.6,,,135.62999999999997,72.68899999999996,19.837,3.747,9600000.0
6572,Orlando,9300,11.396,176,7.0,,,71.356,43.375,16.378,3.37,4000000.0
6573,Sgt. Frog Movie,628586,0.6,0,0.0,,,,,,,0.0
6574,The Lookout,8270,10.196,433,6.6,,,93.437,20.423,12.354,2.363,16000000.0
6575,Diary of the Dead,13025,14.257,503,5.5,,,97.876,10.169999999999998,13.451,1.38,2000000.0
6576,A Guy Named Joe,43306,4.695,33,6.4,,,86.38699999999997,16.367,2.968,1.573,2627000.0
6577,Red Shoes And The Seven Dwarfs,486589,122.668,594,7.6,,,88.46599999999998,12.182999999999998,30.075,1.661,0.0
6578,Equilibrium,7299,17.682,3273,7.0,,,109.372,83.34799999999997,35.238,2.891,20000000.0
6579,The Real Cancun,19153,6.717,19,4.3,,,18.356,1.58,8.242,0.98,7500000.0
6580,Monkey Shines,29787,11.701,150,6.1,,,53.336000000000006,11.521999999999998,10.572,2.268,7000000.0
6581,Bommarillu,31626,2.162,22,5.5,,,19.432000000000002,4.106,4.106,1.214,1333333.0
6582,Windstruck,10103,9.178,98,7.3,,,29.175,10.379999999999997,7.305,1.22,0.0
6583,Once Upon a Time in the West,335,20.727,2931,8.3,,,109.119,67.32899999999998,10.435,5.103,5000000.0
6584,Won't Back Down,82631,11.446,85,6.2,,,68.192,9.466000000000001,8.789,1.22,0.0
6585,Ghanchakkar,192097,3.896,25,5.5,,,7.802,17.256,2.017,1.4,4100000.0
6586,Balls,469586,0.914,2,7.5,,,4.539,1.2,0.84,0.6,0.0
6587,"Farewell, My Queen",99579,8.816,232,5.8,,,40.07900000000001,15.230999999999998,9.6,4.906,0.0
6588,In the Forest of Huckybucky,429458,2.853,3,5.0,,,19.464,21.008000000000003,4.042,0.98,4873880.0
6589,Whisper,14397,13.684,143,6.2,,,51.765,50.18299999999999,11.095,1.96,12000000.0
6590,The Skeleton Twins,244772,10.619,492,6.7,,,55.01199999999999,24.29000000000001,12.313,2.146,0.0
6591,Faster than Rabbits,253192,3.484,26,6.6,,,11.376999999999999,4.66,3.266,1.652,3000000.0
6592,Do Not Disturb,45256,4.364,13,6.2,,,17.768,9.158,2.714,1.473,0.0
6593,San Francisco,43881,5.457,36,6.9,,,46.937,18.423,6.437,2.562,1300000.0
6594,Glitter,10696,12.958,100,4.6,,,20.104000000000003,29.499000000000006,4.287,4.07,22000000.0
6595,Love Letters,75986,5.112,12,5.3,,,29.701000000000004,13.789,7.544,1.581,550000.0
6596,Gardens of Stone,28368,8.808,57,6.2,,,61.931,34.93,9.442,5.548,0.0
6597,True Story,245706,10.98,1468,6.3,,,100.718,69.12199999999999,16.028,22.604,0.0
6598,Fasten Your Seatbelts,258322,6.734,207,6.7,,,47.771,5.763999999999999,11.732,1.67,0.0
6599,The Dawns Here Are Quiet,338517,9.541,97,6.7,,,75.89299999999999,6.571999999999999,10.788,1.4,3300000.0
6600,Lady Macbeth,410117,30.03,475,6.5,,,32.06100000000001,28.176000000000002,8.624,1.932,0.0
6601,Black and White,38809,7.882,41,5.0,,,174.164,1.2,20.098,0.6,10000000.0
6602,Charlotte's Web,15171,12.507,248,6.7,,,26.225,20.827999999999996,4.904,8.878,0.0
6603,Justice League: The New Frontier,14011,122.94,336,6.9,,,64.89200000000001,5.209999999999999,8.69,1.01,3500000.0
6604,Tucker and Dale vs. Evil,46838,11.352,1921,7.3,,,42.127,9.466,7.745,0.98,5000000.0
6605,Kill the Messenger,245916,11.609,644,6.6,,,140.40599999999998,19.436000000000003,19.066,12.768,5000000.0
6606,The In Crowd,36047,11.267,31,4.9,,,41.616,1.44,11.392,0.84,15000000.0
6607,The Dyatlov Pass Incident,169219,20.026,422,5.8,,,48.77,55.626,12.702,2.92,0.0
6608,Louis & Luca: The Big Cheese Race,374331,4.235,13,7.1,,,19.870000000000005,5.3999999999999995,3.438,0.6,0.0
6609,Detective Byomkesh Bakshy!,320295,4.668,63,7.0,,,11.294,26.440000000000012,3.99,2.1,5100000.0
6610,Fukrey,199139,3.077,42,6.9,,,10.038,23.580000000000013,1.62,1.4,2200000.0
6611,Inchon,113464,5.448,6,5.3,,,34.196999999999996,20.363000000000003,4.573,1.4,46000000.0
6612,The Comedians,86059,4.685,25,6.2,,,43.229,2.544,9.226,0.972,0.0
6613,Kelly's Heroes,11589,14.535,435,7.4,,,69.85799999999999,13.039000000000001,8.273,1.718,4000000.0
6614,Oldboy,87516,20.025,1407,5.9,,,122.443,27.454,32.507,5.767,30000000.0
6615,52 Pick-Up,18588,9.746,47,6.2,,,89.047,29.254000000000012,10.244,2.594,0.0
6616,Shortbus,1378,13.092,324,6.4,,,47.283,7.427999999999999,6.632,1.38,2000000.0
6617,Marshland,236735,13.411,693,7.1,,,20.877000000000006,28.511000000000006,3.455,2.946,4000000.0
6618,Cinderella,98604,1.263,10,4.4,,,44.11000000000001,6.199999999999999,7.794,1.4,0.0
6619,The House of Mirth,25520,8.018,53,6.5,,,78.41299999999997,13.754000000000001,9.713,1.4,10000000.0
6620,Justice League: War,217993,135.079,681,7.5,,,92.957,10.341000000000001,13.534,2.822,3500000.0
6621,Melissa P.,13461,15.683,406,4.2,,,33.307,11.12,6.569,4.796,0.0
6622,Ironclad,38543,14.893,481,6.1,,,100.68199999999999,32.339000000000006,13.348,1.708,25000000.0
6623,Please Don't Eat the Daisies,19414,6.61,43,6.5,,,34.08599999999999,13.286999999999999,6.289,1.4,1775000.0
6624,Outcast,289720,35.619,340,4.9,,,67.314,35.538000000000004,28.623,2.09,25000000.0
6625,Jack the Bear,38749,7.361,37,6.5,,,45.072,15.572999999999997,10.634,2.818,0.0
6626,Grind,20210,11.751,91,6.2,,,75.125,49.803,9.461,1.61,6000000.0
6627,The Longest Penalty Shot in the World,43431,4.114,32,5.4,,,24.514,11.706,4.209,1.78,0.0
6628,Rabbit Hole,27585,14.072,388,6.7,,,77.03699999999999,23.400000000000006,13.992,13.992,5000000.0
6629,The Edge,47557,2.946,31,5.8,,,20.843000000000004,9.98,3.146,0.98,11000000.0
6630,Traffik,473149,57.279,343,6.2,,,66.666,2.88,14.709,0.98,4000000.0
6631,Platon,71322,2.918,10,5.3,,,7.520999999999999,3.16,3.44,0.98,2500000.0
6632,Divorce Club,665488,21.348,96,6.1,,,45.510999999999996,1.87,12.112,0.67,9466480.0
6633,He Loves Me… He Loves Me Not,12112,7.658,154,6.7,,,27.832000000000004,11.659999999999998,10.802,1.62,0.0
6634,Gossip,18041,12.325,156,5.7,,,78.197,30.500000000000004,14.865,2.955,14000000.0
6635,Sin nombre,21191,16.587,391,7.6,,,32.226000000000006,11.011,8.879,3.293,0.0
6636,NH10,330431,4.124,58,6.8,,,5.101999999999999,13.871999999999998,2.219,0.98,200000.0
6637,OK Kanmani,329135,3.485,38,6.8,,,20.297,15.328,4.333,2.355,940000.0
6638,Lootera,205017,3.979,54,6.9,,,12.138,14.744,3.634,0.98,4100000.0
6639,Jaan-E-Mann,59267,2.623,26,5.3,,,17.585,33.275000000000006,4.098,1.4,0.0
6640,Badmaash Company,37822,4.024,36,5.6,,,10.735,21.939000000000004,3.27,2.1,1900000.0
6641,Out of Bounds,46743,6.852,9,6.1,,,31.763,12.241999999999997,4.95,1.96,0.0
6642,"Night Is Short, Walk On Girl",430214,7.472,99,7.6,,,60.253,44.22200000000001,10.952,1.96,0.0
6643,Top Dog,36278,10.164,60,4.3,,,21.469,12.285999999999998,4.242,1.905,6000000.0
6644,Vigilante,23587,7.246,44,6.5,,,35.641999999999996,24.610000000000003,3.718,1.4,0.0
6645,Dark Places,182560,11.087,967,5.9,,,115.64999999999998,58.62700000000001,30.075,19.301,20000000.0
6646,Ghost in the Machine,41651,7.646,40,4.7,,,63.577999999999996,34.720000000000006,6.591,2.436,12000000.0
6647,The Postman Always Rings Twice,25736,12.976,191,7.1,,,43.937,13.518999999999998,2.662,1.686,1683000.0
6648,The Sense of an Ending,354285,14.758,135,6.2,,,109.25699999999999,82.55899999999994,12.95,1.932,0.0
