,popularity,top_casts_popularity_avg,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
3389,30.327,11.215799999999998,207.261,55.63,29000000.0,2010s,"['Comedy', 'Music']",287506194.0,4488,0
3390,14.621,9.5084,141.46300000000005,14.353000000000002,25000000.0,2010s,"['Comedy', 'Drama', 'Romance']",48782670.0,1028,0
3391,21.881,5.7774,71.32600000000002,48.54800000000001,7000000.0,2010s,"['Drama', 'Thriller']",10765283.0,1910,1
3392,31.226,13.707399999999998,137.813,71.51299999999998,42000000.0,2010s,"['Action', 'Comedy', 'Crime']",201585328.0,8155,0
3393,8.68,6.132999999999999,35.15300000000001,14.932999999999998,36000000.0,1990s,"['Drama', 'Romance']",1345903.0,25,0
3394,12.062,4.6114,30.338,24.37500000000001,5500000.0,1970s,"['Drama', 'Action', 'Crime', 'Thriller']",26414658.0,314,0
3395,16.293,7.619200000000001,60.95500000000001,54.00100000000001,3000000.0,2010s,"['Comedy', 'Romance']",11947954.0,982,0
3396,17.382,4.7166,41.98800000000001,14.275,36000000.0,1990s,"['Thriller', 'Drama', 'Action']",50159144.0,555,0
3397,3.514,1.3972000000000002,12.047,5.8660000000000005,337000.0,Movies before 1960s,"['Adventure', 'Drama']",551000.0,15,1
3398,16.679000000000002,6.068599999999999,49.81,122.97399999999998,35000000.0,1990s,"['Action', 'Adventure', 'Thriller', 'Drama', 'Science Fiction']",99423521.0,1012,0
3399,12.289,3.6604,28.671,3.242,13000000.0,1990s,"['Animation', 'Family', 'Adventure']",6582052.0,92,0
3400,12.53,3.8504,24.765,40.33900000000001,32000000.0,2000s,"['Adventure', 'Action', 'Comedy']",50907422.0,1323,0
3401,2.596,2.5238,21.198000000000004,8.627999999999998,3500000.0,2010s,['Action'],39000000.0,12,0
3402,17.489,4.7072,34.899,11.657,10000000.0,2010s,"['Action', 'Drama', 'War']",3424648.0,361,0
3403,21.282,11.061800000000002,66.44899999999998,33.648999999999994,30000000.0,2000s,"['Horror', 'Mystery', 'Thriller']",122650962.0,1154,0
3404,27.56,9.6416,121.634,55.33999999999999,17000000.0,2000s,['Comedy'],129042871.0,6521,0
3405,41.861,11.7464,146.084,91.04899999999996,30000000.0,2010s,"['Drama', 'Horror', 'Mystery']",44516999.0,4995,0
3406,59.94300000000001,8.720400000000001,53.299,4.061,15000000.0,2010s,['Action'],15200000.0,337,0
3407,66.251,7.277800000000001,80.89199999999998,41.18899999999999,20000000.0,2010s,"['Drama', 'Fantasy']",92924405.0,1448,1
3408,16.986,15.905,171.40099999999995,23.94400000000001,30000000.0,2000s,"['Adventure', 'Fantasy', 'Mystery']",64352607.0,2105,0
3409,34.003,6.694399999999999,87.33099999999996,173.25,45000000.0,1990s,"['Horror', 'Action']",131183530.0,4252,0
3410,13.283,5.6684,80.53099999999998,64.54299999999999,11000000.0,2010s,"['Drama', 'Romance']",62076141.0,2501,1
3411,32.698,13.705000000000002,161.00799999999995,103.83399999999996,85000000.0,2010s,"['Comedy', 'Action', 'Romance', 'Music', 'Fantasy']",48000000.0,5560,1
3412,17.495,3.4610000000000003,27.464000000000002,39.26000000000001,5000000.0,2010s,"['Horror', 'Thriller', 'Mystery']",98450062.0,3399,0
3413,15.497,7.589399999999999,103.01399999999998,40.64100000000001,22000000.0,2010s,"['Drama', 'Thriller']",25806953.0,540,0
3414,18.542,8.9342,81.756,149.65800000000004,70000000.0,1990s,"['Action', 'Adventure', 'Thriller']",255000211.0,1572,0
3415,14.966,10.0702,120.373,48.37700000000001,18500000.0,2000s,"['Comedy', 'Fantasy', 'Romance']",31912793.0,1429,0
3416,0.6,1.2475999999999998,9.238,3.6,1046207.0,2010s,[],5021794.0,0,0
3417,10.9,7.4662000000000015,63.974,22.934,5000000.0,2000s,"['Comedy', 'Drama', 'Crime']",742898.0,127,0
3418,15.278,8.442400000000001,84.28499999999998,29.095,5000000.0,2010s,"['Drama', 'History']",55736588.0,6627,1
3419,12.45,7.6008,65.492,96.54199999999994,12000000.0,2000s,"['Comedy', 'Drama', 'Romance']",61141030.0,432,0
3420,4.032,2.5724000000000005,29.18,14.839,2361000.0,Movies before 1960s,"['Comedy', 'Music']",6892000.0,13,0
3421,14.505,5.731199999999999,72.39699999999998,18.292,6000000.0,1980s,['Comedy'],39846344.0,784,0
3422,11.549,10.2292,106.72699999999996,38.95700000000001,20000000.0,1990s,"['Drama', 'Comedy', 'Crime']",21284514.0,508,0
3423,30.474,4.3088,24.832,4.641,10000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",6272403.0,550,0
3424,10.099,4.8919999999999995,81.62299999999998,32.681,17000000.0,1980s,"['Horror', 'Mystery']",10626725.0,124,0
3425,34.705,4.1098,48.153,36.97200000000001,120000000.0,2010s,"['Adventure', 'Drama', 'Action']",609016565.0,10708,1
3426,36.362,11.3064,146.03199999999995,13.509999999999998,11500000.0,2010s,['Comedy'],94073028.0,3440,0
3427,15.54,8.324200000000001,60.411000000000016,48.13999999999999,5000000.0,2010s,['Horror'],44459951.0,2232,0
3428,13.181,7.4708,70.66799999999998,18.120000000000005,24000000.0,1990s,"['Comedy', 'Drama']",41895491.0,892,1
3429,6.565,3.5580000000000003,29.895000000000003,14.042,10400000.0,2010s,['War'],20967660.0,89,0
3430,12.588,6.813,69.178,55.087,20000000.0,2000s,"['Drama', 'Comedy']",30600000.0,983,0
3431,46.524,9.975400000000002,100.16,71.13599999999995,6400000.0,1980s,"['Action', 'Thriller', 'Science Fiction']",78371200.0,9295,1
3432,10.505999999999998,7.757599999999999,83.88600000000002,36.830999999999996,2700000.0,1970s,['Comedy'],141000000.0,1042,0
3433,2.5780000000000003,1.7920000000000005,18.434,14.607999999999999,325000.0,2010s,"['Drama', 'Thriller']",1600000.0,38,1
3434,2.193,1.4027999999999998,9.414,8.74,2650000.0,2010s,['Romance'],1500000.0,5,0
3435,4.049,2.38125,9.525,9.191999999999998,2576871.0,2000s,"['Thriller', 'Horror']",749981.0,18,0
3436,0.6,1.5968,7.984,3.0,15000.0,2010s,"['Drama', 'Family']",1500000.0,0,0
3437,31.957,6.8098,61.91000000000001,35.136,20000000.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",14946150.0,433,0
3438,11.483,6.6346000000000025,43.79100000000001,4.734999999999999,10000000.0,2000s,"['Romance', 'Drama', 'Adventure']",615752.0,44,0
3439,10.503,5.7226,48.717,8.905,3000000.0,1970s,['Action'],22000000.0,496,0
3440,12.05,2.8064,24.849,2.4,1000000.0,2010s,"['Documentary', 'Music']",5892466.0,172,1
3441,28.033,5.1078,30.74000000000001,8.4,6000000.0,2000s,"['Action', 'Crime', 'Drama', 'Thriller']",27165581.0,545,0
3442,10.005,3.9076,40.359,27.705000000000005,25000000.0,1990s,"['Action', 'Thriller']",11838218.0,72,0
3443,1454.1070000000002,14.518800000000002,160.20299999999997,42.191,50000000.0,2020s,"['Comedy', 'Family', 'Animation']",66890000.0,1151,1
3444,11.538,3.3338,45.48,18.848000000000006,220000.0,Movies before 1960s,"['Drama', 'Romance', 'Comedy']",7270000.0,138,0
3445,6.0379999999999985,3.5996,28.269000000000002,11.095999999999998,10700000.0,1990s,"['Action', 'Comedy']",1238080.0,16,0
3446,11.311,5.7288,43.709,26.041000000000004,12000000.0,1990s,['Comedy'],2280148.0,114,0
3447,27.122,11.644000000000002,108.059,80.476,18000000.0,1980s,"['Adventure', 'Action']",389925971.0,8986,1
3448,22.839,3.893,133.439,33.241,878000.0,Movies before 1960s,"['Drama', 'Romance']",10462500.0,3652,1
3449,12.608,4.855,61.133,23.374000000000002,28000000.0,1990s,"['Music', 'Action', 'Comedy', 'Crime']",14051384.0,456,0
3450,28.02,10.416,103.757,77.24600000000002,14400000.0,1990s,['Western'],159157447.0,2892,1
3451,14.849,6.859400000000001,76.54699999999998,76.03199999999995,20000000.0,2010s,"['Adventure', 'Comedy', 'Romance']",39667665.0,1705,0
3452,1.4,1.3423999999999998,11.89,7.9,225000.0,2010s,"['Drama', 'Family']",750000.0,6,0
3453,5.644,1.4064,11.377,12.347999999999999,1400000.0,2000s,"['Action', 'Comedy']",1700000.0,48,0
3454,14.527,10.7218,100.441,30.814,49900000.0,2010s,"['Comedy', 'Adventure', 'Fantasy']",26121638.0,965,0
3455,7.226,3.963,103.69799999999996,1.7999999999999998,6453637.0,2010s,['Drama'],1800000.0,298,0
3456,2.524,1.3866,14.459,2.7119999999999997,500000.0,2000s,"['Action', 'Comedy', 'Drama']",1000000.0,5,0
3457,20.49,11.3884,99.346,9.446000000000002,8000000.0,2010s,"['Comedy', 'Music', 'Romance', 'Drama']",63464861.0,2927,1
3458,19.392,8.4892,167.487,55.862,25000000.0,2010s,"['Romance', 'Comedy', 'Drama']",3885342.0,380,0
3459,10.052,1.065,4.26,48.565,18000000.0,2010s,"['Animation', 'Drama']",6007194.0,399,1
3460,15.974,9.993,133.90999999999997,110.22,50000000.0,1990s,"['Action', 'Thriller']",110463140.0,650,0
3461,65.792,7.8104,101.73099999999997,204.079,260000000.0,2010s,"['Animation', 'Family']",592461732.0,8462,1
3462,26.295,4.231400000000002,51.346,22.698,9500000.0,1960s,"['Action', 'Thriller', 'Adventure']",111584787.0,1378,0
3463,13.351,4.5914,75.64399999999998,38.30400000000001,4000000.0,1970s,"['Action', 'Crime', 'Thriller']",35976000.0,1562,1
3464,33.342,3.5043999999999995,23.433000000000003,67.71699999999993,6000000.0,2010s,"['Thriller', 'Crime', 'Action', 'Horror']",49078000.0,478,0
3465,9.971,6.079600000000001,70.29299999999999,15.329,6000000.0,1980s,"['Adventure', 'Comedy', 'Drama', 'Family']",14278900.0,218,0
3466,14.81,4.0658,36.203,34.784,8933400.0,2010s,"['Science Fiction', 'Drama', 'Mystery', 'Thriller']",2133033.0,668,0
3467,11.577,1.133,7.465,38.38,850000.0,1970s,"['Animation', 'Comedy', 'Drama']",100000000.0,188,0
3468,21.877,10.137,185.95800000000003,17.918,40000000.0,2010s,"['Drama', 'War']",30930984.0,413,0
3469,7.854,3.0892,25.04600000000001,8.639999999999999,200000.0,Movies before 1960s,['Comedy'],2200000.0,59,0
3470,56.87300000000001,3.7970000000000006,48.18899999999999,352.24199999999985,40000000.0,2000s,"['Action', 'Adventure', 'Drama', 'Thriller']",120654337.0,3823,1
3471,15.691,6.433199999999999,64.46,133.31199999999998,135000000.0,2000s,"['Action', 'Science Fiction', 'War']",76932943.0,688,0
3472,14.898,5.7586,54.168000000000006,23.10100000000001,6000000.0,2000s,['Documentary'],119114517.0,1011,0
3473,21.463,7.0956,59.089,49.55499999999999,8000000.0,1990s,"['Action', 'Thriller']",2275557.0,276,0
3474,8.945,5.5462000000000025,61.95500000000001,28.92200000000001,8000000.0,2010s,"['Comedy', 'Drama', 'Romance']",1653792.0,215,0
3475,29.482,4.7326,73.73899999999995,109.68799999999996,4800000.0,2000s,['Horror'],81979826.0,2562,0
3476,7.792000000000002,2.0412,20.649,17.555,408000.0,1970s,['Action'],4800000.0,172,0
3477,15.217,1.6491999999999998,23.006,41.69199999999999,355000.0,Movies before 1960s,"['Horror', 'Drama', 'Fantasy']",700000.0,722,0
3478,14.595,5.364,71.15299999999998,14.879999999999995,10000000.0,1990s,['Action'],47410000.0,401,0
3479,13.532,6.4834000000000005,49.6,29.94700000000001,25000000.0,1980s,"['Adventure', 'Horror', 'Action', 'Thriller', 'Science Fiction']",15704614.0,268,0
3480,16.465999999999998,7.3804,60.72400000000001,34.24700000000001,3500000.0,2010s,['Drama'],2525738.0,876,0
3481,24.304,5.1944,51.486,101.74699999999996,21000000.0,2000s,"['Crime', 'Drama']",43095175.0,1429,1
3482,30.93,11.2594,122.948,42.55500000000001,35000000.0,2000s,"['Adventure', 'Comedy', 'Family']",86369815.0,1713,0
3483,13.211,9.2124,64.929,88.43199999999999,87000000.0,2000s,"['Drama', 'History']",148336445.0,577,0
3484,25.62,3.0904,35.20100000000001,30.51400000000001,5000000.0,1980s,['Horror'],12534817.0,201,0
3485,6.376,6.1766000000000005,46.018,17.972000000000005,1000000.0,1970s,"['Action', 'Adventure', 'Thriller']",16000000.0,52,0
3486,9.965,5.6835999999999975,29.018,24.769,125000.0,2010s,['Comedy'],3200000.0,247,0
3487,1.7380000000000002,1.8218,17.419000000000004,3.98,500000.0,2010s,['Comedy'],1550000.0,8,0
3488,11.588,9.727800000000002,97.189,138.2659999999999,40000000.0,2000s,"['Adventure', 'Drama']",19643086.0,157,0
3489,18.227,8.3328,98.47,12.175999999999998,6000000.0,1980s,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Family']",5849647.0,331,0
3490,13.73,11.5766,133.039,30.427,34000000.0,1990s,"['Drama', 'History']",48169908.0,1058,1
3491,13.002,5.937800000000001,72.85100000000001,22.118000000000002,35000000.0,2000s,"['Comedy', 'Romance', 'Drama']",22034832.0,267,0
3492,16.047,8.218,91.05599999999998,77.63099999999993,95000000.0,2000s,"['Action', 'Adventure', 'Fantasy', 'Thriller']",160099222.0,3288,0
3493,10.566,5.9788,48.375,55.316,15000000.0,2000s,"['Adventure', 'Crime', 'Drama', 'Mystery', 'Western']",12036149.0,413,0
3494,11.583,5.9392000000000005,40.411,15.323,15000000.0,2000s,"['Comedy', 'Drama']",55184721.0,89,0
3495,1.165,2.1284,16.378,8.282,239000.0,Movies before 1960s,['Comedy'],522000.0,0,0
3496,3.732,2.4674,18.21,33.40500000000001,4300000.0,2010s,"['Comedy', 'Action']",2200000.0,32,0
3497,3.609,1.5918,15.594,24.406999999999996,1600000.0,2000s,"['Action', 'Drama']",7600000.0,15,0
3498,11.888,4.7834,34.251999999999995,19.626000000000005,6500000.0,1980s,"['Mystery', 'Thriller']",31899000.0,500,0
3499,10.852,6.4617999999999975,77.64699999999998,27.216,40000000.0,2010s,['Comedy'],41863726.0,511,0
3500,15.365,6.222,72.80499999999998,17.942,18000000.0,2000s,"['Comedy', 'Drama']",65070412.0,178,0
3501,3.697,1.5612,15.431,12.201,3000000.0,2010s,"['Drama', 'Romance']",12000000.0,41,1
3502,45.129,19.880800000000004,319.2230000000001,232.00799999999998,95000000.0,2010s,"['Comedy', 'Drama', 'Thriller']",374251247.0,8479,1
3503,7.39,1.1862,10.130999999999998,6.093999999999999,600000.0,2000s,"['Drama', 'Romance']",1023156.0,11,0
3504,67.137,7.8008000000000015,109.719,126.70199999999998,22000000.0,2010s,"['Horror', 'Mystery', 'Thriller']",365550119.0,4508,0
3505,10.858,10.957000000000004,94.71799999999999,11.652999999999999,25000000.0,2010s,"['Drama', 'Crime']",4644108.0,519,0
3506,5.61,1.5483999999999998,16.514,22.31900000000001,1100000.0,Movies before 1960s,['Drama'],400200.0,44,0
3507,18.038,6.4903999999999975,56.633,21.426,15000000.0,2000s,"['Music', 'Drama', 'Romance']",14867514.0,679,0
3508,0.732,1.2413999999999998,6.807,4.651,8000000.0,2010s,"['Action', 'Comedy', 'Romance']",9000000.0,4,0
3509,6.0,1.0799999999999998,7.799999999999999,3.591,40000000.0,2010s,"['Animation', 'Family']",10079201.0,105,0
3510,13.336,2.632,43.688,121.09499999999996,11000000.0,1990s,"['Action', 'Fantasy', 'Horror']",8862354.0,278,0
3511,13.343,8.4786,143.12999999999997,33.806,75000000.0,2000s,"['Adventure', 'Fantasy', 'Animation', 'Action', 'Comedy', 'Science Fiction']",5409517.0,217,0
3512,9.676,2.905,26.113000000000003,1.222,4000000.0,2010s,"['Thriller', 'Romance']",90000000.0,59,0
3513,2.037,2.0112,27.936999999999998,16.678,9400000.0,2010s,"['Action', 'Crime', 'Mystery']",9600000.0,23,0
3514,22.012,5.091199999999999,35.66,28.233000000000004,12850990.0,2000s,"['Horror', 'Thriller']",3984669.0,1132,0
3515,27.229,8.2478,59.057,76.17699999999995,25000000.0,2010s,"['Drama', 'History']",24121245.0,3442,0
3516,13.603,7.914399999999999,55.32900000000001,21.404,74500000.0,2000s,"['Adventure', 'Drama', 'Family']",62172050.0,643,1
3517,13.334,10.195800000000002,116.01100000000001,54.396,50000000.0,2000s,"['Drama', 'Thriller']",93974620.0,955,0
3518,13.009,12.089,138.37499999999994,100.58399999999996,53000000.0,1990s,"['War', 'Thriller', 'Action', 'Drama']",157387195.0,1139,1
3519,3.789,5.511399999999999,75.779,1.2,569217.0,2000s,['Comedy'],569217.0,49,0
3520,22.732,18.4576,173.021,135.829,100000000.0,2010s,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']",103039258.0,4336,0
3521,50.1,5.9239999999999995,96.64,29.420000000000005,25000000.0,2010s,"['Action', 'Thriller']",48818723.0,1429,0
3522,43.976000000000006,5.4042,90.306,205.128,40000000.0,2000s,"['Fantasy', 'Action', 'Science Fiction', 'Thriller', 'Horror']",130290885.0,1880,0
3523,27.11,8.7598,140.762,25.24600000000001,37000000.0,2000s,"['Comedy', 'Family', 'Romance']",165335153.0,3702,0
3524,5.278,1.6469999999999998,28.893,21.768000000000008,213084.0,1960s,"['Drama', 'Romance']",581138.0,30,0
3525,22.869,10.4242,121.17300000000002,20.69600000000001,85000000.0,2000s,"['Comedy', 'Romance']",194168700.0,3658,0
3526,10.585,3.0767999999999995,47.015,13.483,4000000.0,1970s,"['Action', 'Crime', 'Thriller']",12121618.0,216,0
3527,8.187000000000001,3.7158,32.633,4.4140000000000015,1250000.0,Movies before 1960s,"['Comedy', 'Family', 'Fantasy']",17658000.0,48,0
3528,4.876,2.1076,14.784999999999998,8.51,2800000.0,2010s,"['Comedy', 'Drama']",13218980.0,58,0
3529,21.686,7.7182,80.43,38.85200000000001,45000000.0,1990s,"['Action', 'Thriller']",170362582.0,853,0
3530,8.431000000000001,5.3202,47.26600000000001,16.492,5500000.0,2010s,['Action'],5500000.0,14,0
3531,29.437,8.9926,124.22099999999998,49.253,13000000.0,2010s,"['Drama', 'Thriller']",9101546.0,1277,1
3532,19.957,21.8762,185.686,68.63899999999998,20000000.0,2010s,"['Action', 'Thriller', 'Mystery']",12639297.0,1618,0
3533,11.292,2.349,58.747,22.065000000000005,1365000.0,Movies before 1960s,"['Comedy', 'Romance']",2279000.0,221,1
3534,12.594,7.3938000000000015,50.76500000000001,13.964,8000000.0,2000s,"['Comedy', 'Romance']",29010817.0,311,0
3535,19.005,5.468,69.64599999999999,23.09800000000001,28000000.0,1980s,"['Adventure', 'Action', 'Thriller']",195312802.0,1194,0
3536,9.668,12.908599999999998,96.75899999999996,64.03200000000001,50000000.0,2010s,"['Action', 'Comedy', 'War']",102205175.0,87,0
3537,15.251,8.4006,97.163,34.77500000000001,40000000.0,1990s,"['Action', 'Drama', 'Thriller', 'Crime', 'Mystery']",176997168.0,1002,0
3538,12.06,10.7384,91.045,8.261000000000001,8000000.0,1990s,"['Drama', 'Romance']",26126837.0,320,0
3539,20.965,13.914800000000005,125.95100000000001,40.091,85000000.0,2010s,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",183018522.0,2684,0
3540,10.918,7.982199999999999,70.314,26.29600000000001,15000000.0,1990s,"['Comedy', 'Romance']",6700000.0,420,0
3541,11.94,4.8124,41.47200000000001,36.04600000000001,30000000.0,2000s,"['Action', 'Adventure', 'Horror', 'Science Fiction', 'Thriller']",5874530.0,216,0
3542,6.806,1.8042,14.005,23.454000000000004,3213790.0,2010s,"['Comedy', 'Drama']",52390000.0,104,1
3543,12.298,9.6002,77.15299999999995,8.113,6200000.0,1980s,"['Comedy', 'Romance', 'Drama']",63541777.0,840,0
3544,15.854,6.617000000000001,68.02899999999998,57.307,12800000.0,2000s,"['Drama', 'Crime']",40031879.0,1193,1
3545,21.892,13.5204,112.33899999999998,19.567999999999998,66000000.0,2010s,"['Action', 'Adventure', 'Thriller']",57777106.0,1534,0
3546,33.967,7.998800000000001,97.47399999999999,95.50499999999994,35000000.0,1980s,"['Fantasy', 'Action']",411348924.0,5425,1
3547,13.377,9.2534,70.71300000000002,43.91400000000001,6900000.0,2010s,"['Horror', 'Thriller']",44287131.0,1376,0
3548,16.264,5.4410000000000025,40.147,18.881,4000000.0,2010s,"['Adventure', 'Action', 'Thriller', 'Crime']",25345000.0,364,0
3549,1.4880000000000002,1.5891999999999995,8.546,4.842,340000.0,1990s,"['Thriller', 'Romance']",17000000.0,10,1
3550,12.834,6.753800000000001,51.03100000000001,24.73200000000001,750000.0,2010s,"['Comedy', 'Romance', 'Science Fiction', 'Drama']",4424699.0,1017,0
3551,10.399,6.872399999999999,40.979000000000006,29.724,9000000.0,1980s,"['Crime', 'Thriller', 'Romance']",24058838.0,331,0
3552,29.836,10.0092,78.38399999999999,263.872,130000000.0,2010s,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Comedy']",554987477.0,2201,0
3553,21.639,6.197799999999999,85.85700000000001,41.75300000000001,38000000.0,2010s,"['Action', 'Comedy', 'Family']",107597242.0,1189,0
3554,36.882,2.764,34.17900000000001,26.434,20000000.0,1990s,"['Comedy', 'Drama']",230098753.0,10031,1
3555,12.038,8.261199999999999,75.355,2.18,17000000.0,1990s,"['Comedy', 'Drama']",4836637.0,73,0
3556,13.941,8.757200000000001,95.48899999999998,37.604,2500000.0,2000s,"['Comedy', 'Drama', 'Romance']",26781723.0,1304,1
3557,10.415,1.7430000000000003,23.45000000000001,20.238,500000.0,2010s,['Drama'],769552.0,89,0
3558,11.935,10.226400000000002,65.56700000000001,44.722,25000000.0,1980s,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']",79817939.0,740,0
3559,8.372,10.6928,83.75199999999998,14.415,16000000.0,1990s,"['Drama', 'Romance']",1985001.0,63,0
3560,2.047,1.7576,24.78700000000001,6.599999999999999,700000.0,2010s,"['Comedy', 'Drama']",3200000.0,18,0
3561,8.914,4.7014000000000005,54.685,26.81700000000001,9500000.0,2010s,"['War', 'Action', 'Drama', 'History']",112156811.0,169,0
3562,22.179,9.3764,155.997,95.096,35000000.0,2010s,"['Action', 'Comedy']",27979040.0,1717,0
3563,11.899,6.1046,40.362,30.25500000000001,6000000.0,2000s,"['Comedy', 'Drama', 'Family']",35547761.0,206,0
3564,106.842,12.549200000000004,102.758,37.048,183000000.0,2010s,"['Adventure', 'Fantasy', 'Romance', 'Family']",1047612394.0,7668,0
