,popularity,casts_popularity_sum,crews_popularity_sum,budget,decade_released,genres,revenue,vote_count,is_good
3684,12.893,4.408,3.76,13000000.0,2010s,"['Music', 'Documentary', 'Family']",98441954.0,331,0
3685,5.797999999999999,61.779,23.265,37931000.0,1990s,"['Adventure', 'Animation', 'Family', 'Fantasy']",47431461.0,915,0
3686,6.622999999999998,58.51300000000001,15.546,12000000.0,1990s,"['Action', 'Crime', 'Drama']",1531489.0,19,0
3687,10.941,174.54699999999997,40.533,58000000.0,1980s,"['Crime', 'Drama']",25928721.0,246,0
3688,8.134,69.37399999999998,44.316,4000000.0,1990s,"['Drama', 'Fantasy']",5377643.0,177,0
3689,11.265999999999998,51.005,21.602000000000004,30000000.0,2000s,"['Drama', 'Comedy']",105834556.0,835,0
3690,15.94,135.159,30.105000000000004,40000000.0,2000s,"['Comedy', 'Romance']",108332743.0,2129,0
3691,44.188,133.122,175.72199999999992,160000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",433677183.0,5219,0
3692,8.927,34.207,20.41,700000.0,1970s,"['Comedy', 'Drama']",850000.0,375,1
3693,46.795,75.69399999999997,43.505,15000000.0,Movies before 1960s,"['Drama', 'Action', 'History']",164000000.0,1775,1
3694,3.027,9.956,15.379999999999995,20000000.0,1990s,['Romance'],39000000.0,9,0
3695,3.5610000000000004,25.253,5.5520000000000005,100000.0,1970s,"['Comedy', 'Thriller']",1078000.0,2,0
3696,12.027,13.353,14.12,4954500.0,2010s,"['Drama', 'Romance', 'War', 'Music']",18754051.0,1042,1
3697,13.419,131.35099999999997,38.205,29000000.0,1990s,"['Action', 'Thriller']",59509925.0,1180,0
3698,13.245,48.75,24.56,8000000.0,2000s,"['Comedy', 'Romance']",27362712.0,74,0
3699,12.292,100.455,56.29500000000001,60000000.0,2000s,"['Crime', 'Comedy', 'Romance']",119940815.0,1011,0
3700,9.235,90.78099999999998,38.148,8000000.0,2010s,"['Drama', 'War']",15550000.0,79,1
3701,12.111,90.021,20.879000000000005,50000000.0,1990s,"['Action', 'Drama', 'Thriller']",10541523.0,197,0
3702,33.155,59.595,24.97,30000000.0,2010s,"['Mystery', 'Thriller']",646946.0,449,0
3703,8.613999999999999,28.044000000000004,12.085999999999999,8500000.0,2010s,"['War', 'Drama', 'History', 'Action']",4404729.0,102,1
3704,17.965999999999994,71.186,40.441,35000000.0,2010s,['Drama'],60251371.0,384,1
3705,13.732,29.291,64.39499999999998,3000000.0,1980s,['Horror'],14182492.0,559,0
3706,14.086,139.064,60.20399999999999,50000000.0,2000s,"['Drama', 'Crime']",49111202.0,755,0
3707,23.958,65.013,39.222,4000000.0,1990s,"['Drama', 'Crime']",16491080.0,7341,1
3708,18.406,88.48899999999998,95.03899999999996,35000000.0,2010s,"['Adventure', 'Drama', 'Thriller']",61181942.0,2472,0
3709,11.307,42.77200000000001,28.964000000000002,11000000.0,2010s,"['Drama', 'Comedy', 'Romance']",59520298.0,275,0
3710,7.4289999999999985,17.658,33.423,4000000.0,2000s,"['Drama', 'History', 'War']",530048.0,131,0
3711,10.821,42.479,24.483000000000004,3500000.0,Movies before 1960s,['Drama'],12800000.0,103,0
3712,20.519,70.973,13.550999999999998,28000000.0,2010s,"['Action', 'Comedy', 'Family']",45236543.0,924,0
3713,3.3360000000000003,13.244000000000002,11.847999999999999,5200000.0,2000s,"['Action', 'Drama', 'Comedy']",5900000.0,30,0
3714,58.896,128.908,74.64999999999998,110000000.0,2010s,"['Drama', 'Fantasy', 'Adventure', 'Family']",296482446.0,7985,0
3715,74.717,120.581,177.42399999999995,110000000.0,2010s,"['Action', 'Drama', 'Thriller']",473990832.0,6526,0
3716,1.4280000000000002,9.295000000000002,3.98,550000.0,2010s,"['Drama', 'Romance']",1100000.0,7,0
3717,1.509,13.278000000000002,2.18,528.0,2010s,"['Drama', 'Comedy']",7436000.0,6,0
3718,33.186,76.53899999999999,27.613000000000003,20000000.0,2000s,"['Science Fiction', 'Drama', 'Romance']",72258126.0,10878,1
3719,2.136,9.638000000000002,7.873999999999999,780000.0,2010s,"['Comedy', 'Action', 'Crime', 'Drama']",1040344.0,17,1
3720,12.808,12.328,7.58,65000.0,2000s,"['Documentary', 'Comedy', 'Drama']",28575078.0,1190,0
3721,22.05,42.967,75.94,75000000.0,2000s,"['Action', 'Adventure', 'Western']",142400065.0,2159,0
3722,3.536,15.226,0.6,3400000.0,1980s,"['Comedy', 'Drama', 'Romance']",660537.0,13,0
3723,12.802,72.47800000000002,5.349999999999999,20000000.0,2000s,['Comedy'],18599102.0,440,0
3724,12.535,31.388,18.685,28000000.0,1990s,"['Adventure', 'Comedy', 'Family', 'Fantasy']",8345056.0,119,0
3725,10.621,93.95100000000001,24.106000000000005,4000000.0,2000s,"['Comedy', 'Crime', 'Drama']",550782.0,76,0
3726,8.492,96.142,19.53,14200000.0,2000s,['Drama'],674918.0,217,0
3727,10.019,127.01099999999997,14.219999999999995,35000000.0,1980s,['Comedy'],69701637.0,106,0
3728,12.538,117.947,53.553,27220000.0,2010s,"['Thriller', 'Crime']",5496951.0,1085,0
3729,48.614,69.02900000000001,49.385,100000000.0,2000s,"['Family', 'Fantasy', 'Science Fiction']",100086793.0,1339,0
3730,20.414,84.17699999999998,36.27000000000001,25000000.0,1990s,"['Comedy', 'Drama', 'Family']",441286195.0,4539,1
3731,31.967,107.06299999999996,12.954,30000000.0,2010s,"['Drama', 'Romance']",159291809.0,1556,0
3732,20.494,52.17100000000001,26.382,34000000.0,1970s,"['Action', 'Adventure', 'Thriller', 'Science Fiction']",210308099.0,1278,0
3733,5.676,13.243999999999998,28.45800000000001,8751000.0,2010s,"['Drama', 'Action', 'Romance']",55478164.0,70,0
3734,7.978,68.66099999999997,17.695000000000004,2400000.0,1990s,['Drama'],5731103.0,37,1
3735,10.334,47.466,16.22,8045760.0,1980s,"['Comedy', 'Crime', 'Mystery']",35150960.0,192,0
3736,29.416,136.858,73.59699999999997,18000000.0,1980s,"['Adventure', 'Action', 'Science Fiction']",538400000.0,12828,1
3737,246.769,41.285,22.90300000000001,17000000.0,2020s,"['Action', 'Horror', 'Thriller']",39657073.0,1369,0
3738,13.046,108.686,42.27400000000001,22000000.0,1990s,"['Thriller', 'Crime', 'Mystery']",221303188.0,425,0
3739,16.048,55.545,61.707,15000000.0,1980s,"['Action', 'Comedy', 'Drama', 'War']",42724017.0,633,0
3740,24.89,71.199,19.970000000000006,37000000.0,2010s,"['Drama', 'Thriller', 'Horror']",96047633.0,1459,0
3741,29.734,127.60799999999996,205.986,72000000.0,1990s,"['Action', 'Drama', 'History', 'War']",210000000.0,7436,1
3742,9.51,28.324,9.462,658000.0,Movies before 1960s,"['Horror', 'Mystery']",23800000.0,191,0
3743,10.826,110.066,26.71100000000001,30000000.0,1990s,"['Comedy', 'Drama']",29202884.0,151,0
3744,3.2060000000000004,16.253999999999998,27.024000000000008,1000000.0,2000s,"['Drama', 'Romance']",623791.0,18,0
3745,11.668,115.91999999999996,67.58999999999997,13000000.0,1990s,['Drama'],65796862.0,1159,1
3746,32.093,94.432,117.273,22000000.0,2000s,"['Fantasy', 'Action', 'Thriller']",95708457.0,4795,0
3747,29.516,55.42,18.456000000000003,11000000.0,2010s,"['Action', 'Crime', 'Drama']",593683.0,903,0
3748,18.992,90.23100000000002,81.482,20000000.0,2000s,"['Action', 'Science Fiction', 'Thriller']",5359645.0,3290,0
3749,1.08,8.461,2.548,2500000.0,1980s,['Drama'],700000.0,4,1
3750,10.207,7.646,3.5410000000000004,2000000.0,2000s,"['Romance', 'Family', 'Animation']",462107.0,5,0
3751,8.798,47.13600000000001,39.79700000000001,28000000.0,2000s,"['Comedy', 'Romance']",30016165.0,288,0
3752,92.263,344.55600000000015,36.723000000000006,250000000.0,2010s,"['Adventure', 'Fantasy']",954305868.0,14404,1
3753,17.019000000000002,30.853,13.55,20000000.0,2010s,"['Music', 'Drama']",16549477.0,248,0
3754,65.812,239.986,126.00499999999998,178000000.0,2010s,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']",543934787.0,10358,0
3755,29.653,210.591,146.099,150000000.0,2000s,"['Drama', 'Fantasy', 'Romance']",333932083.0,9534,1
3756,8.074,43.666000000000004,16.996,134005.0,2010s,"['Drama', 'History']",1332231.0,64,0
3757,7.519,39.09100000000001,11.753999999999998,14734000.0,2010s,"['Action', 'Drama', 'History', 'Romance']",6775121.0,209,0
3758,9.314,52.57700000000001,33.498999999999995,8000000.0,1990s,"['Comedy', 'Romance']",5656388.0,85,0
3759,15.432,71.221,126.25200000000001,80000000.0,1990s,"['Adventure', 'Science Fiction']",136159423.0,864,0
3760,4.878,40.38200000000001,46.386,5200000.0,1990s,"['Drama', 'Romance']",13000000.0,92,0
3761,3.011,15.117,8.399999999999999,7500000.0,2010s,"['Comedy', 'Drama']",10000000.0,33,0
3762,21.74,70.485,27.138,70000000.0,2010s,"['Adventure', 'Animation', 'Comedy', 'Family']",182379278.0,1780,0
3763,22.544,61.851000000000006,62.76000000000001,11000000.0,1990s,"['Horror', 'Comedy', 'Action', 'Adventure', 'Fantasy']",48572000.0,2207,0
3764,24.074,98.53399999999999,139.332,40000000.0,1990s,"['Adventure', 'Comedy', 'Science Fiction']",244527583.0,7626,1
3765,3.503,15.720000000000002,8.571999999999997,20000000.0,2000s,"['Drama', 'History']",7900000.0,12,0
3766,10.303,41.198,1.166,9000000.0,2000s,['Drama'],2955039.0,67,0
3767,2.15,14.923999999999998,8.325,3000000.0,2000s,"['Comedy', 'Fantasy']",17850711.0,18,0
3768,9.497,23.21500000000001,18.067,24000000.0,1960s,"['Comedy', 'Family', 'Music', 'Romance']",33208099.0,201,0
3769,10.539,35.99599999999999,10.935999999999998,2000000.0,Movies before 1960s,"['Drama', 'Romance']",7800000.0,140,0
3770,10.476,31.044,14.315999999999999,19000000.0,1980s,['Comedy'],25537221.0,163,0
3771,10.784,8.792,30.91000000000001,700000.0,2000s,"['Adventure', 'Drama', 'Horror']",1271556.0,208,0
3772,11.241,31.94900000000001,13.279999999999998,4000000.0,2020s,"['Comedy', 'Family']",14871307.0,88,0
3773,14.236,39.89,28.80800000000001,375000.0,Movies before 1960s,"['Mystery', 'Crime', 'Thriller']",1772000.0,1053,1
3774,334.458,177.45499999999996,115.99299999999998,125000000.0,2010s,"['Adventure', 'Comedy', 'Fantasy']",796575993.0,5677,0
3775,12.462,79.82600000000002,12.693,10000000.0,2000s,"['Romance', 'Comedy', 'Drama']",17500000.0,359,0
3776,7.637,11.195,22.559000000000005,13000000.0,2000s,"['Comedy', 'Documentary']",38251106.0,41,0
3777,285.392,127.53099999999998,290.95799999999997,185000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",261119292.0,3404,0
3778,2.32,11.845999999999998,13.48,1200000.0,2010s,"['Action', 'Drama']",2800000.0,14,0
3779,16.165,18.487000000000002,21.462000000000003,20000000.0,2000s,"['Animation', 'Family', 'Comedy', 'Fantasy']",52900000.0,310,0
3780,23.284,46.236000000000004,18.53,42000000.0,2010s,"['Adventure', 'Fantasy', 'Action', 'Western', 'Thriller']",11087569.0,379,0
3781,11.746,104.434,18.863000000000003,35000000.0,2000s,"['Drama', 'Romance']",36779296.0,295,0
3782,16.54,71.506,35.071000000000005,16000000.0,1990s,"['Drama', 'Romance']",134582776.0,1159,1
3783,29.933000000000003,60.332,104.21699999999996,25000000.0,1990s,"['Thriller', 'Action', 'Drama', 'Music', 'Romance']",411006740.0,2026,0
3784,8.236,54.358,14.312,11000000.0,1990s,"['Adventure', 'Drama', 'History']",8211952.0,55,0
3785,17.194000000000006,45.852,13.158,12000000.0,2010s,"['Action', 'Thriller', 'Science Fiction']",2000371.0,57,0
3786,15.179,67.95200000000001,21.229000000000006,15000000.0,1990s,"['Comedy', 'Crime']",15260154.0,193,0
3787,19.533,83.92,17.948,10000000.0,1990s,"['Action', 'Comedy']",11555430.0,623,1
3788,21.934,78.57299999999998,36.93700000000001,11000000.0,1990s,"['Fantasy', 'Horror', 'Comedy']",21502976.0,2037,1
3789,13.017,119.635,22.98000000000001,18000000.0,2000s,['Drama'],382174.0,144,0
3790,19.64,98.63199999999998,101.05899999999995,90000000.0,1990s,"['Science Fiction', 'Action', 'Drama', 'Thriller']",122823468.0,1004,0
3791,8.604,27.420000000000005,11.020999999999999,35000000.0,1970s,"['Comedy', 'Family']",35323292.0,200,0
3792,11.765,57.592,42.155,17000000.0,2000s,"['Comedy', 'Drama', 'Romance']",14899417.0,408,0
3793,14.2,64.336,12.878999999999998,12000000.0,2000s,"['Comedy', 'Drama', 'Romance']",11293663.0,1224,0
3794,12.363,84.399,60.07600000000001,50000000.0,2010s,"['Drama', 'Fantasy']",105197635.0,1192,0
3795,16.618,76.90299999999998,103.749,65000000.0,1990s,"['Adventure', 'Fantasy', 'Family']",262797249.0,8094,1
3796,165.59400000000005,99.36099999999996,124.48999999999998,150000000.0,2010s,"['Action', 'Science Fiction', 'Horror']",530243742.0,5059,0
3797,8.508,17.99,4.502,1950000.0,2010s,['Comedy'],12005838.0,112,1
3798,23.18,97.181,5.4099999999999975,23000000.0,2010s,['Comedy'],79799880.0,1235,0
3799,18.374,89.34399999999997,39.908,10500000.0,2000s,"['Action', 'Comedy']",64400000.0,1192,0
3800,58.012,179.315,320.499,200000000.0,2010s,"['Action', 'Adventure', 'Fantasy']",708962323.0,9225,0
3801,154.131,124.35599999999998,96.369,25000000.0,2010s,"['Drama', 'History']",230698791.0,6754,1
3802,2.24,21.68300000000001,4.023,4000000.0,2000s,['Comedy'],1500000.0,18,0
3803,9.192,102.00399999999999,89.43999999999996,1500000.0,1990s,"['Comedy', 'Crime']",5585154.0,55,0
3804,47.083,180.785,54.95200000000001,88000000.0,2010s,"['Action', 'Comedy', 'Science Fiction']",243637091.0,5903,0
3805,94.123,51.187,139.64699999999993,33000000.0,2020s,"['Action', 'Thriller']",39238300.0,870,0
3806,0.853,3.612,1.2,100000.0,2010s,['Drama'],2000000.0,0,0
3807,2.472,18.392000000000003,1.7999999999999998,6500000.0,2010s,['Comedy'],9816332.0,15,0
3808,16.897000000000002,147.077,54.544,90000000.0,1990s,"['Drama', 'Thriller', 'History']",60289912.0,1224,1
3809,7.087999999999999,28.387,5.033999999999999,800000.0,2000s,"['Drama', 'Thriller', 'Romance']",833779.0,11,0
3810,8.404,41.467,2.455,34000000.0,2000s,"['Romance', 'Drama', 'Adventure']",14400327.0,50,0
3811,19.807,106.703,72.09999999999998,112000000.0,2010s,"['Family', 'Comedy', 'Adventure', 'Fantasy']",237382724.0,1748,0
3812,13.989,44.841,17.208000000000002,6000000.0,2000s,"['Family', 'Comedy']",18197398.0,318,0
3813,12.385,84.351,16.206,3000000.0,1970s,"['Crime', 'Drama', 'History']",29800000.0,1261,1
3814,10.822,82.77199999999995,32.446000000000005,10000000.0,1990s,"['Action', 'Drama', 'Crime']",24147179.0,178,0
3815,24.521,59.534,69.82399999999996,14000000.0,2010s,"['Romance', 'Drama']",1755212.0,1699,1
3816,21.774,83.36399999999998,143.373,60000000.0,2000s,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",71073932.0,1356,0
3817,7.46,27.557,7.849,750000.0,1970s,"['Thriller', 'Horror', 'Science Fiction']",3000000.0,50,0
3818,2.521,6.914999999999999,15.110999999999999,1900000.0,2000s,"['Drama', 'Romance']",560943.0,34,0
3819,10.737,23.967,22.70500000000001,2723903.0,Movies before 1960s,"['Comedy', 'Music', 'Romance']",4500000.0,369,0
3820,8.119,37.12300000000001,70.81599999999995,4000000.0,1980s,"['Horror', 'Thriller']",9797098.0,60,0
3821,91.075,177.15,287.1269999999999,90000000.0,1990s,"['Animation', 'Comedy', 'Family']",497366869.0,10392,1
3822,76.432,230.69099999999997,246.268,150000000.0,2010s,"['Adventure', 'Fantasy', 'Action']",449326618.0,16322,0
3823,19.165,97.307,88.821,68000000.0,2000s,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",75700000.0,1271,0
3824,14.47,58.621,42.62600000000001,4300000.0,2010s,"['Romance', 'Drama']",10165694.0,3402,0
3825,26.282,249.166,216.68699999999995,40000000.0,2000s,"['Comedy', 'Romance', 'Drama']",244931766.0,4942,0
3826,3.4610000000000003,37.32500000000001,17.291000000000004,1768000.0,Movies before 1960s,['Drama'],665000.0,3,0
3827,8.495,70.65799999999999,16.613000000000003,10000000.0,2000s,"['Drama', 'Romance']",5164404.0,53,0
3828,31.615,233.016,68.27799999999999,30000000.0,2010s,"['Comedy', 'Drama']",174600318.0,10945,1
3829,30.488000000000003,54.594,131.868,42000000.0,2000s,"['Horror', 'Thriller']",68467960.0,1374,0
3830,2.607,203.21099999999998,87.47599999999998,36000000.0,1990s,"['Drama', 'History', 'Mystery']",74000000.0,883,0
3831,10.09,40.781,38.208,1000000.0,1970s,"['Horror', 'Mystery', 'Thriller']",1204739.0,239,0
3832,7.563,47.581,36.468,25000000.0,1980s,['Science Fiction'],1579260.0,43,0
3833,32.167,30.03700000000001,40.41,9900000.0,2010s,['Horror'],159047649.0,5107,0
3834,10.937,48.25600000000001,15.48,11500000.0,1980s,"['Comedy', 'Romance']",11528900.0,190,0
3835,3.489,10.209,12.474,3900000.0,2000s,"['Comedy', 'Romance']",4400000.0,15,0
3836,20.403,141.42100000000005,54.31500000000001,30000000.0,2000s,"['Drama', 'Romance']",131016624.0,2924,1
3837,11.443,169.81599999999997,31.561,75000000.0,2000s,"['Comedy', 'Drama']",61458982.0,907,0
3838,16.941,124.47899999999998,93.73999999999997,30000000.0,2010s,"['Comedy', 'Drama', 'Romance']",43763247.0,2181,0
3839,16.358,87.15299999999998,47.372,13000000.0,2010s,"['Music', 'Drama']",1646788.0,133,0
3840,15.425,50.914,32.774,3800000.0,2010s,['Drama'],18309793.0,2407,1
3841,14.502,91.35,136.164,55000000.0,1990s,"['Romance', 'Drama', 'Fantasy']",198685114.0,1535,0
3842,31.17,51.104000000000006,13.353,16400000.0,1980s,['Drama'],235860116.0,8032,1
3843,10.908,68.31799999999998,25.646000000000004,10000000.0,2000s,"['Comedy', 'Drama', 'Mystery', 'Romance']",46720491.0,877,0
3844,1.342,17.96,7.205999999999999,500000.0,2000s,"['Action', 'Drama', 'Thriller']",500000.0,6,0
3845,24.463,65.839,64.078,22000000.0,1990s,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']",505000000.0,4088,1
3846,12.627,40.55,10.073999999999998,8256269.0,2000s,['Action'],460978.0,105,0
3847,14.7,43.431000000000004,20.018000000000008,2000000.0,2010s,['Documentary'],7871522.0,645,1
3848,18.065,69.18700000000001,24.21,55000000.0,2010s,"['Comedy', 'Family']",187361754.0,2164,0
3849,16.912,105.008,80.23799999999993,27000000.0,2000s,"['Drama', 'Thriller', 'Crime', 'Mystery']",6700000.0,908,0
3850,38.119,133.845,76.04699999999997,90000000.0,2010s,"['Adventure', 'Action', 'Western']",162360636.0,4541,0
3851,12.121,79.60400000000001,85.91899999999997,17000000.0,1990s,"['Comedy', 'Romance']",182057016.0,1151,0
3852,17.009,39.75100000000001,53.777,10000000.0,2010s,"['Horror', 'Thriller', 'Mystery']",37608299.0,1357,0
3853,0.6,13.408,4.8,37000.0,1990s,"['Action', 'Romance', 'Crime']",2000000.0,1,1
3854,12.399,89.88499999999998,47.09,18000000.0,2010s,"['Adventure', 'Drama', 'Science Fiction']",6740647.0,1461,0
3855,15.188,96.746,6.144,7500000.0,1980s,"['Comedy', 'Romance']",296999813.0,1644,0
3856,9.18,4.1930000000000005,18.572000000000006,250000.0,2010s,['Comedy'],1000000.0,163,1
3857,11.814,103.545,23.452000000000005,2962051.0,1990s,"['Drama', 'History']",3011195.0,203,0
3858,11.303,76.124,11.204999999999998,19000000.0,2000s,"['Comedy', 'Drama', 'Romance']",92000000.0,615,0
3859,5.734,7.528,18.540000000000006,4400000.0,2010s,"['Crime', 'Thriller', 'Mystery']",7900000.0,63,0
3860,33.986,137.982,31.099000000000004,7500000.0,2000s,"['Comedy', 'Drama', 'Romance']",60722734.0,7486,1
3861,33.044000000000004,235.399,66.61199999999997,90000000.0,2000s,"['Comedy', 'Action']",201596308.0,2714,0
3862,22.136,47.632,8.824,35000000.0,2000s,"['Family', 'Adventure', 'Comedy', 'Fantasy']",27965865.0,281,0
3863,5.9929999999999986,28.627,16.188,17000000.0,2000s,"['History', 'Music', 'Romance', 'War', 'Action']",19000000.0,75,0
3864,20.987,96.60499999999998,229.333,50000000.0,2000s,"['Science Fiction', 'Thriller']",34806812.0,2616,0
3865,19.216,61.295,74.66599999999997,26000000.0,1990s,"['Action', 'Comedy', 'War']",181096164.0,1431,0
3866,15.800999999999998,138.707,100.05899999999995,45000000.0,2000s,"['Crime', 'Drama', 'Thriller']",186003591.0,4086,1
3867,17.543,42.521,41.526,3000000.0,1960s,"['Comedy', 'Drama', 'Romance']",25000000.0,1429,1
3868,14.375,71.695,19.364000000000004,24000000.0,2010s,"['Comedy', 'Romance']",70181428.0,433,0
3869,16.168,19.072000000000006,12.58,1600000.0,2010s,"['Crime', 'Drama', 'Romance']",5750000.0,90,1
3870,36.626,138.42700000000002,69.75699999999999,60000000.0,1990s,"['Fantasy', 'Drama', 'Crime']",286801374.0,12080,1
3871,14.542,91.72799999999998,106.93999999999996,75000000.0,2000s,"['Comedy', 'Crime']",67631903.0,695,0
3872,16.304000000000002,55.93799999999999,10.609000000000002,10000000.0,1980s,"['Comedy', 'Family', 'Science Fiction', 'Drama']",21630088.0,403,0
3873,59.92,332.026,396.059,170000000.0,2010s,"['Action', 'Adventure', 'Science Fiction']",714766572.0,14327,1
3874,12.481,76.41000000000003,96.648,45000000.0,2000s,['Thriller'],82800000.0,678,0
3875,11.542,62.048,14.03,3500000.0,1990s,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",2341309.0,200,0
3876,13.806,105.663,38.161,25000000.0,2010s,['Comedy'],25601244.0,487,0
3877,9.889,31.121,11.139,5800000.0,1960s,"['Thriller', 'War']",6800000.0,189,1
3878,10.438,129.39299999999997,7.395999999999999,12000000.0,2010s,"['Drama', 'History']",35931410.0,1967,0
3879,11.41,60.761,12.437,17610801.0,2000s,"['Drama', 'Fantasy']",7005528.0,63,0
3880,27.112,74.206,38.32600000000001,5000000.0,1960s,['Western'],5380118.0,2951,1
3881,11.336,12.425,38.38,2600000.0,2000s,"['Science Fiction', 'Thriller']",553198.0,817,0
